index,date,flow
6072,05/16/1996,3.5
6073,05/17/1996,3.7
6074,05/18/1996,3.3
6075,05/19/1996,3.2
6076,05/20/1996,3.0
6077,05/21/1996,2.9
6078,05/22/1996,2.9
6079,05/23/1996,2.9
6080,05/24/1996,2.5
6081,05/25/1996,2.3
6082,05/26/1996,2.6
6083,05/27/1996,3.0
6084,05/28/1996,3.5
6085,05/29/1996,3.2
6086,05/30/1996,3.2
6087,05/31/1996,3.0
6088,06/01/1996,2.5
6089,06/02/1996,2.2
6090,06/03/1996,2.1
6091,06/04/1996,2.0
6092,06/05/1996,1.9
6093,06/06/1996,2.0
6094,06/07/1996,1.9
6095,06/08/1996,1.8
6096,06/09/1996,1.6
6097,06/10/1996,1.4
6098,06/11/1996,1.3
6099,06/12/1996,1.3
6100,06/13/1996,1.4
6101,06/14/1996,1.4
6102,06/15/1996,1.3
6103,06/16/1996,1.3
6104,06/17/1996,1.1
6105,06/18/1996,1.1
6106,06/19/1996,1.0
6107,06/20/1996,1.1
6108,06/21/1996,1.2
6109,06/22/1996,1.2
6110,06/23/1996,1.3
6111,06/24/1996,1.4
6112,06/25/1996,1.5
6113,06/26/1996,1.5
6114,06/27/1996,1.5
6115,06/28/1996,1.4
6116,06/29/1996,1.1
6117,06/30/1996,1.0
6118,07/01/1996,1.0
6119,07/02/1996,1.0
6120,07/03/1996,1.0
6121,07/04/1996,1.0
6122,07/05/1996,1.0
6123,07/06/1996,1.0
6124,07/07/1996,1.0
6125,07/08/1996,1.0
6126,07/09/1996,1.0
6127,07/10/1996,1.0
6128,07/11/1996,1.0
6129,07/12/1996,1.0
6130,07/13/1996,1.0
6131,07/14/1996,1.0
6132,07/15/1996,1.0
6133,07/16/1996,1.0
6134,07/17/1996,1.0
6135,07/18/1996,1.0
6136,07/19/1996,1.0
6137,07/20/1996,1.0
6138,07/21/1996,1.0
6139,07/22/1996,1.0
6140,07/23/1996,1.0
6141,07/24/1996,1.0
6142,07/25/1996,1.0
6143,07/26/1996,1.0
6144,07/27/1996,1.0
6145,07/28/1996,1.0
6146,07/29/1996,1.0
6147,07/30/1996,1.0
6148,07/31/1996,1.0
6149,08/01/1996,1.0
6150,08/02/1996,1.0
6151,08/03/1996,1.0
6152,08/04/1996,1.0
6153,08/05/1996,1.0
6154,08/06/1996,1.0
6155,08/07/1996,1.0
6156,08/08/1996,1.0
6157,08/09/1996,1.0
6158,08/10/1996,1.0
6159,08/11/1996,1.0
6160,08/12/1996,1.0
6161,08/13/1996,1.0
6162,08/14/1996,1.0
6163,08/15/1996,1.0
6164,08/16/1996,1.0
6165,08/17/1996,1.0
6166,08/18/1996,1.0
6167,08/19/1996,1.0
6168,08/20/1996,1.0
6169,08/21/1996,1.0
6170,08/22/1996,1.0
6171,08/23/1996,1.0
6172,08/24/1996,1.0
6173,08/25/1996,1.0
6174,08/26/1996,1.0
6175,08/27/1996,1.0
6176,08/28/1996,1.0
6177,08/29/1996,1.0
6178,08/30/1996,1.0
6179,08/31/1996,1.0
6180,09/01/1996,1.0
6181,09/02/1996,1.0
6182,09/03/1996,1.0
6183,09/04/1996,1.0
6184,09/05/1996,1.0
6185,09/06/1996,1.0
6186,09/07/1996,1.0
6187,09/08/1996,1.0
6188,09/09/1996,1.0
6189,09/10/1996,1.0
6190,09/11/1996,1.0
6191,09/12/1996,1.0
6192,09/13/1996,1.0
6193,09/14/1996,1.0
6194,09/15/1996,1.0
6195,09/16/1996,1.0
6196,09/17/1996,1.0
6197,09/18/1996,1.0
6198,09/19/1996,1.0
6199,09/20/1996,1.0
6200,09/21/1996,1.0
6201,09/22/1996,1.0
6202,09/23/1996,1.0
6203,09/24/1996,1.0
6204,09/25/1996,1.0
6205,09/26/1996,1.0
6206,09/27/1996,1.0
6207,09/28/1996,1.0
6208,09/29/1996,1.0
6209,09/30/1996,1.0
6210,10/01/1996,1.0
6211,10/02/1996,1.0
6212,10/03/1996,1.0
6213,10/04/1996,1.0
6214,10/05/1996,1.0
6215,10/06/1996,1.0
6216,10/07/1996,1.0
6217,10/08/1996,1.0
6218,10/09/1996,1.0
6219,10/10/1996,1.0
6220,10/11/1996,1.0
6221,10/12/1996,1.0
6222,10/13/1996,1.0
6223,10/14/1996,1.0
6224,10/15/1996,1.0
6225,10/16/1996,1.0
6226,10/17/1996,1.0
6227,10/18/1996,1.0
6228,10/19/1996,1.0
6229,10/20/1996,1.0
6230,10/21/1996,1.0
6231,10/22/1996,1.0
6232,10/23/1996,1.0
6233,10/24/1996,1.0
6234,10/25/1996,1.0
6235,10/26/1996,1.0
6236,10/27/1996,1.0
6237,10/28/1996,1.0
6238,10/29/1996,1.0
6239,10/30/1996,1.4
6240,10/31/1996,1.0
6241,11/01/1996,1.0
6242,11/02/1996,1.0
6243,11/03/1996,1.0
6244,11/04/1996,1.0
6245,11/05/1996,1.0
6246,11/06/1996,1.0
6247,11/07/1996,1.0
6248,11/08/1996,1.0
6249,11/09/1996,1.0
6250,11/10/1996,1.0
6251,11/11/1996,1.0
6252,11/12/1996,1.0
6253,11/13/1996,1.0
6254,11/14/1996,1.0
6255,11/15/1996,1.0
6256,11/16/1996,1.0
6257,11/17/1996,1.0
6258,11/18/1996,1.1
6259,11/19/1996,1.1
6260,11/20/1996,1.1
6261,11/21/1996,7.7
6262,11/22/1996,26.0
6263,11/23/1996,8.6
6264,11/24/1996,5.1
6265,11/25/1996,3.6
6266,11/26/1996,2.8
6267,11/27/1996,2.1
6268,11/28/1996,2.0
6269,11/29/1996,1.9
6270,11/30/1996,1.8
6271,12/01/1996,1.9
6272,12/02/1996,1.7
6273,12/03/1996,1.7
6274,12/04/1996,1.6
6275,12/05/1996,1.5
6276,12/06/1996,1.8
6277,12/07/1996,1.7
6278,12/08/1996,1.6
6279,12/09/1996,6.6
6280,12/10/1996,40.0
6281,12/11/1996,79.0
6282,12/12/1996,26.0
6283,12/13/1996,13.0
6284,12/14/1996,8.4
6285,12/15/1996,6.1
6286,12/16/1996,5.2
6287,12/17/1996,4.6
6288,12/18/1996,4.0
6289,12/19/1996,3.5
6290,12/20/1996,3.3
6291,12/21/1996,3.2
6292,12/22/1996,124.0
6293,12/23/1996,36.0
6294,12/24/1996,16.0
6295,12/25/1996,11.0
6296,12/26/1996,8.4
6297,12/27/1996,9.6
6298,12/28/1996,11.0
6299,12/29/1996,8.3
6300,12/30/1996,7.3
6301,12/31/1996,6.4
6302,01/01/1997,5.8
6303,01/02/1997,6.6
6304,01/03/1997,16.0
6305,01/04/1997,10.0
6306,01/05/1997,9.3
6307,01/06/1997,7.0
6308,01/07/1997,6.2
6309,01/08/1997,5.6
6310,01/09/1997,5.0
6311,01/10/1997,4.7
6312,01/11/1997,4.4
6313,01/12/1997,9.6
6314,01/13/1997,19.0
6315,01/14/1997,13.0
6316,01/15/1997,39.0
6317,01/16/1997,36.0
6318,01/17/1997,21.0
6319,01/18/1997,16.0
6320,01/19/1997,13.0
6321,01/20/1997,17.0
6322,01/21/1997,15.0
6323,01/22/1997,16.0
6324,01/23/1997,42.0
6325,01/24/1997,29.0
6326,01/25/1997,35.0
6327,01/26/1997,87.0
6328,01/27/1997,67.0
6329,01/28/1997,49.0
6330,01/29/1997,36.0
6331,01/30/1997,30.0
6332,01/31/1997,25.0
6333,02/01/1997,22.0
6334,02/02/1997,20.0
6335,02/03/1997,19.0
6336,02/04/1997,17.0
6337,02/05/1997,16.0
6338,02/06/1997,15.0
6339,02/07/1997,14.0
6340,02/08/1997,13.0
6341,02/09/1997,13.0
6342,02/10/1997,18.0
6343,02/11/1997,17.0
6344,02/12/1997,13.0
6345,02/13/1997,12.0
6346,02/14/1997,12.0
6347,02/15/1997,11.0
6348,02/16/1997,10.0
6349,02/17/1997,11.0
6350,02/18/1997,10.0
6351,02/19/1997,9.7
6352,02/20/1997,9.1
6353,02/21/1997,8.8
6354,02/22/1997,8.5
6355,02/23/1997,8.2
6356,02/24/1997,7.9
6357,02/25/1997,7.5
6358,02/26/1997,7.6
6359,02/27/1997,8.2
6360,02/28/1997,8.0
6361,03/01/1997,7.6
6362,03/02/1997,7.2
6363,03/03/1997,7.2
6364,03/04/1997,7.2
6365,03/05/1997,7.1
6366,03/06/1997,6.9
6367,03/07/1997,6.8
6368,03/08/1997,6.6
6369,03/09/1997,6.4
6370,03/10/1997,5.9
6371,03/11/1997,5.9
6372,03/12/1997,5.9
6373,03/13/1997,5.8
6374,03/14/1997,5.6
6375,03/15/1997,5.6
6376,03/16/1997,5.6
6377,03/17/1997,5.5
6378,03/18/1997,5.2
6379,03/19/1997,4.8
6380,03/20/1997,4.4
6381,03/21/1997,4.4
6382,03/22/1997,4.3
6383,03/23/1997,4.6
6384,03/24/1997,4.7
6385,03/25/1997,4.3
6386,03/26/1997,4.0
6387,03/27/1997,4.1
6388,03/28/1997,4.2
6389,03/29/1997,3.9
6390,03/30/1997,3.6
6391,03/31/1997,3.6
6392,04/01/1997,3.5
6393,04/02/1997,3.1
6394,04/03/1997,3.2
6395,04/04/1997,3.4
6396,04/05/1997,3.7
6397,04/06/1997,3.5
6398,04/07/1997,3.4
6399,04/08/1997,3.7
6400,04/09/1997,3.8
6401,04/10/1997,3.7
6402,04/11/1997,3.8
6403,04/12/1997,3.5
6404,04/13/1997,3.3
6405,04/14/1997,3.2
6406,04/15/1997,3.1
6407,04/16/1997,2.8
6408,04/17/1997,2.7
6409,04/18/1997,2.6
6410,04/19/1997,3.0
6411,04/20/1997,3.2
6412,04/21/1997,2.5
6413,04/22/1997,2.1
6414,04/23/1997,1.9
6415,04/24/1997,2.0
6416,04/25/1997,2.0
6417,04/26/1997,1.8
6418,04/27/1997,1.9
6419,04/28/1997,2.0
6420,04/29/1997,2.1
6421,04/30/1997,2.2
6422,05/01/1997,2.0
6423,05/02/1997,1.9
6424,05/03/1997,1.8
6425,05/04/1997,1.5
6426,05/05/1997,1.0
6427,05/06/1997,1.0
6428,05/07/1997,1.0
6429,05/08/1997,1.0
6430,05/09/1997,1.0
6431,05/10/1997,1.0
6432,05/11/1997,1.0
6433,05/12/1997,1.0
6434,05/13/1997,1.1
6435,05/14/1997,1.1
6436,05/15/1997,1.0
6437,05/16/1997,1.0
6438,05/17/1997,1.1
6439,05/18/1997,1.3
6440,05/19/1997,1.4
6441,05/20/1997,1.4
6442,05/21/1997,1.5
6443,05/22/1997,1.5
6444,05/23/1997,1.4
6445,05/24/1997,1.3
6446,05/25/1997,1.2
6447,05/26/1997,1.3
6448,05/27/1997,1.1
6449,05/28/1997,1.0
6450,05/29/1997,1.0
6451,05/30/1997,1.0
6452,05/31/1997,1.3
6453,06/01/1997,2.0
6454,06/02/1997,2.1
6455,06/03/1997,2.1
6456,06/04/1997,2.0
6457,06/05/1997,1.8
6458,06/06/1997,2.0
6459,06/07/1997,1.9
6460,06/08/1997,1.8
6461,06/09/1997,1.5
6462,06/10/1997,1.4
6463,06/11/1997,1.4
6464,06/12/1997,1.5
6465,06/13/1997,2.6
6466,06/14/1997,2.2
6467,06/15/1997,1.9
6468,06/16/1997,1.3
6469,06/17/1997,1.2
6470,06/18/1997,1.1
6471,06/19/1997,1.0
6472,06/20/1997,1.0
6473,06/21/1997,1.0
6474,06/22/1997,1.0
6475,06/23/1997,1.0
6476,06/24/1997,1.0
6477,06/25/1997,1.0
6478,06/26/1997,1.0
6479,06/27/1997,1.0
6480,06/28/1997,1.0
6481,06/29/1997,1.0
6482,06/30/1997,1.0
6483,07/01/1997,1.0
6484,07/02/1997,1.0
6485,07/03/1997,1.0
6486,07/04/1997,1.0
6487,07/05/1997,1.0
6488,07/06/1997,1.0
6489,07/07/1997,1.0
6490,07/08/1997,1.0
6491,07/09/1997,1.0
6492,07/10/1997,1.0
6493,07/11/1997,1.0
6494,07/12/1997,1.0
6495,07/13/1997,1.0
6496,07/14/1997,1.0
6497,07/15/1997,1.0
6498,07/16/1997,1.0
6499,07/17/1997,1.0
6500,07/18/1997,1.0
6501,07/19/1997,1.0
6502,07/20/1997,1.0
6503,07/21/1997,1.0
6504,07/22/1997,1.0
6505,07/23/1997,1.0
6506,07/24/1997,1.0
6507,07/25/1997,1.0
6508,07/26/1997,1.0
6509,07/27/1997,1.0
6510,07/28/1997,1.0
6511,07/29/1997,1.0
6512,07/30/1997,1.0
6513,07/31/1997,1.0
6514,08/01/1997,1.0
6515,08/02/1997,1.0
6516,08/03/1997,1.0
6517,08/04/1997,1.0
6518,08/05/1997,1.0
6519,08/06/1997,1.0
6520,08/07/1997,1.0
6521,08/08/1997,1.0
6522,08/09/1997,1.0
6523,08/10/1997,1.0
6524,08/11/1997,1.0
6525,08/12/1997,1.0
6526,08/13/1997,1.0
6527,08/14/1997,1.0
6528,08/15/1997,1.0
6529,08/16/1997,1.0
6530,08/17/1997,1.0
6531,08/18/1997,1.0
6532,08/19/1997,1.0
6533,08/20/1997,1.0
6534,08/21/1997,1.0
6535,08/22/1997,1.0
6536,08/23/1997,1.0
6537,08/24/1997,1.0
6538,08/25/1997,1.0
6539,08/26/1997,1.0
6540,08/27/1997,1.0
6541,08/28/1997,1.0
6542,08/29/1997,1.0
6543,08/30/1997,1.0
6544,08/31/1997,1.0
6545,09/01/1997,1.0
6546,09/02/1997,1.0
6547,09/03/1997,1.0
6548,09/04/1997,1.0
6549,09/05/1997,1.0
6550,09/06/1997,1.0
6551,09/07/1997,1.0
6552,09/08/1997,1.0
6553,09/09/1997,1.0
6554,09/10/1997,1.0
6555,09/11/1997,1.0
6556,09/12/1997,1.0
6557,09/13/1997,1.0
6558,09/14/1997,1.0
6559,09/15/1997,1.0
6560,09/16/1997,1.0
6561,09/17/1997,1.0
6562,09/18/1997,1.0
6563,09/19/1997,1.0
6564,09/20/1997,1.0
6565,09/21/1997,1.0
6566,09/22/1997,1.0
6567,09/23/1997,1.0
6568,09/24/1997,1.0
6569,09/25/1997,1.0
6570,09/26/1997,1.0
6571,09/27/1997,1.0
6572,09/28/1997,1.0
6573,09/29/1997,1.0
6574,09/30/1997,1.0
6575,10/01/1997,1.0
6576,10/02/1997,1.0
6577,10/03/1997,1.0
6578,10/04/1997,1.0
6579,10/05/1997,1.0
6580,10/06/1997,1.0
6581,10/07/1997,1.0
6582,10/08/1997,1.0
6583,10/09/1997,1.0
6584,10/10/1997,1.0
6585,10/11/1997,1.0
6586,10/12/1997,1.0
6587,10/13/1997,1.0
6588,10/14/1997,1.0
6589,10/15/1997,1.0
6590,10/16/1997,1.0
6591,10/17/1997,1.0
6592,10/18/1997,1.0
6593,10/19/1997,1.0
6594,10/20/1997,1.0
6595,10/21/1997,1.0
6596,10/22/1997,1.0
6597,10/23/1997,1.0
6598,10/24/1997,1.0
6599,10/25/1997,1.0
6600,10/26/1997,1.0
6601,10/27/1997,1.0
6602,10/28/1997,1.0
6603,10/29/1997,1.0
6604,10/30/1997,1.0
6605,10/31/1997,1.0
6606,11/01/1997,1.0
6607,11/02/1997,1.0
6608,11/03/1997,1.0
6609,11/04/1997,1.0
6610,11/05/1997,1.0
6611,11/06/1997,1.0
6612,11/07/1997,1.0
6613,11/08/1997,1.0
6614,11/09/1997,1.0
6615,11/10/1997,2.0
6616,11/11/1997,1.0
6617,11/12/1997,1.0
6618,11/13/1997,1.0
6619,11/14/1997,1.0
6620,11/15/1997,1.1
6621,11/16/1997,1.2
6622,11/17/1997,1.2
6623,11/18/1997,1.1
6624,11/19/1997,1.1
6625,11/20/1997,1.1
6626,11/21/1997,1.0
6627,11/22/1997,1.0
6628,11/23/1997,1.0
6629,11/24/1997,1.0
6630,11/25/1997,1.0
6631,11/26/1997,11.0
6632,11/27/1997,6.8
6633,11/28/1997,3.2
6634,11/29/1997,2.2
6635,11/30/1997,2.5
6636,12/01/1997,3.0
6637,12/02/1997,2.4
6638,12/03/1997,2.2
6639,12/04/1997,2.0
6640,12/05/1997,2.9
6641,12/06/1997,51.0
6642,12/07/1997,11.0
6643,12/08/1997,8.4
6644,12/09/1997,4.6
6645,12/10/1997,3.5
6646,12/11/1997,3.0
6647,12/12/1997,2.9
6648,12/13/1997,2.7
6649,12/14/1997,2.5
6650,12/15/1997,2.4
6651,12/16/1997,2.2
6652,12/17/1997,2.2
6653,12/18/1997,3.0
6654,12/19/1997,4.5
6655,12/20/1997,3.4
6656,12/21/1997,3.2
6657,12/22/1997,2.5
6658,12/23/1997,2.4
6659,12/24/1997,2.4
6660,12/25/1997,2.3
6661,12/26/1997,2.2
6662,12/27/1997,2.2
6663,12/28/1997,2.2
6664,12/29/1997,2.2
6665,12/30/1997,2.1
6666,12/31/1997,2.0
6667,01/01/1998,2.1
6668,01/02/1998,2.1
6669,01/03/1998,3.0
6670,01/04/1998,3.8
6671,01/05/1998,3.8
6672,01/06/1998,3.2
6673,01/07/1998,2.9
6674,01/08/1998,2.7
6675,01/09/1998,7.1
6676,01/10/1998,32.0
6677,01/11/1998,11.0
6678,01/12/1998,7.0
6679,01/13/1998,6.1
6680,01/14/1998,5.1
6681,01/15/1998,4.7
6682,01/16/1998,4.6
6683,01/17/1998,4.3
6684,01/18/1998,4.2
6685,01/19/1998,6.1
6686,01/20/1998,4.6
6687,01/21/1998,4.3
6688,01/22/1998,4.0
6689,01/23/1998,3.9
6690,01/24/1998,3.7
6691,01/25/1998,3.3
6692,01/26/1998,3.1
6693,01/27/1998,3.0
6694,01/28/1998,2.9
6695,01/29/1998,7.4
6696,01/30/1998,4.8
6697,01/31/1998,4.1
6698,02/01/1998,3.9
6699,02/02/1998,4.0
6700,02/03/1998,96.0
6701,02/04/1998,42.0
6702,02/05/1998,19.0
6703,02/06/1998,70.0
6704,02/07/1998,155.0
6705,02/08/1998,217.0
6706,02/09/1998,79.0
6707,02/10/1998,44.0
6708,02/11/1998,31.0
6709,02/12/1998,24.0
6710,02/13/1998,20.0
6711,02/14/1998,66.0
6712,02/15/1998,50.0
6713,02/16/1998,32.0
6714,02/17/1998,39.0
6715,02/18/1998,29.0
6716,02/19/1998,28.0
6717,02/20/1998,34.0
6718,02/21/1998,26.0
6719,02/22/1998,119.0
6720,02/23/1998,1530.0
6721,02/24/1998,609.0
6722,02/25/1998,271.0
6723,02/26/1998,138.0
6724,02/27/1998,101.0
6725,02/28/1998,75.0
6726,03/01/1998,65.0
6727,03/02/1998,65.0
6728,03/03/1998,55.0
6729,03/04/1998,49.0
6730,03/05/1998,46.0
6731,03/06/1998,57.0
6732,03/07/1998,39.0
6733,03/08/1998,34.0
6734,03/09/1998,30.0
6735,03/10/1998,28.0
6736,03/11/1998,26.0
6737,03/12/1998,24.0
6738,03/13/1998,24.0
6739,03/14/1998,28.0
6740,03/15/1998,23.0
6741,03/16/1998,22.0
6742,03/17/1998,21.0
6743,03/18/1998,19.0
6744,03/19/1998,18.0
6745,03/20/1998,18.0
6746,03/21/1998,17.0
6747,03/22/1998,16.0
6748,03/23/1998,15.0
6749,03/24/1998,14.0
6750,03/25/1998,62.0
6751,03/26/1998,39.0
6752,03/27/1998,32.0
6753,03/28/1998,60.0
6754,03/29/1998,42.0
6755,03/30/1998,36.0
6756,03/31/1998,50.0
6757,04/01/1998,69.0
6758,04/02/1998,62.0
6759,04/03/1998,60.0
6760,04/04/1998,60.0
6761,04/05/1998,59.0
6762,04/06/1998,55.0
6763,04/07/1998,51.0
6764,04/08/1998,48.0
6765,04/09/1998,46.0
6766,04/10/1998,44.0
6767,04/11/1998,52.0
6768,04/12/1998,50.0
6769,04/13/1998,45.0
6770,04/14/1998,43.0
6771,04/15/1998,40.0
6772,04/16/1998,37.0
6773,04/17/1998,35.0
6774,04/18/1998,33.0
6775,04/19/1998,32.0
6776,04/20/1998,31.0
6777,04/21/1998,29.0
6778,04/22/1998,29.0
6779,04/23/1998,28.0
6780,04/24/1998,28.0
6781,04/25/1998,27.0
6782,04/26/1998,25.0
6783,04/27/1998,24.0
6784,04/28/1998,23.0
6785,04/29/1998,22.0
6786,04/30/1998,22.0
6787,05/01/1998,22.0
6788,05/02/1998,22.0
6789,05/03/1998,26.0
6790,05/04/1998,28.0
6791,05/05/1998,203.0
6792,05/06/1998,124.0
6793,05/07/1998,67.0
6794,05/08/1998,52.0
6795,05/09/1998,45.0
6796,05/10/1998,39.0
6797,05/11/1998,36.0
6798,05/12/1998,140.0
6799,05/13/1998,232.0
6800,05/14/1998,179.0
6801,05/15/1998,134.0
6802,05/16/1998,118.0
6803,05/17/1998,101.0
6804,05/18/1998,91.0
6805,05/19/1998,82.0
6806,05/20/1998,76.0
6807,05/21/1998,69.0
6808,05/22/1998,66.0
6809,05/23/1998,63.0
6810,05/24/1998,58.0
6811,05/25/1998,56.0
6812,05/26/1998,54.0
6813,05/27/1998,48.0
6814,05/28/1998,44.0
6815,05/29/1998,41.0
6816,05/30/1998,39.0
6817,05/31/1998,36.0
6818,06/01/1998,34.0
6819,06/02/1998,32.0
6820,06/03/1998,32.0
6821,06/04/1998,31.0
6822,06/05/1998,29.0
6823,06/06/1998,29.0
6824,06/07/1998,28.0
6825,06/08/1998,28.0
6826,06/09/1998,27.0
6827,06/10/1998,26.0
6828,06/11/1998,26.0
6829,06/12/1998,27.0
6830,06/13/1998,24.0
6831,06/14/1998,23.0
6832,06/15/1998,22.0
6833,06/16/1998,23.0
6834,06/17/1998,22.0
6835,06/18/1998,21.0
6836,06/19/1998,20.0
6837,06/20/1998,19.0
6838,06/21/1998,19.0
6839,06/22/1998,18.0
6840,06/23/1998,17.0
6841,06/24/1998,17.0
6842,06/25/1998,17.0
6843,06/26/1998,17.0
6844,06/27/1998,16.0
6845,06/28/1998,15.0
6846,06/29/1998,15.0
6847,06/30/1998,14.0
6848,07/01/1998,14.0
6849,07/02/1998,13.0
6850,07/03/1998,13.0
6851,07/04/1998,13.0
6852,07/05/1998,12.0
6853,07/06/1998,12.0
6854,07/07/1998,11.0
6855,07/08/1998,11.0
6856,07/09/1998,11.0
6857,07/10/1998,11.0
6858,07/11/1998,10.0
6859,07/12/1998,9.9
6860,07/13/1998,9.8
6861,07/14/1998,9.5
6862,07/15/1998,9.1
6863,07/16/1998,8.5
6864,07/17/1998,8.0
6865,07/18/1998,7.8
6866,07/19/1998,8.1
6867,07/20/1998,7.9
6868,07/21/1998,7.8
6869,07/22/1998,8.0
6870,07/23/1998,8.1
6871,07/24/1998,8.1
6872,07/25/1998,7.7
6873,07/26/1998,7.1
6874,07/27/1998,6.6
6875,07/28/1998,6.4
6876,07/29/1998,6.4
6877,07/30/1998,6.6
6878,07/31/1998,6.5
6879,08/01/1998,6.5
6880,08/02/1998,7.0
6881,08/03/1998,6.7
6882,08/04/1998,6.5
6883,08/05/1998,6.5
6884,08/06/1998,6.2
6885,08/07/1998,6.1
6886,08/08/1998,6.1
6887,08/09/1998,6.0
6888,08/10/1998,6.3
6889,08/11/1998,6.4
6890,08/12/1998,5.7
6891,08/13/1998,5.4
6892,08/14/1998,5.0
6893,08/15/1998,4.9
6894,08/16/1998,4.7
6895,08/17/1998,4.7
6896,08/18/1998,4.9
6897,08/19/1998,4.7
6898,08/20/1998,4.6
6899,08/21/1998,4.5
6900,08/22/1998,4.2
6901,08/23/1998,3.9
6902,08/24/1998,3.9
6903,08/25/1998,4.0
6904,08/26/1998,4.0
6905,08/27/1998,3.9
6906,08/28/1998,3.7
6907,08/29/1998,3.4
6908,08/30/1998,3.3
6909,08/31/1998,3.2
6910,09/01/1998,3.3
6911,09/02/1998,3.5
6912,09/03/1998,3.7
6913,09/04/1998,4.7
6914,09/05/1998,5.5
6915,09/06/1998,4.9
6916,09/07/1998,4.2
6917,09/08/1998,4.0
6918,09/09/1998,4.7
6919,09/10/1998,5.1
6920,09/11/1998,4.8
6921,09/12/1998,4.5
6922,09/13/1998,4.2
6923,09/14/1998,3.8
6924,09/15/1998,3.7
6925,09/16/1998,3.5
6926,09/17/1998,3.2
6927,09/18/1998,3.1
6928,09/19/1998,3.0
6929,09/20/1998,3.5
6930,09/21/1998,4.3
6931,09/22/1998,4.6
6932,09/23/1998,4.6
6933,09/24/1998,4.4
6934,09/25/1998,4.2
6935,09/26/1998,4.2
6936,09/27/1998,4.8
6937,09/28/1998,4.5
6938,09/29/1998,4.0
6939,09/30/1998,4.0
6940,10/01/1998,3.9
6941,10/02/1998,3.8
6942,10/03/1998,4.0
6943,10/04/1998,4.1
6944,10/05/1998,4.0
6945,10/06/1998,3.6
6946,10/07/1998,3.6
6947,10/08/1998,3.6
6948,10/09/1998,3.8
6949,10/10/1998,3.7
6950,10/11/1998,3.3
6951,10/12/1998,3.1
6952,10/13/1998,3.1
6953,10/14/1998,3.1
6954,10/15/1998,3.1
6955,10/16/1998,3.0
6956,10/17/1998,2.9
6957,10/18/1998,2.9
6958,10/19/1998,2.9
6959,10/20/1998,2.9
6960,10/21/1998,2.9
6961,10/22/1998,2.8
6962,10/23/1998,2.8
6963,10/24/1998,2.9
6964,10/25/1998,3.0
6965,10/26/1998,3.1
6966,10/27/1998,3.3
6967,10/28/1998,3.3
6968,10/29/1998,3.3
6969,10/30/1998,3.2
6970,10/31/1998,3.1
6971,11/01/1998,3.1
6972,11/02/1998,3.1
6973,11/03/1998,3.0
6974,11/04/1998,2.9
6975,11/05/1998,2.9
6976,11/06/1998,3.1
6977,11/07/1998,3.1
6978,11/08/1998,4.5
6979,11/09/1998,3.9
6980,11/10/1998,3.3
6981,11/11/1998,3.5
6982,11/12/1998,3.7
6983,11/13/1998,3.3
6984,11/14/1998,3.2
6985,11/15/1998,3.2
6986,11/16/1998,3.2
6987,11/17/1998,3.2
6988,11/18/1998,3.4
6989,11/19/1998,3.3
6990,11/20/1998,3.2
6991,11/21/1998,3.1
6992,11/22/1998,2.8
6993,11/23/1998,3.0
6994,11/24/1998,3.0
6995,11/25/1998,3.0
6996,11/26/1998,2.9
6997,11/27/1998,2.8
6998,11/28/1998,9.2
6999,11/29/1998,6.2
7000,11/30/1998,4.1
7001,12/01/1998,3.8
7002,12/02/1998,3.9
7003,12/03/1998,4.1
7004,12/04/1998,4.4
7005,12/05/1998,3.9
7006,12/06/1998,4.0
7007,12/07/1998,3.8
7008,12/08/1998,3.7
7009,12/09/1998,3.1
7010,12/10/1998,3.1
7011,12/11/1998,3.3
7012,12/12/1998,3.4
7013,12/13/1998,3.4
7014,12/14/1998,3.4
7015,12/15/1998,3.1
7016,12/16/1998,2.9
7017,12/17/1998,3.0
7018,12/18/1998,3.3
7019,12/19/1998,3.7
7020,12/20/1998,3.7
7021,12/21/1998,3.5
7022,12/22/1998,3.4
7023,12/23/1998,3.4
7024,12/24/1998,3.3
7025,12/25/1998,3.2
7026,12/26/1998,3.1
7027,12/27/1998,3.1
7028,12/28/1998,3.1
7029,12/29/1998,3.1
7030,12/30/1998,3.0
7031,12/31/1998,3.0
7032,01/01/1999,3.1
7033,01/02/1999,3.0
7034,01/03/1999,2.9
7035,01/04/1999,2.8
7036,01/05/1999,2.9
7037,01/06/1999,2.9
7038,01/07/1999,2.9
7039,01/08/1999,2.9
7040,01/09/1999,2.9
7041,01/10/1999,2.8
7042,01/11/1999,2.8
7043,01/12/1999,2.8
7044,01/13/1999,2.9
7045,01/14/1999,2.8
7046,01/15/1999,2.8
7047,01/16/1999,2.7
7048,01/17/1999,2.7
7049,01/18/1999,2.8
7050,01/19/1999,2.8
7051,01/20/1999,3.5
7052,01/21/1999,3.3
7053,01/22/1999,3.0
7054,01/23/1999,2.8
7055,01/24/1999,2.8
7056,01/25/1999,7.6
7057,01/26/1999,11.0
7058,01/27/1999,9.7
7059,01/28/1999,6.2
7060,01/29/1999,5.0
7061,01/30/1999,4.3
7062,01/31/1999,7.6
7063,02/01/1999,7.2
7064,02/02/1999,5.5
7065,02/03/1999,4.9
7066,02/04/1999,4.5
7067,02/05/1999,5.1
7068,02/06/1999,4.6
7069,02/07/1999,4.4
7070,02/08/1999,4.3
