StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
490,1988-03-01 17:00:00,1988-03-02 09:00:00,16.0,15.600000000000001,0.9750000000000001,2.2998526449883014
491,1988-04-13 12:02:13,1988-04-13 19:00:00,6.963055555555556,23.3,3.3462320979774205,5.0994366384966785
492,1988-04-14 07:15:00,1988-04-15 09:00:00,25.75,42.900000000000006,1.6660194174757283,4.599793269528099
493,1988-04-18 12:30:00,1988-04-18 17:00:00,4.5,0.9,0.2,0.20000000000000007
494,1988-04-19 02:30:00,1988-04-21 02:00:00,47.5,119.60000000000001,2.5178947368421056,12.098393509111403
495,1988-04-21 08:00:00,1988-04-21 10:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
496,1988-04-21 19:00:00,1988-04-22 04:00:00,9.0,2.4000000000000004,0.2666666666666667,0.49996499999997734
497,1988-04-22 12:00:00,1988-04-22 16:00:00,4.0,7.800000000000001,1.9500000000000002,3.6999999999998403
498,1988-04-23 00:00:00,1988-04-23 23:00:00,23.0,13.0,0.5652173913043478,1.899854498511261
499,1988-05-05 22:00:00,1988-05-06 05:00:00,7.0,0.7000000000000001,0.1,0.10000000000000009
500,1988-05-08 04:00:00,1988-05-08 11:00:00,7.0,0.9,0.1285714285714286,0.20000000000000004
501,1988-05-29 08:00:00,1988-05-29 12:00:00,4.0,0.9,0.225,0.20000000000000012
502,1988-08-23 19:00:00,1988-08-24 04:00:00,9.0,5.6000000000000005,0.6222222222222222,2.1999580975603092
503,1988-08-24 08:20:00,1988-08-24 12:00:00,3.6666666666666665,1.5,0.4090909090909091,0.7998316666666623
504,1988-08-24 16:20:00,1988-08-24 21:00:00,4.666666666666667,2.1,0.45,0.6000000000000006
505,1988-08-29 00:07:30,1988-08-29 04:00:00,3.875,1.2000000000000002,0.3096774193548388,0.7250000000000001
506,1988-09-19 12:20:00,1988-09-20 18:00:00,29.666666666666668,8.9,0.3,0.49991266666814127
507,1988-09-21 00:00:00,1988-09-21 12:00:00,12.0,6.4,0.5333333333333333,1.1999340000000003
508,1988-11-12 13:00:00,1988-11-13 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
509,1988-11-14 05:20:00,1988-11-14 12:00:00,6.666666666666667,61.7,9.255,21.30336099999743
510,1988-11-22 13:00:00,1988-11-23 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
511,1988-11-23 22:00:00,1988-11-24 11:00:00,13.0,14.100000000000001,1.0846153846153848,4.497475998586023
512,1988-11-24 19:00:00,1988-11-24 20:00:00,1.0,0.2,0.2,NaN
513,1988-11-25 07:20:00,1988-11-25 18:00:00,10.666666666666666,14.9,1.396875,4.599477692307858
514,1988-11-25 22:00:00,1988-11-25 22:00:00,0.0,0.1,NaN,NaN
515,1988-12-15 08:00:23,1988-12-17 06:00:00,45.993611111111115,182.20000000000002,3.9614197624066145,30.30027116984852
516,1988-12-17 12:12:00,1988-12-18 12:00:00,23.8,12.0,0.5042016806722689,0.5000000000000036
517,1988-12-18 20:00:00,1988-12-19 02:00:00,6.0,2.8000000000000003,0.46666666666666673,0.9998249999998927
518,1988-12-20 04:30:00,1988-12-20 18:00:00,13.5,8.200000000000001,0.6074074074074075,1.3993393043480609
519,1988-12-20 23:30:00,1988-12-21 14:00:00,14.5,49.0,3.3793103448275863,15.596916288125822
520,1988-12-23 03:00:00,1988-12-24 12:00:00,33.0,17.6,0.5333333333333333,1.099699463414626
521,1988-12-24 19:00:00,1988-12-25 05:00:00,10.0,14.3,1.4300000000000002,3.299657093224994
522,1988-12-25 10:00:00,1988-12-25 10:00:00,0.0,0.1,NaN,NaN
523,1988-12-25 20:30:00,1988-12-26 07:00:00,10.5,4.6000000000000005,0.43809523809523815,1.099807706422122
524,1988-12-26 12:30:00,1988-12-27 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
525,1988-12-28 03:00:00,1988-12-28 09:00:00,6.0,1.5,0.25,0.39996699999999963
526,1988-12-30 12:20:00,1989-01-01 11:00:00,46.666666666666664,13.200000000000001,0.2828571428571429,0.4999999999999929
527,1989-01-02 12:20:00,1989-01-03 15:00:00,26.666666666666668,7.300000000000001,0.27375,0.3000000000000025
528,1989-01-04 00:00:00,1989-01-04 01:00:00,1.0,0.2,0.2,NaN
529,1989-01-04 07:00:00,1989-01-04 22:00:00,15.0,10.4,0.6933333333333334,4.299163157894196
530,1989-01-05 12:30:00,1989-01-06 07:00:00,18.5,19.5,1.054054054054054,3.699999999990407
531,1989-01-22 23:00:00,1989-01-22 23:00:00,0.0,0.1,NaN,NaN
532,1989-01-23 23:30:00,1989-01-24 05:00:00,5.5,0.8,0.14545454545454548,0.20000000000000007
533,1989-02-02 05:00:00,1989-02-05 00:00:00,67.0,97.0,1.4477611940298507,7.999846956515327
534,1989-02-08 02:30:00,1989-02-10 05:00:00,50.5,101.4,2.007920792079208,5.2996503880584385
535,1989-02-12 13:00:00,1989-02-13 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
536,1989-02-13 17:15:00,1989-02-13 20:00:00,2.75,1.2000000000000002,0.43636363636363645,0.40000000000000024
537,1989-02-14 00:20:00,1989-02-14 04:00:00,3.6666666666666665,2.1,0.5727272727272728,0.799999326860842
538,1989-03-02 02:07:30,1989-03-03 08:00:00,29.875,21.200000000000003,0.7096234309623431,4.799849316455571
539,1989-03-24 12:06:39,1989-03-24 18:00:00,5.889166666666667,10.5,1.7829347672279607,2.299993475221359
540,1989-03-25 02:30:00,1989-03-26 12:00:00,33.5,28.8,0.8597014925373134,2.8997113604489115
541,1989-03-30 13:00:00,1989-03-31 12:00:00,23.0,3.2,0.1391304347826087,0.2000000000000003
542,1989-04-25 22:00:00,1989-04-26 00:00:00,2.0,0.4,0.2,0.1998660000000003
543,1989-05-10 06:00:00,1989-05-10 19:00:00,13.0,2.5,0.19230769230769232,0.40000000000000013
544,1989-05-11 00:00:00,1989-05-11 07:00:00,7.0,2.3000000000000003,0.3285714285714286,0.6998677431906667
545,1989-05-14 12:30:00,1989-05-14 17:00:00,4.5,1.5,0.3333333333333333,0.3999000000000015
546,1989-05-15 01:15:00,1989-05-16 02:00:00,24.75,11.700000000000001,0.4727272727272728,1.59932659420401
547,1989-09-16 11:00:00,1989-09-17 17:00:00,30.0,14.200000000000001,0.4733333333333334,2.399887643312285
548,1989-09-18 12:00:00,1989-09-18 19:00:00,7.0,8.6,1.2285714285714284,1.8997995789473308
549,1989-09-19 03:00:00,1989-09-19 03:00:00,0.0,0.1,NaN,NaN
550,1989-09-19 06:15:00,1989-09-19 07:00:00,0.75,0.4,0.5333333333333333,NaN
551,1989-09-19 10:01:15,1989-09-19 17:00:00,6.979166666666667,16.2,2.321194029850746,10.987801621212107
552,1989-10-20 12:30:00,1989-10-21 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
553,1989-10-21 15:12:00,1989-10-21 18:00:00,2.8,1.7000000000000002,0.6071428571428572,0.7999789999999989
554,1989-10-21 22:30:00,1989-10-23 03:00:00,28.5,25.400000000000002,0.8912280701754387,3.1999645320197256
555,1989-10-23 16:00:00,1989-10-23 16:00:00,0.0,0.1,NaN,NaN
556,1989-10-24 13:10:00,1989-10-25 00:00:00,10.833333333333334,8.8,0.8123076923076923,2.499999999999999
557,1989-11-26 00:20:00,1989-11-26 12:00:00,11.666666666666666,29.3,2.5114285714285716,4.999349393940918
558,1989-12-28 06:00:00,1989-12-28 12:00:00,6.0,1.0,0.16666666666666666,0.20000000000000012
559,1989-12-28 16:00:00,1989-12-28 17:00:00,1.0,0.2,0.2,NaN
560,1990-01-02 07:30:00,1990-01-02 12:00:00,4.5,20.400000000000002,4.533333333333334,10.09566981132035
561,1990-01-13 01:30:00,1990-01-14 10:00:00,32.5,92.4,2.8430769230769233,8.799862857142942
562,1990-01-14 19:00:00,1990-01-15 02:00:00,7.0,7.2,1.0285714285714287,1.6999960377357777
563,1990-01-15 09:00:00,1990-01-16 02:00:00,17.0,6.0,0.35294117647058826,0.799927300971059
564,1990-01-16 15:00:00,1990-01-17 17:00:00,26.0,34.0,1.3076923076923077,7.696694736847279
565,1990-01-18 07:00:00,1990-01-18 12:00:00,5.0,2.8000000000000003,0.56,0.9001796601941334
566,1990-01-30 19:00:00,1990-01-30 21:00:00,2.0,1.0,0.5,0.49986600000000037
567,1990-01-31 02:00:00,1990-01-31 09:00:00,7.0,8.200000000000001,1.1714285714285715,2.399489684210521
568,1990-01-31 13:00:00,1990-02-01 12:00:00,23.0,3.4000000000000004,0.14782608695652175,1.0995910000044393
569,1990-02-04 10:00:58,1990-02-04 19:00:00,8.983888888888888,32.800000000000004,3.65098014965061,23.487374999998977
570,1990-02-05 00:00:00,1990-02-05 02:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
571,1990-02-13 13:00:00,1990-02-13 23:00:00,10.0,1.6,0.16,0.2999360000000517
572,1990-02-15 12:12:00,1990-02-16 12:00:00,23.8,12.0,0.5042016806722689,0.5000000000000036
573,1990-02-17 01:30:00,1990-02-18 05:00:00,27.5,128.5,4.672727272727273,13.499846153846235
574,1990-02-18 16:00:00,1990-02-19 03:00:00,11.0,4.5,0.4090909090909091,0.699933743190664
575,1990-02-27 12:20:00,1990-02-28 12:00:00,23.666666666666668,7.2,0.30422535211267604,0.3000000000000025
576,1990-03-04 10:05:00,1990-03-05 04:00:00,17.916666666666668,3.0,0.16744186046511628,1.1041666666666667
577,1990-03-05 10:00:00,1990-03-05 11:00:00,1.0,0.2,0.2,NaN
578,1990-03-10 03:20:00,1990-03-10 07:00:00,3.6666666666666665,1.2000000000000002,0.3272727272727273,0.3999993333333338
579,1990-03-11 03:00:00,1990-03-11 10:00:00,7.0,8.4,1.2,2.6990013913044844
580,1990-03-11 16:07:30,1990-03-11 18:00:00,1.875,1.6,0.8533333333333334,0.8000000000000005
581,1990-03-12 22:00:00,1990-03-13 03:00:00,5.0,1.5,0.3,0.5998020000000085
582,1990-04-04 07:00:00,1990-04-05 02:00:00,19.0,7.6000000000000005,0.4,1.5999319999999884
583,1990-04-16 09:05:27,1990-04-16 18:00:00,8.909166666666666,12.9,1.447946871200075,7.898204044489173
584,1990-04-16 22:00:00,1990-04-17 15:00:00,17.0,20.6,1.211764705882353,3.699824683357477
585,1990-04-17 19:00:00,1990-04-18 01:00:00,6.0,1.4000000000000001,0.23333333333333336,0.3000000000000006
586,1990-04-23 07:06:39,1990-04-24 01:00:00,17.889166666666664,8.700000000000001,0.48632785205198686,1.0996773333333325
587,1990-04-29 08:00:00,1990-04-29 09:00:00,1.0,0.2,0.2,NaN
588,1990-04-30 09:00:42,1990-04-30 10:00:00,0.9883333333333333,8.5,8.600337268128163,NaN
589,1990-04-30 20:00:00,1990-04-30 21:00:00,1.0,0.2,0.2,NaN
590,1990-05-28 02:07:30,1990-05-29 00:00:00,21.875,46.7,2.134857142857143,8.09986909090993
591,1990-05-29 14:00:00,1990-05-29 16:00:00,2.0,0.7000000000000001,0.35000000000000003,0.30000000000000016
592,1990-05-30 06:00:00,1990-05-30 06:00:00,0.0,0.1,NaN,NaN
593,1990-06-09 15:00:00,1990-06-09 23:00:00,8.0,0.9,0.1125,0.20000000000000012
594,1990-08-05 22:30:00,1990-08-06 05:00:00,6.5,1.5,0.23076923076923078,0.3000000000000006
595,1990-08-06 19:00:00,1990-08-07 06:00:00,11.0,7.300000000000001,0.6636363636363637,1.4999612790697823
596,1990-08-07 17:30:00,1990-08-08 02:00:00,8.5,1.5,0.17647058823529413,0.29993299999999856
597,1990-08-15 03:30:00,1990-08-15 06:00:00,2.5,1.0,0.4,0.4000000000000002
598,1990-08-15 09:30:00,1990-08-15 12:00:00,2.5,0.4,0.16,0.13333333333333336
599,1990-11-19 09:20:00,1990-11-19 16:00:00,6.666666666666667,1.6,0.24,0.5000000000000002
600,1990-11-19 22:00:00,1990-11-20 12:00:00,14.0,26.700000000000003,1.9071428571428573,3.8999175763182325
601,1990-11-24 13:00:00,1990-11-25 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
602,1990-11-26 04:00:00,1990-11-27 12:00:00,32.0,8.1,0.253125,1.499719660194001
603,1990-12-11 13:00:00,1990-12-12 16:00:00,27.0,2.8000000000000003,0.10370370370370371,0.19998500000105723
604,1990-12-16 06:12:00,1990-12-16 07:00:00,0.8,0.5,0.625,NaN
605,1990-12-19 09:15:00,1990-12-19 12:00:00,2.75,1.5,0.5454545454545454,0.6995484660194161
606,1991-01-03 04:06:00,1991-01-05 06:00:00,49.9,90.80000000000001,1.8196392785571145,5.499881818183091
607,1991-01-08 12:15:00,1991-01-09 23:00:00,34.75,12.3,0.35395683453237414,0.5000000000000036
608,1991-02-16 17:20:00,1991-02-16 18:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
609,1991-02-17 00:12:00,1991-02-17 03:00:00,2.8,1.5,0.5357142857142857,0.6999860679611642
610,1991-02-26 12:08:34,1991-03-02 02:00:00,85.85722222222222,428.90000000000003,4.995502869751461,47.9361206898945
611,1991-03-03 13:00:00,1991-03-04 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
612,1991-03-05 00:00:00,1991-03-05 12:00:00,12.0,15.5,1.2916666666666667,2.7999820807830487
613,1991-03-09 13:00:00,1991-03-10 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
614,1991-03-11 06:10:00,1991-03-11 12:00:00,5.833333333333333,6.4,1.0971428571428572,3.698801999999914
615,1991-03-12 12:08:34,1991-03-13 12:00:00,23.857222222222223,16.8,0.7041892741541113,0.7000000000000064
616,1991-03-13 17:20:00,1991-03-14 06:00:00,12.666666666666666,14.9,1.1763157894736842,2.999451739130598
617,1991-03-14 12:15:00,1991-03-15 12:00:00,23.75,10.8,0.45473684210526316,0.9994525413509887
618,1991-03-15 20:00:00,1991-03-16 01:00:00,5.0,1.9000000000000001,0.38,0.6000000000000009
619,1991-03-17 12:20:00,1991-03-18 12:00:00,23.666666666666668,7.2,0.30422535211267604,0.3000000000000025
620,1991-03-19 00:00:00,1991-03-19 16:00:00,16.0,123.30000000000001,7.706250000000001,22.59820000000044
621,1991-03-19 22:08:34,1991-03-21 04:00:00,29.857222222222223,53.900000000000006,1.8052583592281788,26.497134039003182
622,1991-03-23 13:00:00,1991-03-24 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
623,1991-03-25 08:00:00,1991-03-26 03:00:00,19.0,97.2,5.11578947368421,28.690219230767962
624,1991-03-26 07:30:00,1991-03-26 11:00:00,3.5,0.8,0.2285714285714286,0.29993299999999856
625,1991-03-26 18:30:00,1991-03-27 17:00:00,22.5,107.4,4.773333333333333,20.694444444444102
626,1991-03-31 13:00:00,1991-04-01 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
627,1991-04-21 06:00:00,1991-04-21 12:00:00,6.0,0.7000000000000001,0.11666666666666668,0.10000000000000009
628,1991-06-27 08:00:00,1991-06-27 11:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
629,1991-07-07 20:10:00,1991-07-08 05:00:00,8.833333333333334,8.9,1.0075471698113208,2.2999651634813736
630,1991-07-08 11:15:00,1991-07-08 14:00:00,2.75,0.9,0.32727272727272727,0.375
631,1991-09-04 19:00:00,1991-09-05 05:00:00,10.0,1.5,0.15,0.2000000000000004
632,1991-09-05 13:00:00,1991-09-05 13:00:00,0.0,0.1,NaN,NaN
633,1991-09-23 13:00:00,1991-09-23 15:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
634,1991-10-22 13:00:00,1991-10-22 17:00:00,4.0,0.6000000000000001,0.15000000000000002,0.19996699999999973
635,1991-10-23 03:00:00,1991-10-23 10:00:00,7.0,0.8,0.1142857142857143,0.10000000000000009
636,1991-10-26 09:00:12,1991-10-26 12:00:00,2.996666666666667,28.900000000000002,9.6440489432703,27.60366972477064
637,1991-10-26 19:30:00,1991-10-27 06:00:00,10.5,32.1,3.0571428571428574,8.598714285712683
638,1991-10-27 12:15:00,1991-10-28 12:00:00,23.75,9.600000000000001,0.4042105263157895,0.40000000000000213
639,1991-11-16 13:00:00,1991-11-16 16:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
640,1991-11-16 20:00:00,1991-11-17 11:00:00,15.0,1.2000000000000002,0.08000000000000002,0.1000000000000002
641,1991-11-18 02:00:00,1991-11-18 12:00:00,10.0,3.3000000000000003,0.33,0.5
642,1991-11-29 23:20:00,1991-11-30 03:00:00,3.6666666666666665,1.1,0.30000000000000004,0.30000000000000027
643,1991-12-07 22:15:00,1991-12-08 16:00:00,17.75,18.400000000000002,1.0366197183098593,2.299518775063797
644,1991-12-10 10:15:00,1991-12-10 18:00:00,7.75,4.800000000000001,0.6193548387096776,3.4994738252426965
645,1991-12-11 00:30:00,1991-12-11 11:00:00,10.5,4.2,0.4,0.7999320000000041
646,1991-12-19 02:00:00,1991-12-19 12:00:00,10.0,1.4000000000000001,0.14,0.20000000000000007
647,1991-12-28 04:30:00,1991-12-30 12:00:00,55.5,151.9,2.736936936936937,13.799975757575927
648,1992-01-03 04:03:45,1992-01-03 23:00:00,18.9375,27.6,1.4574257425742576,4.7999999999999705
649,1992-01-05 00:30:00,1992-01-06 13:00:00,36.5,83.10000000000001,2.2767123287671236,28.488325961550043
650,1992-01-06 22:02:00,1992-01-07 02:00:00,3.966666666666667,12.8,3.226890756302521,8.512812682230125
651,1992-01-07 15:00:00,1992-01-08 05:00:00,14.0,24.1,1.7214285714285715,4.499648300970666
652,1992-02-04 13:00:00,1992-02-05 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
653,1992-02-05 21:00:00,1992-02-08 16:00:00,67.0,105.60000000000001,1.5761194029850747,5.69752676924297
654,1992-02-09 05:15:00,1992-02-13 20:00:00,110.75,450.0,4.063205417607223,17.89971999996201
655,1992-02-14 19:12:00,1992-02-16 01:00:00,29.8,67.9,2.278523489932886,8.99999999998687
656,1992-02-16 12:30:00,1992-02-17 02:00:00,13.5,3.6,0.26666666666666666,0.5000000000000002
657,1992-03-02 01:12:00,1992-03-03 11:00:00,33.8,108.4,3.2071005917159767,11.597828947369958
658,1992-03-03 19:00:00,1992-03-04 00:00:00,5.0,1.1,0.22000000000000003,0.20000000000000018
659,1992-03-06 06:30:00,1992-03-06 17:00:00,10.5,25.1,2.3904761904761904,6.6978188087774075
660,1992-03-07 21:00:00,1992-03-08 12:00:00,15.0,10.9,0.7266666666666667,2.199595317073096
661,1992-03-08 22:00:00,1992-03-09 01:00:00,3.0,0.5,0.16666666666666666,0.19989899999999722
662,1992-03-20 08:01:25,1992-03-22 02:00:00,41.97638888888889,152.70000000000002,3.6377593223703806,25.09521185184974
663,1992-03-22 08:00:00,1992-03-22 12:00:00,4.0,0.8,0.2,0.30000000000000016
664,1992-03-22 16:00:00,1992-03-23 14:00:00,22.0,69.9,3.1772727272727277,9.396814715721177
665,1992-03-26 10:00:00,1992-03-26 17:00:00,7.0,4.3,0.6142857142857142,1.099790853658404
666,1992-03-26 20:15:00,1992-03-28 02:00:00,29.75,51.800000000000004,1.7411764705882355,10.298272000007557
667,1992-03-28 20:00:00,1992-03-28 20:00:00,0.0,0.1,NaN,NaN
668,1992-03-29 02:00:00,1992-03-29 04:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
669,1992-03-29 12:20:00,1992-03-29 18:00:00,5.666666666666667,1.2000000000000002,0.21176470588235297,0.2666666666666667
670,1992-03-30 21:20:00,1992-03-31 03:00:00,5.666666666666667,5.1000000000000005,0.9,2.199577618893981
671,1992-03-31 08:30:00,1992-04-01 02:00:00,17.5,6.2,0.3542857142857143,1.000000000000004
672,1992-04-01 09:00:00,1992-04-01 09:00:00,0.0,0.1,NaN,NaN
673,1992-04-01 13:00:00,1992-04-02 01:00:00,12.0,2.9000000000000004,0.2416666666666667,0.49993600000005145
674,1992-05-05 05:04:00,1992-05-05 15:00:00,9.933333333333334,12.700000000000001,1.278523489932886,3.9994527318308366
675,1992-05-05 18:12:00,1992-05-05 22:00:00,3.8,3.2,0.8421052631578948,1.0000000000000004
676,1992-05-06 17:08:34,1992-05-06 20:00:00,2.857222222222222,2.1,0.7349795839004473,0.7000000000000004
677,1992-05-07 09:03:19,1992-05-07 10:00:00,0.9447222222222221,1.9000000000000001,2.0111731843575424,NaN
678,1992-05-10 09:02:30,1992-05-10 10:00:00,0.9583333333333334,2.4000000000000004,2.5043478260869567,NaN
679,1992-05-11 10:20:00,1992-05-11 11:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
680,1992-06-06 12:00:00,1992-06-06 12:00:00,0.0,0.1,NaN,NaN
681,1992-07-07 21:00:00,1992-07-08 13:00:00,16.0,4.4,0.275,0.5000000000000018
682,1992-07-08 23:00:00,1992-07-09 01:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
683,1992-07-09 20:00:00,1992-07-09 22:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
684,1992-07-10 12:15:00,1992-07-10 17:00:00,4.75,2.4000000000000004,0.505263157894737,0.5000000000000002
685,1992-07-11 03:30:00,1992-07-11 18:00:00,14.5,15.0,1.0344827586206897,2.19947717635338
686,1992-07-12 01:30:00,1992-07-12 22:00:00,20.5,19.700000000000003,0.9609756097560977,3.3989618808777795
687,1992-07-13 11:00:00,1992-07-13 12:00:00,1.0,0.2,0.2,NaN
688,1992-10-20 12:30:00,1992-10-22 00:00:00,35.5,7.5,0.2112676056338028,0.6998871067965844
689,1992-10-22 12:12:00,1992-10-24 09:00:00,44.8,54.6,1.21875,3.7999999999999545
690,1992-10-24 14:00:00,1992-10-25 03:00:00,13.0,4.9,0.37692307692307697,1.0000000000000044
691,1992-10-27 18:10:00,1992-10-27 20:00:00,1.8333333333333333,0.9,0.49090909090909096,0.55
692,1992-10-28 09:30:00,1992-10-30 22:00:00,60.5,83.5,1.3801652892561984,10.495117529627123
693,1992-12-03 12:20:00,1992-12-04 19:00:00,30.666666666666668,16.5,0.5380434782608695,1.6996800789826532
694,1992-12-05 02:00:00,1992-12-05 02:00:00,0.0,0.1,NaN,NaN
695,1992-12-05 12:30:00,1992-12-06 12:00:00,23.5,17.6,0.748936170212766,4.598082278493717
696,1992-12-06 23:30:00,1992-12-08 01:00:00,25.5,125.80000000000001,4.933333333333334,17.097900000000653
697,1992-12-08 05:00:00,1992-12-08 08:00:00,3.0,0.6000000000000001,0.20000000000000004,0.20000000000000007
698,1992-12-10 13:00:00,1992-12-11 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
699,1992-12-11 17:00:00,1992-12-11 20:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
700,1992-12-12 03:00:00,1992-12-12 03:00:00,0.0,0.1,NaN,NaN
701,1992-12-16 12:30:00,1992-12-17 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
702,1992-12-17 22:30:00,1992-12-18 12:00:00,13.5,19.1,1.414814814814815,4.399634658511919
703,1992-12-26 12:30:00,1992-12-27 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
704,1992-12-28 01:00:00,1992-12-28 17:00:00,16.0,27.3,1.70625,5.79997142857097
705,1992-12-28 20:15:00,1993-01-01 09:00:00,84.75,88.9,1.0489675516224188,10.499963697478304
706,1993-01-01 17:00:22,1993-01-01 18:00:00,0.9938888888888889,16.2,16.29960871995528,NaN
707,1993-01-02 10:01:10,1993-01-02 12:00:00,1.9805555555555554,15.3,7.725105189340814,10.198690923317718
708,1993-01-05 23:15:00,1993-01-08 08:00:00,56.75,267.90000000000003,4.7207048458149785,9.299336842102363
709,1993-01-08 17:00:00,1993-01-09 17:00:00,24.0,4.0,0.16666666666666666,0.5999340000000034
710,1993-01-09 22:00:00,1993-01-09 22:00:00,0.0,0.1,NaN,NaN
711,1993-01-10 04:00:00,1993-01-10 17:00:00,13.0,9.1,0.7,1.3998698045473774
712,1993-01-10 22:15:00,1993-01-11 00:00:00,1.75,0.6000000000000001,0.3428571428571429,0.35
713,1993-01-11 12:04:36,1993-01-12 12:00:00,23.923333333333336,33.6,1.4044865542705864,1.400000000003839
714,1993-01-12 15:20:00,1993-01-14 13:00:00,45.666666666666664,143.9,3.151094890510949,23.390769230610616
715,1993-01-14 16:30:00,1993-01-19 00:00:00,103.5,256.2,2.47536231884058,11.297470967793174
716,1993-01-30 22:00:00,1993-01-31 09:00:00,11.0,2.8000000000000003,0.2545454545454546,0.5000000000000022
717,1993-02-07 11:00:29,1993-02-09 11:00:00,47.99194444444445,159.3,3.3193070596338505,21.39659523806705
718,1993-02-09 16:00:00,1993-02-09 18:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
719,1993-02-09 21:30:00,1993-02-10 08:00:00,10.5,6.9,0.6571428571428571,1.6995409952608496
720,1993-02-13 13:00:00,1993-02-14 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
721,1993-02-14 22:00:00,1993-02-15 05:00:00,7.0,13.200000000000001,1.885714285714286,4.099624482758611
722,1993-02-15 10:00:00,1993-02-15 12:00:00,2.0,0.2,0.1,0.05000000000000002
723,1993-02-17 12:02:36,1993-02-20 23:00:00,82.95666666666666,251.60000000000002,3.032908747538876,13.199626984124265
724,1993-02-21 12:00:00,1993-02-22 04:00:00,16.0,6.4,0.4,1.1994773658538422
725,1993-02-22 18:30:00,1993-02-24 03:00:00,32.5,56.900000000000006,1.7507692307692309,5.099727928549282
726,1993-02-24 10:00:00,1993-02-24 12:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
727,1993-02-25 23:00:00,1993-02-26 00:00:00,1.0,0.2,0.2,NaN
728,1993-02-26 07:30:00,1993-02-27 09:00:00,25.5,18.1,0.7098039215686275,3.596680104122312
729,1993-02-27 19:00:00,1993-02-28 14:00:00,19.0,7.6000000000000005,0.4,1.0998634146344584
730,1993-03-14 02:00:00,1993-03-14 10:00:00,8.0,1.5,0.1875,0.39989899999999723
731,1993-03-25 08:03:45,1993-03-27 07:00:00,46.9375,140.5,2.993342210386152,13.499661904764551
732,1993-03-27 11:00:00,1993-03-29 02:00:00,39.0,27.1,0.694871794871795,3.9999596116531837
733,1993-04-05 19:00:00,1993-04-05 23:00:00,4.0,0.5,0.125,0.10000000000000009
734,1993-06-05 04:30:00,1993-06-05 14:00:00,9.5,49.900000000000006,5.252631578947369,12.699999999999463
735,1993-06-06 01:00:00,1993-06-06 08:00:00,7.0,0.7000000000000001,0.1,0.10000000000000009
736,1993-06-06 13:00:00,1993-06-06 15:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
737,1993-06-06 22:00:00,1993-06-06 22:00:00,0.0,0.1,NaN,NaN
738,1993-06-07 03:00:00,1993-06-07 12:00:00,9.0,0.5,0.05555555555555555,0.1
739,1993-07-06 17:00:00,1993-07-06 17:00:00,0.0,0.1,NaN,NaN
740,1993-07-07 00:00:00,1993-07-07 02:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
741,1993-07-07 07:00:00,1993-07-07 12:00:00,5.0,0.5,0.1,0.10000000000000006
742,1993-10-11 01:30:00,1993-10-11 14:00:00,12.5,16.1,1.288,3.2999999999999914
743,1993-11-11 04:30:00,1993-11-11 14:00:00,9.5,18.0,1.894736842105263,9.487720473688606
744,1993-11-14 05:04:17,1993-11-14 12:00:00,6.928611111111111,6.5,0.9381389568215532,1.499368031007652
745,1993-11-30 06:12:00,1993-11-30 12:00:00,5.8,25.400000000000002,4.379310344827586,11.497528013582372
746,1993-12-10 12:07:30,1993-12-11 12:00:00,23.875,19.200000000000003,0.8041884816753928,0.8000000000000043
