1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
6.0,1.0,1.0,18.0,471.0,3.2,17.0,2.4,6.2,2.9,2.9,1.0,1.0,1.3,1.31,1.5,71.7,5.5,1.4,61.1,1.71,2.82,39.0,2.64,2.0,1.0,1.3,18.9,3.4,1.0,1.21,1.2,1.14,5.22,8.94
5.0,1.0,1.0,13.0,256.0,3.2,81.0,2.4,5.6,2.7,2.9,1.0,1.0,1.29,1.39,1.5,650.0,5.2,1.35,23.6,1.7,2.59,38.1,2.55,1.9,1.0,1.4,5.84,2.44,1.2,1.11,1.1,1.21,4.48,9.29
4.6,1.0,1.0,8.5,99.0,3.2,113.0,2.3,5.0,7.1,2.9,1.0,1.0,1.22,1.43,1.4,2010.0,4.8,1.31,15.3,1.6,2.5,35.2,2.56,1.84,1.0,1.4,4.84,12.4,27.3,1.17,1.0,1.32,3.84,19.0
4.3,1.0,1.0,6.2,72.0,3.1,477.0,2.3,4.7,32.0,2.8,1.0,1.9,1.17,1.36,1.3,1400.0,4.4,1.26,11.3,1.52,2.42,33.2,2.63,2.15,1.0,1.7,4.21,7.04,4.26,1.24,1.09,1.09,3.25,163.0
3.9,1.0,1.0,5.1,52.0,3.0,464.0,2.1,4.4,11.0,2.8,1.0,41.0,1.15,1.38,1.2,1360.0,4.2,1.32,8.99,1.54,2.42,32.5,2.67,2.06,1.0,12.2,3.57,77.8,1.0,1.13,1.32,1.0,2.83,48.7
3.3,1.0,1.0,4.1,61.0,3.0,132.0,2.0,9.6,7.0,2.8,1.0,13.0,1.16,1.43,1.2,630.0,4.1,1.36,7.58,1.46,2.38,32.4,2.71,1.92,1.0,7.27,3.48,86.5,1.0,2.2,1.33,1.0,2.49,38.1
3.2,7.4,1.0,3.8,550.0,2.9,67.0,2.0,19.0,6.1,2.9,1.0,5.4,1.13,1.36,1.1,353.0,3.9,1.36,6.76,1.36,2.37,33.2,2.81,1.97,1.0,5.06,2.32,57.5,1.0,2.19,1.3,1.02,2.18,34.8
3.2,17.0,1.0,3.4,458.0,2.9,44.0,2.0,13.0,5.1,2.8,1.0,3.6,1.1,1.36,1.1,223.0,4.3,1.36,5.86,1.47,2.52,30.6,2.82,1.89,1.0,3.83,1.98,24.4,1.0,6.87,1.3,1.06,1.98,36.3
3.2,4.8,1.0,3.0,260.0,2.9,49.0,2.0,39.0,4.7,2.8,1.0,2.8,1.16,1.36,1.1,163.0,4.2,1.36,5.33,1.5,2.72,26.8,2.88,1.88,1.0,2.99,2.8,16.1,1.0,7.36,1.34,1.1,1.82,41.2
3.1,3.8,1.0,2.7,255.0,2.9,33.0,2.4,36.0,4.6,2.7,1.0,2.3,1.42,1.27,1.1,123.0,3.9,1.36,4.79,1.46,2.68,25.0,2.95,2.01,1.0,2.43,1.93,12.5,1.0,17.5,1.3,1.3,1.87,41.1
2.8,9.8,1.2,2.6,622.0,3.2,26.0,3.2,21.0,4.3,2.7,1.0,2.0,1.22,1.26,1.1,101.0,3.9,1.41,4.24,1.42,2.88,24.3,3.01,2.32,1.0,1.99,2.07,9.34,1.0,246.0,1.47,1.67,3.08,46.1
2.6,4.1,1.3,2.6,693.0,3.8,22.0,2.5,16.0,4.2,2.8,1.1,1.9,1.2,1.24,1.1,89.0,3.9,1.44,3.97,1.33,426.0,23.3,3.05,2.31,1.0,1.51,2.14,7.99,1.0,51.1,1.26,1.96,3.59,48.9
2.5,2.7,1.1,2.4,363.0,4.1,19.0,2.4,13.0,6.1,2.8,1.1,1.8,1.24,1.23,1.1,78.9,3.8,1.36,3.72,1.31,45.5,22.5,2.97,2.36,1.0,1.45,2.21,14.3,1.0,20.6,1.17,2.11,3.74,45.3
2.4,2.1,1.0,2.4,257.0,4.3,17.0,2.4,17.0,4.6,3.5,1.1,1.7,1.03,1.2,1.1,72.2,3.7,1.42,3.59,1.26,79.2,21.4,2.91,2.41,1.0,1.38,2.32,62.9,1.0,14.5,1.06,2.21,3.86,40.2
2.3,1.8,1.0,2.4,204.0,4.3,15.0,2.5,15.0,4.3,3.3,1.1,1.6,1.0,1.2,1.0,66.1,3.7,1.46,3.57,1.31,164.0,20.7,5.6,3.48,1.0,1.28,2.59,46.8,1.0,11.2,1.04,2.41,3.0,36.4
2.3,1.6,1.0,2.3,150.0,4.3,14.0,3.1,16.0,4.0,3.0,1.1,1.6,1.0,1.18,1.0,60.0,3.6,1.36,3.56,1.36,50.2,20.1,4.35,3.41,1.0,1.0,3.35,75.8,1.0,9.42,1.11,2.48,2.57,34.0
2.4,1.5,1.0,2.3,120.0,4.4,21.0,2.6,42.0,3.9,2.8,1.2,1.6,1.0,1.17,1.1,56.0,3.1,1.36,5.13,1.91,38.7,19.2,6.38,3.57,1.0,1.0,2.73,97.8,1.0,8.64,1.09,3.06,2.33,30.1
2.5,1.4,1.0,2.2,96.0,4.9,247.0,2.2,29.0,3.7,2.8,1.2,2.3,1.0,1.17,1.1,51.0,3.3,1.36,21.5,2.48,37.9,18.6,5.6,8.19,1.0,1.0,1.51,74.4,1.0,7.12,1.22,2.74,2.42,28.8
2.3,1.3,1.0,2.1,83.0,7.5,247.0,2.1,35.0,3.3,7.6,2.1,2.3,1.0,1.15,1.1,47.0,3.5,1.36,239.0,2.72,37.5,18.0,4.42,4.9,1.0,1.0,1.45,45.3,1.0,5.78,1.31,2.84,2.79,27.8
2.2,1.2,1.0,2.2,76.0,6.2,151.0,2.1,87.0,3.1,11.0,1.7,2.5,1.0,1.13,1.0,44.0,3.7,1.36,44.9,2.46,36.6,17.3,3.91,4.87,1.0,1.0,1.43,31.6,1.0,5.0,1.32,2.63,2.8,25.8
2.2,1.2,1.0,2.2,69.0,5.6,100.0,2.1,67.0,3.0,9.7,1.4,2.3,3.21,1.14,1.1,42.0,3.7,1.41,406.0,2.02,33.5,16.4,3.65,6.02,1.0,1.0,1.46,24.6,1.0,4.86,1.06,2.63,2.68,24.5
2.3,1.1,1.0,2.1,62.0,5.2,76.0,2.2,49.0,2.9,6.2,1.5,2.1,17.4,1.1,1.1,44.0,3.6,1.69,422.0,1.94,28.4,16.1,3.29,6.47,1.0,1.0,1.49,22.5,1.0,4.68,1.46,3.11,2.62,23.2
2.3,1.1,1.0,2.0,58.0,5.0,60.0,2.1,36.0,7.4,5.0,1.4,1.9,5.17,1.08,1.1,39.0,3.6,1.54,108.0,1.81,26.1,15.4,3.14,4.71,1.0,1.0,1.84,19.2,1.0,4.48,1.79,18.3,2.51,21.7
2.2,1.2,1.0,1.9,54.0,4.8,48.0,2.0,30.0,4.8,4.3,1.4,1.8,3.04,1.08,1.1,36.0,3.7,1.81,56.8,1.69,16.6,15.4,3.11,4.08,1.0,1.2,1.91,15.1,1.0,4.28,1.74,4.24,2.57,20.8
2.1,1.3,1.0,1.9,51.0,4.8,38.0,26.0,25.0,4.1,7.6,1.8,1.7,2.32,1.04,1.1,33.0,3.7,1.97,40.0,1.65,15.6,15.0,3.1,3.91,1.03,1.2,44.1,12.2,1.0,8.85,1.74,2.74,2.5,17.5
2.2,1.1,1.0,1.9,46.0,4.6,31.0,22.0,22.0,3.9,7.2,1.5,1.7,2.08,1.04,1.0,31.0,3.7,1.8,33.4,1.57,17.2,13.9,3.09,3.71,1.0,1.53,11.9,10.4,1.0,7.28,1.76,2.27,3.7,15.3
2.3,1.1,1.0,1.9,42.0,4.5,27.0,6.8,20.0,4.0,5.5,1.4,1.6,1.94,1.02,1.8,29.0,3.7,1.8,29.3,1.54,17.1,13.1,3.04,3.86,1.0,1.82,3.87,9.1,1.0,101.0,1.84,1.97,4.22,13.3
2.4,1.1,1.0,1.8,39.0,4.5,25.0,5.0,19.0,96.0,4.9,1.3,1.5,1.82,1.0,5.9,28.0,3.6,1.71,32.1,1.54,7.85,13.3,2.98,3.63,1.0,1.85,3.56,12.9,1.0,110.0,1.82,1.81,3.75,12.0
13.0,1.4,1.0,1.8,36.0,7.0,23.0,4.5,17.0,42.0,4.5,1.3,1.5,1.72,1.0,2.8,27.0,3.5,1.66,28.4,1.48,6.03,13.1,2.87,3.42,1.0,1.88,3.29,9.61,1.0,146.0,1.71,1.65,4.17,10.8
18.0,1.2,1.0,1.8,33.0,5.9,21.0,4.0,16.0,19.0,5.1,1.3,1.5,1.64,1.0,2.1,26.0,2.9,1.6,24.4,2.38,7.4,12.8,2.81,3.29,1.01,1.83,2.77,8.5,1.0,123.0,1.78,1.57,3.98,9.8
11.0,1.1,1.0,4.1,31.0,5.2,19.0,3.6,15.0,70.0,4.6,1.3,1.5,1.56,1.0,1.8,26.0,2.8,1.54,21.8,84.9,420.0,13.0,2.81,3.13,1.09,1.86,2.45,14.0,1.0,67.7,1.78,1.5,3.68,8.83
11.0,1.2,1.0,42.0,38.0,19.0,18.0,3.2,14.0,155.0,4.4,1.2,1.6,1.5,1.0,1.6,25.0,2.8,1.5,20.4,97.8,31.6,12.7,2.73,3.27,1.08,1.62,1.95,14.8,1.0,53.3,1.75,1.37,3.57,7.79
28.0,1.1,1.0,18.0,272.0,55.0,18.0,3.0,13.0,217.0,4.3,1.2,1.5,1.5,1.0,1.5,24.0,2.7,1.45,19.3,27.9,28.8,12.6,2.63,4.05,1.06,1.44,2.07,14.0,1.0,45.4,1.71,1.29,3.48,6.89
50.0,1.1,1.0,11.0,163.0,12.0,16.0,3.0,13.0,79.0,18.0,1.2,1.6,1.48,1.0,1.4,23.0,2.7,1.45,18.3,31.6,39.7,12.6,2.6,3.72,1.07,1.35,2.13,12.1,1.0,37.9,1.91,1.29,3.0,6.13
25.0,1.0,1.0,264.0,114.0,8.0,15.0,3.0,18.0,44.0,17.0,6.5,2.2,1.45,1.0,1.3,22.0,2.6,1.4,17.4,21.5,70.4,12.6,2.66,3.21,1.07,1.36,2.22,12.0,1.0,36.7,1.72,1.29,2.71,5.77
19.0,1.0,1.0,736.0,88.0,6.5,14.0,3.1,17.0,31.0,8.3,8.1,2.4,1.47,1.57,1.3,75.0,2.7,2.52,16.7,15.3,67.4,12.6,2.92,3.08,1.07,1.26,2.32,18.4,1.0,28.8,1.68,1.29,2.74,5.28
15.0,1.0,1.0,472.0,79.0,6.0,14.0,3.0,13.0,24.0,6.7,18.0,59.0,1.44,131.0,1.2,69.0,2.9,2.05,15.8,12.1,58.3,12.6,3.17,2.96,1.06,1.26,2.33,15.0,1.0,23.0,1.85,1.31,2.46,4.7
13.0,1.0,1.0,200.0,73.0,5.8,32.0,3.0,12.0,20.0,5.7,7.9,169.0,1.4,52.3,1.2,45.0,3.1,1.91,15.4,12.8,47.4,12.6,3.26,2.94,1.09,1.34,2.09,13.0,1.0,20.6,2.05,1.28,2.15,4.18
11.0,1.0,1.0,128.0,74.0,5.6,361.0,3.0,12.0,66.0,5.1,7.5,36.0,1.4,21.1,1.2,39.0,2.9,1.86,14.7,12.5,40.6,12.3,3.11,2.73,1.04,1.44,1.73,11.8,1.0,141.0,2.17,1.16,2.14,3.74
9.0,1.0,1.0,100.0,70.0,5.4,111.0,3.0,11.0,50.0,4.9,6.1,20.0,1.4,11.7,1.2,35.0,2.7,1.72,13.9,10.2,40.4,13.0,3.11,2.62,1.06,2.4,1.44,10.6,1.0,92.0,2.15,1.15,2.19,3.33
7.8,1.0,1.0,72.0,65.0,5.2,81.0,3.0,10.0,32.0,4.7,24.0,15.0,1.4,8.63,1.2,33.0,2.8,1.66,13.4,22.6,46.3,23.0,3.0,2.84,1.08,3.36,1.58,9.86,1.0,71.2,1.73,1.15,2.37,2.92
6.9,61.0,1.0,71.0,61.0,7.3,67.0,2.9,11.0,39.0,4.5,18.0,14.0,1.79,6.84,1.2,35.0,3.1,1.56,13.1,33.1,45.8,16.8,2.75,2.89,1.1,3.56,2.12,152.0,1.0,67.1,1.1,1.07,2.25,2.6
6.2,25.0,1.0,63.0,390.0,7.3,59.0,2.9,10.0,29.0,4.3,8.2,12.0,1.58,5.76,1.7,67.0,4.4,1.53,12.7,24.8,34.4,23.2,2.64,3.11,1.15,3.55,4.57,97.8,1.0,55.1,1.0,1.03,2.08,2.31
6.0,11.0,1.0,57.0,879.0,6.9,51.0,9.3,9.7,28.0,4.3,5.6,13.0,1.53,4.97,2.1,417.0,3.9,1.88,12.4,19.2,23.6,49.1,2.64,3.62,1.16,3.56,2.72,59.9,1.0,43.5,1.0,1.03,2.14,2.05
5.7,6.8,1.0,50.0,500.0,20.0,45.0,342.0,9.1,34.0,4.2,57.0,17.0,1.59,4.39,2.3,582.0,3.5,1.64,13.0,15.7,21.9,29.5,2.66,4.68,1.12,3.78,2.23,42.8,1.0,35.7,1.0,1.02,2.16,1.8
5.4,5.3,1.0,43.0,337.0,12.0,41.0,376.0,8.8,26.0,3.9,144.0,12.0,1.5,3.84,2.1,1070.0,3.1,1.62,12.2,13.3,15.3,24.1,2.62,3.69,1.09,3.92,2.23,38.9,1.0,31.2,1.0,1.02,2.21,1.62
5.6,4.1,1.0,38.0,262.0,8.7,37.0,136.0,8.5,119.0,3.7,38.0,11.0,1.46,3.48,9.9,757.0,2.9,1.75,14.3,12.1,11.8,18.6,2.5,3.45,1.06,9.31,2.28,34.8,1.0,25.8,1.0,1.02,2.31,1.41
5.4,3.2,1.0,34.0,430.0,7.6,33.0,51.0,8.2,1530.0,3.7,78.0,11.0,1.39,3.33,9.1,615.0,2.9,2.2,12.7,11.2,9.97,16.5,2.43,3.17,1.04,21.3,2.09,29.8,1.0,23.5,1.0,1.02,2.27,1.22
5.1,2.9,1.0,30.0,326.0,6.9,30.0,30.0,7.9,609.0,3.5,51.0,12.0,1.3,3.23,5.9,400.0,2.8,1.92,18.1,9.98,9.03,16.5,2.38,3.07,1.18,9.0,1.98,25.1,1.0,21.4,1.0,1.02,2.15,118.0
4.7,2.7,1.0,28.0,263.0,6.5,29.0,24.0,7.5,271.0,3.5,23.0,22.0,1.3,10.6,5.3,301.0,2.8,1.99,16.5,8.88,8.33,40.0,2.39,2.92,1.06,2.9,1.93,22.9,1.0,19.2,1.0,1.02,2.13,365.0
4.6,2.4,1.0,27.0,232.0,6.2,28.0,19.0,7.6,138.0,3.6,16.0,56.0,1.25,7.15,181.0,230.0,2.7,1.91,14.1,8.28,7.15,102.0,2.41,2.96,1.19,1.19,1.78,24.4,1.0,17.4,1.0,1.01,2.09,56.9
4.7,2.3,6.0,27.0,208.0,6.0,26.0,17.0,8.2,101.0,3.5,17.0,31.0,1.2,6.19,26.0,186.0,7.8,6.82,13.0,7.73,154.0,46.0,3.87,2.84,1.56,1.0,1.82,21.5,1.0,15.6,1.0,1.04,2.09,36.3
4.6,2.3,140.0,27.0,183.0,5.8,24.0,16.0,8.0,75.0,3.5,15.0,28.0,1.11,5.47,15.0,151.0,172.0,5.19,12.2,7.27,78.6,35.3,4.89,2.71,175.0,1.05,1.87,19.0,1.0,14.4,1.0,1.03,2.05,55.9
4.5,2.3,246.0,25.0,161.0,5.6,23.0,14.0,7.6,65.0,3.3,12.0,23.0,1.14,4.82,11.0,127.0,23.0,3.05,11.5,6.77,36.3,31.3,3.87,2.56,118.0,1.95,1.76,17.4,1.0,13.2,1.0,1.01,1.95,154.0
6.5,2.3,27.0,24.0,143.0,5.4,23.0,12.0,7.2,65.0,3.2,10.0,19.0,1.03,4.41,12.0,113.0,15.0,2.39,11.2,6.58,29.4,30.6,3.66,2.5,42.7,2.86,1.7,16.1,5.1,17.8,1.01,1.0,1.94,87.7
5.3,2.3,14.0,68.0,130.0,5.4,61.0,10.0,7.2,55.0,3.2,9.2,17.0,1.0,4.12,27.0,104.0,23.0,2.08,10.8,6.28,27.9,37.1,3.49,2.58,16.2,1.93,1.64,14.8,7.25,19.3,1.03,1.04,2.0,60.8
4.2,2.3,9.7,124.0,117.0,5.2,36.0,9.7,7.2,49.0,3.5,8.9,15.0,1.0,4.1,16.0,109.0,19.0,1.95,10.0,6.38,23.2,36.9,3.33,2.6,14.6,1.39,1.69,13.9,4.46,16.5,1.0,1.01,2.27,55.9
3.8,2.2,9.1,60.0,105.0,5.3,236.0,17.0,7.1,46.0,3.4,10.0,26.0,1.0,4.27,12.0,96.0,15.0,1.78,9.77,6.23,19.9,33.7,3.14,2.69,10.2,1.3,1.61,13.8,2.42,14.2,1.0,1.0,2.51,56.2
3.7,2.1,6.6,50.0,96.0,8.3,193.0,47.0,6.9,57.0,3.4,68.0,111.0,1.0,3.62,9.5,89.0,13.0,1.68,9.4,5.72,34.4,31.7,3.02,2.92,8.55,1.21,1.68,13.7,1.74,58.0,1.0,1.0,2.48,57.7
3.6,2.1,5.7,57.0,89.0,9.0,108.0,23.0,6.8,39.0,3.3,41.0,56.0,1.49,3.48,8.2,83.0,13.0,1.65,8.96,5.32,32.9,31.2,3.09,3.64,7.41,1.06,21.3,12.1,1.46,70.6,1.0,1.01,2.24,56.7
3.5,2.1,4.7,61.0,83.0,6.5,89.0,18.0,6.6,34.0,3.2,24.0,36.0,1.23,3.22,7.4,77.0,11.0,1.62,8.49,4.89,25.0,28.9,3.06,7.32,6.12,1.11,10.8,10.9,1.28,43.7,1.0,1.02,2.16,54.1
3.3,2.0,4.1,63.0,78.0,5.9,79.0,15.0,6.4,30.0,3.3,35.0,29.0,1.16,2.99,6.6,72.0,10.0,1.62,8.06,4.69,21.6,29.7,2.97,5.26,4.52,1.4,7.25,9.9,1.19,32.5,1.0,1.0,2.11,53.6
3.1,2.1,3.6,54.0,74.0,5.6,75.0,13.0,5.9,28.0,3.3,28.0,27.0,1.18,2.87,5.8,68.0,9.8,1.59,7.7,4.58,20.5,30.6,2.9,4.29,3.45,1.32,4.82,9.28,2.69,26.3,1.0,1.72,2.07,71.4
3.0,2.4,3.6,50.0,71.0,5.4,368.0,11.0,5.9,26.0,3.3,22.0,22.0,1.12,2.78,5.2,65.0,12.0,1.58,7.48,4.37,17.8,30.3,2.81,3.57,3.12,1.27,3.67,8.77,6.42,23.5,1.0,3.25,1.93,80.4
3.1,2.2,3.0,47.0,67.0,5.0,220.0,10.0,5.9,24.0,3.3,19.0,19.0,1.04,2.71,4.4,62.0,10.0,1.78,7.47,4.21,15.6,29.7,2.87,3.51,2.93,1.21,8.6,7.96,3.48,23.0,1.07,2.47,1.9,75.6
3.1,2.1,5.3,44.0,64.0,4.8,171.0,27.0,5.8,24.0,3.0,17.0,17.0,1.0,2.63,4.0,60.0,9.4,1.77,7.39,4.02,13.6,28.6,2.91,3.28,2.75,1.26,6.79,7.13,3.15,22.2,3.14,2.03,1.89,72.2
3.2,2.0,6.3,41.0,62.0,4.8,141.0,125.0,5.6,28.0,2.9,15.0,15.0,1.0,2.56,3.8,58.0,9.1,1.78,7.06,3.87,12.6,27.5,2.93,3.28,2.63,1.21,4.59,6.83,10.9,21.3,4.9,1.76,1.86,83.0
3.2,2.0,5.0,39.0,58.0,4.7,115.0,74.0,5.6,23.0,6.4,13.0,14.0,1.0,33.4,3.2,55.0,8.6,1.77,6.88,3.74,11.7,26.9,2.91,3.56,2.57,1.2,4.16,7.02,48.6,20.2,2.31,1.85,1.83,221.0
3.2,1.8,4.0,37.0,55.0,4.6,98.0,48.0,5.6,22.0,5.5,12.0,13.0,1.0,81.7,3.0,52.0,8.2,1.51,7.07,3.7,15.4,26.7,2.91,3.54,2.5,1.16,3.11,6.98,9.95,18.3,2.51,1.63,1.78,116.0
3.3,1.7,3.5,36.0,52.0,4.5,85.0,37.0,5.5,21.0,4.0,11.0,12.0,1.0,22.5,2.9,50.0,8.0,1.22,7.15,3.5,16.0,26.4,3.02,3.49,2.63,1.18,2.5,7.06,13.0,17.5,18.8,1.59,1.73,86.4
3.1,1.7,3.5,34.0,49.0,4.5,75.0,29.0,5.2,19.0,3.6,9.9,11.0,1.28,13.8,2.8,52.0,7.9,1.25,6.62,3.34,18.2,25.6,64.8,3.43,2.44,1.23,2.45,7.13,6.09,16.3,25.3,1.44,1.79,69.3
3.0,1.6,62.0,33.0,45.0,6.4,67.0,25.0,4.8,18.0,3.4,9.0,10.0,1.0,10.8,2.6,51.0,7.7,1.32,6.59,3.18,11.4,30.4,23.1,3.3,2.3,1.12,2.31,7.07,5.79,15.4,8.97,1.31,1.87,61.4
2.7,1.5,63.0,31.0,42.0,7.6,63.0,22.0,4.4,18.0,4.0,8.3,9.8,1.0,9.24,2.4,48.0,8.0,1.39,6.35,3.07,8.44,172.0,11.2,3.17,2.2,1.0,2.23,6.64,4.56,15.0,7.12,1.3,1.82,58.2
2.5,1.5,37.0,60.0,38.0,6.1,117.0,20.0,4.4,17.0,3.9,7.8,9.3,1.0,8.02,2.3,44.0,16.0,1.67,6.29,3.1,7.55,111.0,8.13,3.06,2.02,1.0,2.26,7.03,6.32,15.2,5.96,1.21,1.72,136.0
2.5,1.5,23.0,101.0,36.0,5.8,71.0,18.0,4.3,16.0,3.3,7.2,9.1,1.0,7.19,2.3,57.0,10.0,1.57,5.97,3.5,10.8,57.2,6.71,2.98,2.12,1.0,2.32,8.43,33.7,14.7,4.92,1.18,1.56,166.0
2.6,1.4,18.0,123.0,34.0,5.7,119.0,17.0,4.6,15.0,3.2,7.0,9.0,1.02,6.29,2.3,65.0,8.9,1.62,5.77,2.95,12.5,53.1,5.9,2.89,2.01,1.0,2.03,7.23,29.8,13.8,4.72,1.15,1.36,133.0
2.7,1.4,16.0,263.0,33.0,9.3,85.0,16.0,4.7,14.0,3.3,6.7,8.6,1.02,5.75,2.3,49.0,8.1,1.58,5.51,2.9,12.1,49.9,5.79,2.76,2.13,1.0,1.57,6.55,14.5,13.4,12.7,1.01,1.32,103.0
4.8,1.4,51.0,164.0,30.0,19.0,72.0,15.0,4.3,62.0,4.3,6.5,8.2,1.02,5.35,2.3,45.0,7.8,1.51,5.22,2.83,13.2,70.3,5.56,2.6,2.43,1.0,1.55,6.38,8.9,13.2,6.65,1.09,1.29,86.5
4.4,1.4,88.0,126.0,99.0,10.0,65.0,14.0,4.0,39.0,4.6,6.2,8.2,1.0,4.95,2.3,42.0,7.6,1.49,4.95,2.75,13.4,61.0,30.4,2.48,2.56,1.0,1.45,6.19,6.63,12.5,4.82,1.05,1.31,77.8
3.4,1.5,135.0,100.0,69.0,8.5,60.0,13.0,4.1,32.0,3.6,5.9,7.9,1.0,4.42,2.2,41.0,7.5,1.52,4.97,2.65,12.8,55.5,35.0,2.68,2.58,1.0,1.38,5.98,5.9,12.1,4.2,1.01,1.47,66.8
3.1,1.6,67.0,119.0,72.0,7.1,57.0,11.0,4.2,60.0,3.3,5.7,7.7,1.0,3.89,2.2,41.0,42.0,1.33,4.95,2.56,14.9,54.2,18.5,2.77,2.51,1.0,1.49,5.79,5.23,11.8,3.64,1.0,5.52,61.7
2.7,1.6,54.0,103.0,60.0,6.4,56.0,11.0,3.9,42.0,3.1,5.7,7.6,1.02,3.63,1.9,39.0,69.0,1.29,4.91,2.45,20.2,50.3,12.2,2.37,2.39,1.0,1.84,5.47,5.84,11.6,3.2,1.0,5.44,66.7
2.4,1.6,44.0,92.0,54.0,6.0,53.0,11.0,3.6,36.0,3.1,5.6,7.3,1.0,3.43,1.8,36.0,31.0,1.23,4.98,2.31,30.5,53.3,9.92,1.87,2.27,1.0,1.83,5.28,5.19,11.7,2.95,1.0,2.64,62.6
2.2,1.5,38.0,84.0,50.0,5.7,50.0,10.0,3.6,50.0,3.1,5.4,7.4,1.0,3.22,1.9,34.0,22.0,1.13,5.48,2.23,39.2,58.4,8.18,1.8,2.25,1.0,1.82,5.13,4.48,11.4,2.65,1.0,2.23,55.6
2.1,1.5,31.0,79.0,46.0,5.6,47.0,9.4,3.5,69.0,3.3,4.6,7.5,1.0,3.19,2.0,33.0,26.0,1.0,4.95,2.19,43.9,63.8,8.05,2.03,4.94,1.0,1.71,4.8,3.72,10.9,2.4,1.0,1.96,51.8
2.0,1.4,25.0,75.0,43.0,5.4,45.0,11.0,3.1,62.0,3.6,4.3,6.7,1.0,3.38,2.0,31.0,21.0,1.0,4.79,2.11,37.7,64.5,10.4,1.86,3.83,1.0,1.62,4.63,3.39,10.6,2.25,1.0,1.75,49.9
1.9,1.3,21.0,67.0,40.0,5.3,43.0,12.0,3.2,60.0,3.5,4.1,6.6,1.0,3.32,2.0,29.3,18.0,1.0,4.6,2.03,36.8,62.2,7.05,1.76,3.0,1.0,1.45,4.69,3.24,10.4,2.19,1.0,1.6,50.5
1.7,1.5,19.0,60.0,37.0,5.2,40.0,10.0,3.4,60.0,3.2,3.9,6.4,1.0,3.31,2.0,30.0,60.0,1.0,4.56,2.01,38.4,55.5,6.64,1.69,2.49,1.0,1.31,4.62,3.08,11.5,2.06,1.0,1.47,49.5
1.6,1.4,17.0,56.0,36.0,4.9,37.0,9.2,3.7,59.0,3.0,3.7,6.2,1.0,3.17,1.9,28.0,137.0,1.0,4.45,1.96,85.9,50.9,6.19,1.57,2.07,1.0,1.23,4.41,2.88,11.2,2.02,1.0,1.42,49.6
1.5,1.5,16.0,53.0,35.0,4.7,36.0,8.4,3.5,55.0,7.8,3.6,6.0,1.0,2.96,1.9,27.0,69.0,1.0,4.4,1.89,17.0,47.4,6.2,1.44,2.02,1.0,1.14,4.28,2.56,10.3,2.65,1.0,1.3,48.2
1.2,1.6,15.0,50.0,33.0,4.9,34.0,8.1,3.4,51.0,13.0,3.7,17.0,1.0,2.85,1.8,26.0,47.0,1.0,4.47,2.11,15.5,45.6,5.79,1.5,1.73,1.0,1.02,4.1,2.5,8.27,124.0,1.0,1.17,46.8
1.1,1.4,13.0,46.0,31.0,5.0,33.0,8.1,3.7,48.0,9.3,3.7,11.0,1.0,2.67,1.8,25.0,35.0,1.0,4.4,2.65,13.7,43.5,5.79,1.53,1.63,1.0,1.1,3.97,2.67,7.27,62.5,1.0,1.09,45.5
1.1,1.3,12.0,42.0,29.0,5.1,30.0,7.8,3.8,46.0,8.4,3.4,8.2,1.0,2.52,1.7,25.0,29.0,1.0,4.34,2.63,12.1,40.2,5.47,1.29,1.53,1.0,1.76,4.03,2.28,6.28,81.8,1.0,1.03,43.6
1.2,1.1,11.0,39.0,29.0,4.8,29.0,7.9,3.7,44.0,6.4,3.2,7.3,1.0,2.44,1.7,24.0,26.0,1.0,4.3,2.58,11.9,37.8,5.31,1.24,1.48,1.0,4.97,4.31,2.09,5.83,52.3,1.0,1.06,42.7
1.6,1.0,10.0,37.0,27.0,4.2,28.0,8.0,3.8,52.0,6.3,3.2,6.9,1.0,2.5,1.6,23.0,23.0,1.0,4.1,2.61,12.3,35.9,5.24,1.27,1.47,1.0,4.59,5.09,2.01,5.89,52.2,1.0,1.16,41.4
1.8,1.0,9.9,34.0,27.0,3.9,27.0,7.9,3.5,50.0,12.0,3.1,6.8,1.0,2.67,1.5,23.0,21.0,1.0,3.86,2.45,80.2,34.9,11.0,1.3,1.51,1.0,3.36,5.06,1.96,5.86,36.0,1.0,1.03,40.6
1.8,1.0,9.2,32.0,26.0,3.7,27.0,7.4,3.3,45.0,10.0,3.0,6.5,1.0,2.94,1.4,23.0,19.0,1.0,3.61,2.29,29.2,36.2,8.57,1.26,1.42,1.0,2.9,5.66,1.92,5.68,27.7,1.0,1.0,41.2
1.7,1.0,8.6,30.0,25.0,3.7,26.0,6.8,3.2,43.0,8.6,3.0,6.2,1.0,36.3,1.3,22.0,22.0,1.0,3.4,2.22,21.1,35.3,52.7,1.34,1.39,1.0,2.57,5.88,1.87,5.63,25.0,1.0,1.0,39.7
1.6,1.0,8.4,29.0,24.0,3.7,25.0,6.7,3.1,40.0,6.9,3.5,5.9,1.0,26.2,1.3,22.4,27.0,1.0,3.29,2.13,18.1,33.9,30.9,1.51,1.41,1.0,2.17,5.11,1.86,6.35,22.5,1.0,1.0,37.6
