result_dt,11100000,result_dt,11153470,result_dt,11063000,result_dt,10255810,result_dt,10336780,result_dt,11120500,result_dt,11143500,result_dt,10258500,result_dt,11132500,result_dt,10264600,result_dt,11082000,result_dt,10291500,result_dt,10336580,result_dt,11084500,result_dt,11151300,result_dt,11148900,result_dt,11128400,result_dt,11117800,result_dt,11120510,result_dt,10264000,result_dt,10255800,result_dt,11080500,result_dt,11138500,result_dt,10340500,result_dt,11077000,result_dt,11110500,result_dt,11152900,result_dt,11073470,result_dt,11124500,result_dt,10258000,result_dt,11143000,result_dt,11116000,result_dt,10308783,result_dt,10336645,result_dt,11023250,result_dt,11094000,result_dt,10295500,result_dt,11048553,result_dt,11023325,result_dt,11098000,result_dt,10308200,result_dt,11095500,result_dt,10281800,result_dt,10336660,result_dt,10336676,result_dt,10263500,result_dt,11113000,result_dt,10257500,result_dt,11031500,result_dt,11141150,result_dt,11115500,result_dt,11120550,result_dt,11058600,result_dt,11023310,result_dt,11141280,result_dt,11154100,result_dt,11153900,result_dt,11111500,result_dt,10310000,result_dt,11120520,result_dt,10360900,result_dt,11151870,result_dt,11117600,result_dt,11046300,result_dt,10336600,result_dt,10259200,result_dt,11037700,result_dt,10336770,result_dt,10257600,result_dt,11120530,result_dt,11033000,result_dt,11046500,result_dt,11134800,result_dt,10259000,result_dt,10343500
4/21/38,22,,,7/21/41,6.5,4/20/72,0,4/21/82,84,7/22/62,0.2,4/20/64,1.4,5/22/57,0,10/20/62,0.9,2/19/79,3.9,4/20/49,20,10/19/73,20,,,12/20/38,43,4/20/80,7.1,4/5/93,134,,,4/20/80,3.9,4/20/92,0.54,1/16/53,17,4/20/72,0.95,6/21/54,35,4/21/61,1.2,10/18/64,142,4/21/42,0.2,4/22/54,0.5,,,7/22/50,1.4,4/21/63,16,4/20/69,64,10/20/71,9.9,4/22/51,1,,,1/25/02,5.8,,,8/21/69,7.8,4/21/66,49,,,,,9/2/33,0.1,3/22/82,312,5/22/38,40,7/21/44,33,4/21/82,66,4/21/94,46,8/21/44,19,3/20/47,21,4/21/08,0.5,8/22/82,0.76,1/14/89,1.3,4/20/49,5,,,8/22/38,1.4,,,2/7/89,5.6,4/20/81,1.3,,,4/20/69,28,4/21/53,395,,,4/21/82,31,4/21/83,457,4/20/80,7.5,4/22/00,4.6,4/21/82,139,11/19/83,3.3,,,,,4/20/89,0,,,2/19/76,3.1,4/21/50,0.2,9/14/93,0.06,4/21/70,2,4/21/75,7.5
4/22/38,21,,,7/22/41,6,4/21/72,0,4/22/82,88,7/23/62,0.2,4/21/64,1.3,5/23/57,0,10/21/62,0.9,2/20/79,3.9,4/21/49,19,10/20/73,22,,,12/21/38,21,4/21/80,6.9,4/6/93,123,,,4/21/80,4,4/21/92,0.58,1/17/53,16,4/21/72,1,6/22/54,34,4/22/61,1.4,10/19/64,142,4/22/42,0.3,4/23/54,0.4,,,7/23/50,1.4,4/22/63,14,4/21/69,70,10/21/71,9.4,4/23/51,0.9,,,1/26/02,5.4,,,8/22/69,7.6,4/22/66,47,,,,,9/3/33,0.1,3/23/82,308,5/23/38,40,7/22/44,32,4/22/82,72,4/22/94,40,8/22/44,19,3/21/47,26,4/22/08,0.47,8/23/82,0.77,1/15/89,1.2,4/21/49,4.7,,,8/23/38,1.4,,,2/8/89,5.6,4/21/81,1.2,,,4/21/69,27,4/22/53,491,,,4/22/82,34,4/22/83,394,4/21/80,7.4,4/23/00,4.6,4/22/82,150,11/20/83,3.4,,,,,4/21/89,0,,,2/20/76,2.8,4/22/50,0.2,9/15/93,0.06,4/22/70,2,4/22/75,8.3
4/23/38,20,,,7/23/41,6,4/22/72,0,4/23/82,97,7/24/62,0.2,4/22/64,1.2,5/24/57,0,10/22/62,0.9,2/21/79,4.7,4/22/49,18,10/21/73,21,,,12/22/38,9,4/22/80,6.8,4/7/93,115,,,4/22/80,4.6,4/22/92,0.51,1/18/53,15,4/22/72,1,6/23/54,32,4/23/61,1.4,10/20/64,141,4/23/42,0.2,4/24/54,0.4,,,7/24/50,1.4,4/23/63,11,4/22/69,75,10/22/71,9.4,4/24/51,0.9,,,1/27/02,6.1,,,8/23/69,7.3,4/23/66,48,,,,,9/4/33,0.1,3/24/82,308,5/24/38,38,7/23/44,30,4/23/82,86,4/23/94,33,8/23/44,17,3/22/47,29,4/23/08,0.47,8/24/82,0.88,1/16/89,1.2,4/22/49,4.7,,,8/24/38,1.4,,,2/9/89,9.7,4/22/81,1.1,,,4/22/69,27,4/23/53,546,,,4/23/82,42,4/23/83,663,4/22/80,7.3,4/24/00,4.1,4/23/82,175,11/21/83,3.9,,,,,4/22/89,0,,,2/21/76,2.6,4/23/50,0.2,9/16/93,0.06,4/23/70,1.9,4/23/75,8.6
4/24/38,24,,,7/24/41,6,4/23/72,0,4/24/82,103,7/25/62,0.2,4/23/64,1.2,5/25/57,0,10/23/62,0.9,2/22/79,3.9,4/23/49,17,10/22/73,21,,,12/23/38,5.5,4/23/80,12,4/8/93,110,,,4/23/80,4.6,4/23/92,0.42,1/19/53,14,4/23/72,1,6/24/54,32,4/24/61,1.4,10/21/64,141,4/24/42,0.1,4/25/54,0.4,,,7/25/50,1.4,4/24/63,9,4/23/69,74,10/23/71,9.5,4/25/51,1.4,,,1/28/02,5.5,,,8/24/69,7,4/24/66,52,,,,,9/5/33,0.1,3/25/82,308,5/25/38,34,7/24/44,30,4/24/82,97,4/24/94,27,8/24/44,16,3/23/47,25,4/24/08,0.52,8/25/82,0.36,1/17/89,1.2,4/23/49,4.7,,,8/25/38,1.3,,,2/10/89,8.4,4/23/81,1,,,4/23/69,27,4/24/53,509,,,4/24/82,57,4/24/83,661,4/23/80,7.2,4/25/00,3.7,4/24/82,193,11/22/83,3.5,,,,,4/23/89,0,,,2/22/76,2.5,4/24/50,0.2,9/17/93,0.06,4/24/70,1.9,4/24/75,10
4/25/38,22,,,7/25/41,6,4/24/72,0,4/25/82,105,7/26/62,0.1,4/24/64,1.2,5/26/57,0,10/24/62,0.9,2/23/79,4,4/24/49,17,10/23/73,26,,,12/24/38,4.6,4/24/80,7.4,4/9/93,102,,,4/24/80,4,4/24/92,0.42,1/20/53,13,4/24/72,1,6/25/54,32,4/25/61,1.4,10/22/64,141,4/25/42,0.1,4/26/54,0.3,,,7/26/50,1.5,4/25/63,9,4/24/69,68,10/24/71,9.9,4/26/51,1.3,,,1/29/02,5.89,,,8/25/69,7,4/25/66,60,,,,,9/6/33,0.1,3/26/82,312,5/26/38,34,7/25/44,29,4/25/82,97,4/25/94,24,8/25/44,17,3/24/47,21,4/25/08,0.87,8/26/82,0.37,1/18/89,1.3,4/24/49,5,,,8/26/38,1.2,,,2/11/89,6.9,4/24/81,0.95,,,4/24/69,27,4/25/53,549,,,4/25/82,67,4/25/83,585,4/24/80,7.1,4/26/00,3.2,4/25/82,191,11/23/83,3.3,,,,,4/24/89,0,,,2/23/76,2.2,4/25/50,0.2,9/18/93,0.06,4/25/70,1.9,4/25/75,9.2
4/26/38,20,,,7/26/41,6,4/25/72,0,4/26/82,109,7/27/62,0.1,4/25/64,1.2,5/27/57,0,10/25/62,0.7,2/24/79,3.9,4/25/49,17,10/24/73,23,,,12/25/38,3.7,4/25/80,6.8,4/10/93,97,,,4/25/80,4.2,4/25/92,0.42,1/21/53,12,4/25/72,1.1,6/26/54,34,4/26/61,1.4,10/23/64,81,4/26/42,0.1,4/27/54,0.5,,,7/27/50,1.5,4/26/63,18,4/25/69,65,10/25/71,9.9,4/27/51,1.2,,,1/30/02,5.8,,,8/26/69,6.8,4/26/66,65,,,,,9/7/33,0,3/27/82,303,5/27/38,37,7/26/44,28,4/26/82,103,4/26/94,23,8/26/44,18,3/25/47,18,4/26/08,0.83,8/27/82,0.38,1/19/89,1.2,4/25/49,14,,,8/27/38,1.2,,,2/12/89,6.3,4/25/81,0.9,,,4/25/69,26,4/26/53,568,,,4/26/82,72,4/26/83,507,4/25/80,7,4/27/00,2.7,4/26/82,191,11/24/83,3.3,,,,,4/25/89,0,,,2/24/76,2,4/26/50,0.2,9/19/93,0.06,4/26/70,1.9,4/26/75,7.6
4/27/38,19,,,7/27/41,6,4/26/72,0,4/27/82,112,7/28/62,0.1,4/26/64,1.2,5/28/57,0,10/26/62,0.7,2/25/79,3.8,4/26/49,16,10/25/73,24,,,12/26/38,3.3,4/26/80,5.7,4/11/93,92,,,4/26/80,3.8,4/26/92,0.42,1/22/53,11,4/26/72,1,6/27/54,35,4/27/61,1.2,10/24/64,51,4/27/42,0.1,4/28/54,1.4,,,7/28/50,1.6,4/27/63,16,4/26/69,65,10/26/71,10,4/28/51,1.7,,,1/31/02,5.4,,,8/27/69,6.8,4/27/66,66,,,,,9/8/33,0,3/28/82,322,5/28/38,80,7/27/44,26,4/27/82,116,4/27/94,22,8/27/44,18,3/26/47,18,4/27/08,0.55,8/28/82,0.34,1/20/89,1.2,4/26/49,21,,,8/28/38,1.3,,,2/13/89,5.8,4/26/81,0.92,,,4/26/69,25,4/27/53,649,,,4/27/82,74,4/27/83,1190,4/26/80,6.9,4/28/00,2.5,4/27/82,205,11/25/83,4.1,,,,,4/26/89,0,,,2/25/76,2,4/27/50,0.3,9/20/93,0.06,4/27/70,1.9,4/27/75,7.4
4/28/38,19,,,7/28/41,6,4/27/72,0,4/28/82,123,7/29/62,0.1,4/27/64,1.2,5/29/57,0,10/27/62,0.7,2/26/79,3.7,4/27/49,15,10/26/73,23,,,12/27/38,2.8,4/27/80,5.4,4/12/93,90,,,4/27/80,4.1,4/27/92,0.35,1/23/53,10,4/27/72,1,6/28/54,35,4/28/61,1,10/25/64,51,4/28/42,0.1,4/29/54,0.6,,,7/29/50,1.4,4/28/63,16,4/27/69,63,10/27/71,9.9,4/29/51,1.5,,,2/1/02,5,,,8/28/69,6.8,4/28/66,70,,,,,9/9/33,0,3/29/82,298,5/29/38,52,7/28/44,24,4/28/82,131,4/28/94,21,8/28/44,17,3/27/47,19,4/28/08,0.61,8/29/82,0.32,1/21/89,1.2,4/27/49,21,,,8/29/38,1.4,,,2/14/89,5.5,4/27/81,0.97,,,4/27/69,25,4/28/53,412,,,4/28/82,82,4/28/83,2830,4/27/80,6.8,4/29/00,2.5,4/28/82,241,11/26/83,3.7,,,,,4/27/89,0,,,2/26/76,2.2,4/28/50,0.3,9/21/93,0.06,4/28/70,1.9,4/28/75,8.7
4/29/38,20,,,7/29/41,6,4/28/72,0,4/29/82,121,7/30/62,0.1,4/28/64,1.2,5/30/57,0,10/28/62,0.7,2/27/79,3.8,4/28/49,16,10/27/73,22,,,12/28/38,2.3,4/28/80,12,4/13/93,85,,,4/28/80,4.6,4/28/92,0.33,1/24/53,9.6,4/28/72,1,6/29/54,34,4/29/61,1,10/26/64,43,4/29/42,0.1,4/30/54,0.5,,,7/30/50,1.2,4/29/63,13,4/28/69,64,10/28/71,9.9,4/30/51,1.5,,,2/2/02,4.6,,,8/29/69,6.8,4/29/66,71,,,,,9/10/33,0,3/30/82,266,5/30/38,38,7/29/44,24,4/29/82,123,4/29/94,23,8/29/44,17,3/28/47,58,4/29/08,0.64,8/30/82,0.3,1/22/89,1.2,4/28/49,20,,,8/30/38,1.3,,,2/15/89,5.3,4/28/81,0.95,,,4/28/69,24,4/29/53,290,,,4/29/82,83,4/29/83,1670,4/28/80,6.7,4/30/00,2.3,4/29/82,236,11/27/83,3.5,,,,,4/28/89,0,,,2/27/76,2.3,4/29/50,0.2,9/22/93,0.06,4/29/70,1.9,4/29/75,9.9
4/30/38,22,,,7/30/41,6,4/29/72,0,4/30/82,122,7/31/62,0.1,4/29/64,1.2,5/31/57,0,10/29/62,0.7,2/28/79,3.7,4/29/49,25,10/28/73,22,,,12/29/38,2.3,4/29/80,29,4/14/93,83,,,4/29/80,4.8,4/29/92,0.31,1/25/53,9.1,4/29/72,1,6/30/54,32,4/30/61,1.2,10/27/64,39,4/30/42,0.1,5/1/54,0.4,,,7/31/50,1.3,4/30/63,11,4/29/69,65,10/29/71,11,5/1/51,1.3,,,2/3/02,4.5,,,8/30/69,6.8,4/30/66,74,,,,,9/11/33,0,3/31/82,289,5/31/38,36,7/30/44,24,4/30/82,125,4/30/94,24,8/30/44,17,3/29/47,62,4/30/08,0.93,8/31/82,0.29,1/23/89,1.3,4/29/49,18,,,8/31/38,1.4,,,2/16/89,5.1,4/29/81,0.9,,,4/29/69,24,4/30/53,245,,,4/30/82,81,4/30/83,1550,4/29/80,6.5,5/1/00,1.9,4/30/82,234,11/28/83,3.4,,,,,4/29/89,0,,,2/28/76,2.3,4/30/50,0.2,9/23/93,0.06,4/30/70,1.8,4/30/75,10
5/1/38,21,,,7/31/41,5.5,4/30/72,0,5/1/82,133,8/1/62,0,4/30/64,1.2,6/1/57,0,10/30/62,0.7,3/1/79,4.2,4/30/49,24,10/29/73,21,,,12/30/38,2.2,4/30/80,12,4/15/93,82,,,4/30/80,4.2,4/30/92,0.28,1/26/53,8.7,4/30/72,1,7/1/54,32,5/1/61,1.2,10/28/64,39,5/1/42,0.1,5/2/54,0.2,,,8/1/50,1.2,5/1/63,9,4/30/69,70,10/30/71,11,5/2/51,1.3,,,2/4/02,4.5,,,8/31/69,6.6,5/1/66,81,,,,,9/12/33,0,4/1/82,275,6/1/38,36,7/31/44,23,5/1/82,154,5/1/94,26,8/31/44,16,3/30/47,46,5/1/08,1.02,9/1/82,0.28,1/24/89,1.2,4/30/49,18,,,9/1/38,1.4,,,2/17/89,4.9,4/30/81,0.86,,,4/30/69,23,5/1/53,225,,,5/1/82,84,5/1/83,1300,4/30/80,6.4,5/2/00,1.7,5/1/82,290,11/29/83,3.4,,,,,4/30/89,0,,,2/29/76,2,5/1/50,0.2,9/24/93,0.06,5/1/70,1.9,5/1/75,12
5/2/38,20,,,8/1/41,5.5,5/1/72,0,5/2/82,142,8/2/62,0,5/1/64,1.2,6/2/57,0,10/31/62,0.7,3/2/79,3.8,5/1/49,23,10/30/73,20,,,12/31/38,2,5/1/80,9.2,4/16/93,100,,,5/1/80,4.1,5/1/92,0.37,1/27/53,8.3,5/1/72,1,7/2/54,31,5/2/61,1.2,10/29/64,39,5/2/42,0,5/3/54,0.1,,,8/2/50,1.3,5/2/63,7.8,5/1/69,70,10/31/71,12,5/3/51,1.2,,,2/5/02,4.5,,,9/1/69,6.3,5/2/66,87,,,,,9/13/33,0,4/2/82,298,6/2/38,36,8/1/44,23,5/2/82,166,5/2/94,28,9/1/44,16,3/31/47,41,5/2/08,0.62,9/2/82,0.27,1/25/89,1.2,5/1/49,18,,,9/2/38,1.4,,,2/18/89,4.8,5/1/81,0.85,,,5/1/69,22,5/2/53,217,,,5/2/82,93,5/2/83,1110,5/1/80,6.4,5/3/00,1.5,5/2/82,333,11/30/83,3.3,,,,,5/1/89,0,,,3/1/76,52,5/2/50,0.2,9/25/93,0.06,5/2/70,1.8,5/2/75,15
5/3/38,19,,,8/2/41,5.5,5/2/72,0,5/3/82,152,8/3/62,0,5/2/64,1.2,6/3/57,0,11/1/62,0.7,3/3/79,3.7,5/2/49,22,10/31/73,21,,,1/1/39,1.8,5/2/80,8,4/17/93,113,,,5/2/80,3.8,5/2/92,0.35,1/28/53,8.3,5/2/72,1,7/3/54,30,5/3/61,1.2,10/30/64,39,5/3/42,0,5/4/54,0.1,,,8/3/50,1.3,5/3/63,7.4,5/2/69,72,11/1/71,12,5/4/51,1.2,,,2/6/02,4.5,,,9/2/69,6.3,5/3/66,95,,,,,9/14/33,0,4/3/82,308,6/3/38,37,8/2/44,22,5/3/82,185,5/3/94,31,9/2/44,16,4/1/47,38,5/3/08,0.57,9/3/82,0.26,1/26/89,1.2,5/2/49,18,,,9/3/38,1.4,,,2/19/89,4.6,5/2/81,0.86,,,5/2/69,22,5/3/53,237,,,5/3/82,97,5/3/83,982,5/2/80,6.3,5/4/00,1.5,5/3/82,367,12/1/83,3.5,,,,,5/2/89,0,,,3/2/76,42,5/3/50,0.3,9/26/93,0.06,5/3/70,1.8,5/3/75,16
5/4/38,18,,,8/3/41,5.5,5/3/72,0,5/4/82,155,8/4/62,0.1,5/3/64,1.2,6/4/57,0,11/2/62,0.7,3/4/79,3.6,5/3/49,22,11/1/73,20,,,1/2/39,1.8,5/3/80,7,4/18/93,128,,,5/3/80,3.2,5/3/92,0.32,1/29/53,7.9,5/3/72,1,7/4/54,29,5/4/61,1.4,10/31/64,27,5/4/42,0,5/5/54,0.1,,,8/4/50,1.2,5/4/63,6.6,5/3/69,70,11/2/71,12,5/5/51,1.1,,,2/7/02,4.5,,,9/3/69,6.3,5/4/66,103,,,,,9/15/33,0,4/4/82,303,6/4/38,43,8/3/44,21,5/4/82,196,5/4/94,34,9/3/44,15,4/2/47,35,5/4/08,0.64,9/4/82,0.26,1/27/89,1.2,5/3/49,15,,,9/4/38,1.4,,,2/20/89,4.6,5/3/81,0.83,,,5/3/69,21,5/4/53,278,,,5/4/82,110,5/4/83,884,5/3/80,6.2,5/5/00,1.4,5/4/82,374,12/2/83,3.6,,,,,5/3/89,0,,,3/3/76,16,5/4/50,0.2,9/27/93,0.06,5/4/70,1.6,5/4/75,13
5/5/38,17,,,8/4/41,5.5,5/4/72,0,5/5/82,151,8/5/62,0.2,5/4/64,1.4,6/5/57,0,11/3/62,0.7,3/5/79,3.5,5/4/49,22,11/2/73,19,,,1/3/39,1.8,5/4/80,5.6,4/19/93,114,,,5/4/80,3.1,5/4/92,0.55,1/30/53,7.5,5/4/72,1.1,7/5/54,28,5/5/61,1.4,11/1/64,22,5/5/42,0,5/6/54,0.1,,,8/5/50,1.2,5/5/63,7,5/4/69,64,11/3/71,12,5/6/51,1.1,,,2/8/02,4.5,,,9/4/69,6.3,5/5/66,113,,,,,9/16/33,0,4/5/82,308,6/5/38,43,8/4/44,20,5/5/82,180,5/5/94,38,9/4/44,15,4/3/47,34,5/5/08,0.64,9/5/82,0.25,1/28/89,1.2,5/4/49,12,,,9/5/38,1.4,,,2/21/89,4.4,5/4/81,0.8,,,5/4/69,21,5/5/53,336,,,5/5/82,110,5/5/83,819,5/4/80,6.1,5/6/00,1.4,5/5/82,344,12/3/83,3.4,,,,,5/4/89,0,,,3/4/76,13,5/5/50,0.2,9/28/93,0.06,5/5/70,1.7,5/5/75,10
5/6/38,17,,,8/5/41,5.5,5/5/72,0,5/6/82,150,8/6/62,0.1,5/5/64,1.4,6/6/57,0,11/4/62,0.7,3/6/79,3.5,5/5/49,20,11/3/73,18,,,1/4/39,1.8,5/5/80,5,4/20/93,102,,,5/5/80,3.3,5/5/92,0.26,1/31/53,7.5,5/5/72,1,7/6/54,28,5/6/61,1.4,11/2/64,22,5/6/42,0,5/7/54,0.1,,,8/6/50,1.1,5/6/63,6.3,5/5/69,57,11/4/71,12,5/7/51,1,,,2/9/02,4.5,,,9/5/69,6.3,5/6/66,115,,,,,9/17/33,0,4/6/82,303,6/6/38,42,8/5/44,19,5/6/82,175,5/6/94,50,9/5/44,15,4/4/47,33,5/6/08,0.61,9/6/82,0.25,1/29/89,1.1,5/5/49,12,,,9/6/38,1.4,,,2/22/89,4.3,5/5/81,0.78,,,5/5/69,20,5/6/53,359,,,5/6/82,107,5/6/83,743,5/5/80,6,5/7/00,1.3,5/6/82,329,12/4/83,3.6,,,,,5/5/89,0,,,3/5/76,13,5/6/50,0.2,9/29/93,0.06,5/6/70,1.8,5/6/75,10
5/7/38,16,,,8/6/41,5.5,5/6/72,0,5/7/82,157,8/7/62,0,5/6/64,1.4,6/7/57,0,11/5/62,0.7,3/7/79,3.5,5/6/49,19,11/4/73,17,,,1/5/39,22,5/6/80,5,4/21/93,94,,,5/6/80,3,5/6/92,0.23,2/1/53,7.2,5/6/72,1.2,7/7/54,28,5/7/61,1.6,11/3/64,22,5/7/42,0,5/8/54,0.2,,,8/7/50,1.1,5/7/63,5.9,5/6/69,59,11/5/71,12,5/8/51,1,,,2/10/02,4.5,,,9/6/69,6.3,5/7/66,119,,,,,9/18/33,0,4/7/82,284,6/7/38,40,8/6/44,19,5/7/82,202,5/7/94,42,9/6/44,15,4/5/47,34,5/7/08,0.74,9/7/82,0.25,1/30/89,1,5/6/49,12,,,9/7/38,1.4,,,2/23/89,4.3,5/6/81,0.73,,,5/6/69,19,5/7/53,322,,,5/7/82,107,5/7/83,674,5/6/80,5.9,5/8/00,1.2,5/7/82,365,12/5/83,3.4,,,,,5/6/89,0,,,3/6/76,13,5/7/50,0.2,9/30/93,0.06,5/7/70,1.8,5/7/75,14
5/8/38,16,,,8/7/41,5.5,5/7/72,0,5/8/82,158,8/8/62,0.1,5/7/64,1.4,6/8/57,0,11/6/62,0.7,3/8/79,3.5,5/7/49,19,11/5/73,22,,,1/6/39,10,5/7/80,4.9,4/22/93,87,,,5/7/80,2.8,5/7/92,0.21,2/2/53,7.5,5/7/72,1.2,7/8/54,27,5/8/61,1.6,11/4/64,26,5/8/42,0,5/9/54,0.2,,,8/8/50,1,5/8/63,5.9,5/7/69,56,11/6/71,12,5/9/51,1,,,2/11/02,4.5,,,9/7/69,6.1,5/8/66,125,,,,,9/19/33,0,4/8/82,293,6/8/38,40,8/7/44,18,5/8/82,203,5/8/94,41,9/7/44,15,4/6/47,32,5/8/08,0.78,9/8/82,0.25,1/31/89,1.1,5/7/49,12,,,9/8/38,1.4,,,2/24/89,4.3,5/7/81,0.7,,,5/7/69,19,5/8/53,278,,,5/8/82,110,5/8/83,623,5/7/80,5.8,5/9/00,1.2,5/8/82,386,12/6/83,3.3,,,,,5/7/89,0,,,3/7/76,16,5/8/50,0.2,10/1/93,0.06,5/8/70,1.8,5/8/75,21
5/9/38,15,,,8/8/41,5.5,5/8/72,0,5/9/82,149,8/9/62,0.1,5/8/64,1.2,6/9/57,0,11/7/62,0.7,3/9/79,3.6,5/8/49,19,11/6/73,24,,,1/7/39,6,5/8/80,4.8,4/23/93,83,,,5/8/80,2.7,5/8/92,0.18,2/3/53,7.5,5/8/72,1.2,7/9/54,25,5/9/61,1.4,11/5/64,29,5/9/42,0,5/10/54,0.2,,,8/9/50,1.1,5/9/63,6.3,5/8/69,57,11/7/71,11,5/10/51,1,,,2/12/02,4.5,,,9/8/69,6.1,5/9/66,123,,,,,9/20/33,0,4/9/82,332,6/9/38,39,8/8/44,18,5/9/82,170,5/9/94,56,9/8/44,15,4/7/47,28,5/9/08,0.79,9/9/82,0.23,2/1/89,1.2,5/8/49,12,,,9/9/38,1.4,,,2/25/89,4.3,5/8/81,0.67,,,5/8/69,18,5/9/53,241,,,5/9/82,108,5/9/83,578,5/8/80,5.8,5/10/00,1.2,5/9/82,326,12/7/83,3.2,,,,,5/8/89,0,,,3/8/76,15,5/9/50,0.2,10/2/93,0.06,5/9/70,1.8,5/9/75,27
5/10/38,15,,,8/9/41,5.5,5/9/72,0,5/10/82,138,8/10/62,0.1,5/9/64,1.1,6/10/57,0,11/8/62,0.7,3/10/79,3.5,5/9/49,19,11/7/73,24,,,1/8/39,4.4,5/9/80,4.9,4/24/93,77,,,5/9/80,2.8,5/9/92,0.15,2/4/53,7.5,5/9/72,1.2,7/10/54,26,5/10/61,1.4,11/6/64,30,5/10/42,0,5/11/54,0.1,,,8/10/50,1.1,5/10/63,6.3,5/9/69,63,11/8/71,10,5/11/51,1.1,,,2/13/02,4.5,,,9/9/69,6.1,5/10/66,119,,,,,9/21/33,0,4/10/82,771,6/10/38,38,8/9/44,17,5/10/82,134,5/10/94,57,9/9/44,14,4/8/47,24,5/10/08,0.77,9/10/82,0.23,2/2/89,1.2,5/9/49,12,,,9/10/38,1.4,,,2/26/89,4,5/9/81,0.67,,,5/9/69,17,5/10/53,233,,,5/10/82,95,5/10/83,540,5/9/80,5.7,5/11/00,1.2,5/10/82,255,12/8/83,3.2,,,,,5/9/89,0,,,3/9/76,12,5/10/50,0.1,10/3/93,0.06,5/10/70,1.7,5/10/75,33
5/11/38,16,,,8/10/41,6,5/10/72,0,5/11/82,130,8/11/62,0.1,5/10/64,1,6/11/57,0,11/9/62,0.7,3/11/79,3.4,5/10/49,19,11/8/73,25,,,1/9/39,3.6,5/10/80,9,4/25/93,73,,,5/10/80,3.2,5/10/92,0.21,2/5/53,7.5,5/10/72,1.2,7/11/54,26,5/11/61,1.2,11/7/64,33,5/11/42,0,5/12/54,0.1,,,8/11/50,1.1,5/11/63,5.9,5/10/69,71,11/9/71,10,5/12/51,1.2,,,2/14/02,4.5,,,9/10/69,6.1,5/11/66,113,,,,,9/22/33,0,4/11/82,6350,6/11/38,38,8/10/44,17,5/11/82,118,5/11/94,66,9/10/44,14,4/9/47,21,5/11/08,0.79,9/11/82,0.23,2/3/89,1.3,5/10/49,12,,,9/11/38,1.4,,,2/27/89,3.9,5/10/81,0.64,,,5/10/69,16,5/11/53,239,,,5/11/82,82,5/11/83,502,5/10/80,5.6,5/12/00,1,5/11/82,222,12/9/83,3.1,,,,,5/10/89,0,,,3/10/76,9.9,5/11/50,0.1,10/4/93,0.06,5/11/70,1.6,5/11/75,40
5/12/38,15,,,8/11/41,6,5/11/72,0,5/12/82,129,8/12/62,0.1,5/11/64,1,6/12/57,0,11/10/62,0.7,3/12/79,3.7,5/11/49,19,11/9/73,23,,,1/10/39,3.3,5/11/80,15,4/26/93,69,,,5/11/80,2.7,5/11/92,0.28,2/6/53,7.5,5/11/72,1.1,7/12/54,26,5/12/61,1.2,11/8/64,33,5/12/42,0,5/13/54,0.1,,,8/12/50,1,5/12/63,5.6,5/11/69,76,11/10/71,10,5/13/51,1.2,,,2/15/02,4.5,,,9/11/69,6.1,5/12/66,106,,,,,9/23/33,0,4/12/82,2400,6/12/38,38,8/11/44,16,5/12/82,127,5/12/94,62,9/11/44,14,4/10/47,18,5/12/08,0.81,9/12/82,0.22,2/4/89,1.7,5/11/49,12,,,9/12/38,1.4,,,2/28/89,4,5/11/81,0.65,,,5/11/69,16,5/12/53,253,,,5/12/82,74,5/12/83,473,5/11/80,5.6,5/13/00,0.79,5/12/82,232,12/10/83,3.1,,,,,5/11/89,0,,,3/11/76,9,5/12/50,0.1,10/5/93,0.06,5/12/70,1.7,5/12/75,43
5/13/38,14,,,8/12/41,5.5,5/12/72,0,5/13/82,134,8/13/62,0.1,5/12/64,1,6/13/57,0,11/11/62,0.7,3/13/79,3.8,5/12/49,18,11/10/73,47,,,1/11/39,3.2,5/12/80,9.6,4/27/93,66,,,5/12/80,2.3,5/12/92,0.3,2/7/53,7.5,5/12/72,1.1,7/13/54,26,5/13/61,1.2,11/9/64,34,5/13/42,0,5/14/54,0.1,,,8/13/50,1.1,5/13/63,5.3,5/12/69,82,11/11/71,39,5/14/51,1.2,,,2/16/02,4.5,,,9/12/69,6.1,5/13/66,109,,,,,9/24/33,0,4/13/82,1570,6/13/38,37,8/12/44,16,5/13/82,146,5/13/94,56,9/12/44,14,4/11/47,17,5/13/08,0.81,9/13/82,0.23,2/5/89,1.2,5/12/49,8,,,9/13/38,1.4,,,3/1/89,4,5/12/81,0.62,,,5/12/69,15,5/13/53,286,,,5/13/82,73,5/13/83,446,5/12/80,5.5,5/14/00,0.67,5/13/82,279,12/11/83,3.1,,,,,5/12/89,0,,,3/12/76,8.6,5/13/50,0.1,10/6/93,0.06,5/13/70,1.6,5/13/75,51
