6/9/1956,2.8,,,9/9/1959,2.2,6/9/1990,0,6/9/2000,54,9/9/1980,0.11,6/9/1982,2.9,7/11/1975,0,12/8/1980,2.2,,,6/9/1967,170,12/8/2007,11,,,2/7/1957,1.3,6/9/1998,54,5/25/2011,48,,,,,,,3/7/1971,12,,,8/9/1972,8.7,6/10/1979,13,12/7/1982,76,6/9/1960,0,6/10/1972,0,,,9/9/1968,2.3,6/9/1981,0.73,6/9/1988,0.63,12/8/1989,12,6/10/1969,11,,,,,,,,,6/9/1984,140,,,,,10/22/1951,0.2,5/10/2000,1190,7/10/1956,6.8,9/9/1962,7.5,6/9/2000,70,6/9/2012,21.4,10/10/1962,6.4,5/8/1965,39,,,,,,,6/9/1967,42,,,10/10/1956,0.1,,,3/29/2007,3.67,,,,,6/9/1987,0.5,6/10/1971,364,,,,,,,,,,,,,1/7/2002,0,,,,,6/8/2008,0.83,,,,,6/9/1968,0,,,6/9/1988,1.3,6/9/1993,33
6/10/1956,2.8,,,9/10/1959,2.2,6/10/1990,0,6/10/2000,51,9/10/1980,0.14,6/10/1982,3,7/12/1975,0,12/9/1980,2.2,,,6/10/1967,170,12/9/2007,11,,,2/8/1957,1.3,6/10/1998,49,5/26/2011,45.3,,,,,,,3/8/1971,12,,,8/10/1972,8.5,6/11/1979,12,12/8/1982,76,6/10/1960,0,6/11/1972,0,,,9/10/1968,2.3,6/10/1981,0.62,6/10/1988,0.57,12/9/1989,12,6/11/1969,11,,,,,,,,,6/10/1984,139,,,,,10/23/1951,0.2,5/11/2000,926,7/11/1956,6.8,9/10/1962,7.3,6/10/2000,63,6/10/2012,18.9,10/11/1962,6.2,5/9/1965,39,,,,,,,6/10/1967,45,,,10/11/1956,0.1,,,3/30/2007,3.64,,,,,6/10/1987,0.47,6/11/1971,364,,,,,,,,,,,,,1/8/2002,0,,,,,6/9/2008,0.83,,,,,6/10/1968,0,,,6/10/1988,1.2,6/10/1993,33
6/11/1956,2.6,,,9/11/1959,2.2,6/11/1990,0,6/11/2000,49,9/11/1980,0.14,6/11/1982,2.7,7/13/1975,0,12/10/1980,2.2,,,6/11/1967,165,12/10/2007,11,,,2/9/1957,1.3,6/11/1998,46,5/27/2011,43,,,,,,,3/9/1971,12,,,8/11/1972,8.3,6/12/1979,12,12/9/1982,76,6/11/1960,0,6/12/1972,0,,,9/11/1968,2.3,6/11/1981,0.59,6/11/1988,0.5,12/10/1989,12,6/12/1969,11,,,,,,,,,6/11/1984,139,,,,,10/24/1951,0.3,5/12/2000,810,7/12/1956,6.8,9/11/1962,7.2,6/11/2000,59,6/11/2012,17.8,10/12/1962,6.2,5/10/1965,35,,,,,,,6/11/1967,45,,,10/12/1956,0.1,,,3/31/2007,3.62,,,,,6/11/1987,0.46,6/12/1971,374,,,,,,,,,,,,,1/9/2002,0,,,,,6/10/2008,0.76,,,,,6/11/1968,0,,,6/11/1988,1.2,6/11/1993,31
6/12/1956,2.4,,,9/12/1959,2.2,6/12/1990,0,6/12/2000,47,9/12/1980,0.12,6/12/1982,2.7,7/14/1975,0,12/11/1980,2.2,,,6/12/1967,165,12/11/2007,11,,,2/10/1957,1.2,6/12/1998,48,5/28/2011,41.2,,,,,,,3/10/1971,12,,,8/12/1972,8.7,6/13/1979,12,12/10/1982,76,6/12/1960,0,6/13/1972,0,,,9/12/1968,2.3,6/12/1981,0.55,6/12/1988,0.48,12/11/1989,12,6/13/1969,10,,,,,,,,,6/12/1984,143,,,,,10/25/1951,2,5/13/2000,785,7/13/1956,6.3,9/12/1962,7,6/12/2000,63,6/12/2012,17.3,10/13/1962,6.2,5/11/1965,33,,,,,,,6/12/1967,43,,,10/13/1956,0.2,,,4/1/2007,3.66,,,,,6/12/1987,0.42,6/13/1971,381,,,,,,,,,,,,,1/10/2002,0,,,,,6/11/2008,0.78,,,,,6/12/1968,0,,,6/12/1988,1.2,6/12/1993,30
6/13/1956,2.4,,,9/13/1959,2.2,6/13/1990,0,6/13/2000,46,9/13/1980,0.12,6/13/1982,2.6,7/15/1975,0,12/12/1980,2.2,,,6/13/1967,165,12/12/2007,11,,,2/11/1957,1.1,6/13/1998,46,5/29/2011,39.6,,,,,,,3/11/1971,12,,,8/13/1972,9.1,6/14/1979,12,12/11/1982,76,6/13/1960,0,6/14/1972,0,,,9/13/1968,2.3,6/13/1981,0.55,6/13/1988,0.44,12/12/1989,12,6/14/1969,10,,,,,,,,,6/13/1984,146,,,,,10/26/1951,0.4,5/14/2000,767,7/14/1956,6.3,9/13/1962,7,6/13/2000,72,6/13/2012,16.7,10/14/1962,5.9,5/12/1965,31,,,,,,,6/13/1967,40,,,10/14/1956,0.1,,,4/2/2007,3.69,,,,,6/13/1987,0.43,6/14/1971,367,,,,,,,,,,,,,1/11/2002,0,,,,,6/12/2008,0.8,,,,,6/13/1968,0,,,6/13/1988,1.2,6/13/1993,29
6/14/1956,2.4,,,9/14/1959,2.3,6/14/1990,0,6/14/2000,44,9/14/1980,0.14,6/14/1982,2.8,7/16/1975,0,12/13/1980,2,,,6/14/1967,156,12/13/2007,11,,,2/12/1957,1,6/14/1998,43,5/30/2011,39.4,,,,,,,3/12/1971,13,,,8/14/1972,9.5,6/15/1979,12,12/12/1982,76,6/14/1960,0,6/15/1972,0,,,9/14/1968,2.5,6/14/1981,0.48,6/14/1988,0.39,12/13/1989,12,6/15/1969,10,,,,,,,,,6/14/1984,166,,,,,10/27/1951,0.3,5/15/2000,756,7/15/1956,6.3,9/14/1962,6.8,6/14/2000,77,6/14/2012,16.6,10/15/1962,5.9,5/13/1965,31,,,,,,,6/14/1967,40,,,10/15/1956,0.1,,,4/3/2007,3.62,,,,,6/14/1987,0.41,6/15/1971,360,,,,,,,,,,,,,1/12/2002,0,,,,,6/13/2008,0.76,,,,,6/14/1968,0,,,6/14/1988,1.2,6/14/1993,29
6/15/1956,2.8,,,9/15/1959,2.3,6/15/1990,0,6/15/2000,44,9/15/1980,0.14,6/15/1982,2.2,7/17/1975,0,12/14/1980,2,,,6/15/1967,137,12/14/2007,11,,,2/13/1957,1,6/15/1998,35,5/31/2011,38,,,,,,,3/13/1971,18,,,8/15/1972,9.4,6/16/1979,11,12/13/1982,76,6/15/1960,0,6/16/1972,0,,,9/15/1968,2.7,6/15/1981,0.5,6/15/1988,0.33,12/14/1989,11,6/16/1969,10,,,,,,,,,6/15/1984,155,,,,,10/28/1951,0.3,5/16/2000,728,7/16/1956,6.8,9/15/1962,6.8,6/15/2000,75,6/15/2012,15.8,10/16/1962,5.9,5/14/1965,30,,,,,,,6/15/1967,39,,,10/16/1956,0.1,,,4/4/2007,3.58,,,,,6/15/1987,0.47,6/16/1971,364,,,,,,,,,,,,,1/13/2002,0,,,,,6/14/2008,0.73,,,,,6/15/1968,0,,,6/15/1988,1.2,6/15/1993,29
6/16/1956,2.6,,,9/16/1959,2.5,6/16/1990,0,6/16/2000,43,9/16/1980,0.13,6/16/1982,1.9,7/18/1975,0,12/15/1980,1.9,,,6/16/1967,111,12/15/2007,11,,,2/14/1957,0.9,6/16/1998,34,6/1/2011,37.4,,,,,,,3/14/1971,18,,,8/16/1972,9.4,6/17/1979,11,12/14/1982,76,6/16/1960,0,6/17/1972,0,,,9/16/1968,2.6,6/16/1981,0.5,6/16/1988,0.22,12/15/1989,11,6/17/1969,10,,,,,,,,,6/16/1984,157,,,,,10/29/1951,0.2,5/17/2000,671,7/17/1956,6.8,9/16/1962,6.8,6/16/2000,68,6/16/2012,14.9,10/17/1962,5.9,5/15/1965,28,,,,,,,6/16/1967,39,,,10/17/1956,0.1,,,4/5/2007,3.55,,,,,6/16/1987,0.44,6/17/1971,354,,,,,,,,,,,,,1/14/2002,0,,,,,6/15/2008,0.69,,,,,6/16/1968,0,,,6/16/1988,1.1,6/16/1993,29
6/17/1956,2.6,,,9/17/1959,2.5,6/17/1990,0,6/17/2000,42,9/17/1980,0.18,6/17/1982,1.8,7/19/1975,0,12/16/1980,1.9,,,6/17/1967,104,12/16/2007,11,,,2/15/1957,0.8,6/17/1998,32,6/2/2011,36.7,,,,,,,3/15/1971,17,,,8/17/1972,9.3,6/18/1979,11,12/15/1982,36,6/17/1960,0,6/18/1972,0,,,9/17/1968,2.4,6/17/1981,0.49,6/17/1988,0.17,12/16/1989,11,6/18/1969,10,,,,,,,,,6/17/1984,178,,,,,10/30/1951,0.2,5/18/2000,777,7/18/1956,6.8,9/17/1962,6,6/17/2000,58,6/17/2012,13.7,10/18/1962,5.9,5/16/1965,25,,,,,,,6/17/1967,39,,,10/18/1956,0.1,,,4/6/2007,3.53,,,,,6/17/1987,0.45,6/18/1971,345,,,,,,,,,,,,,1/15/2002,0,,,,,6/16/2008,0.67,,,,,6/17/1968,0,,,6/17/1988,1.2,6/17/1993,28
6/18/1956,2.6,,,9/18/1959,2.5,6/18/1990,0,6/18/2000,41,9/18/1980,0.12,6/18/1982,1.9,7/20/1975,0,12/17/1980,1.9,,,6/18/1967,104,12/17/2007,11,,,2/16/1957,0.8,6/18/1998,30,6/3/2011,35.1,,,,,,,3/16/1971,16,,,8/18/1972,9,6/19/1979,11,12/16/1982,9.4,6/18/1960,0,6/19/1972,0,,,9/18/1968,2.4,6/18/1981,0.51,6/18/1988,0.21,12/17/1989,11,6/19/1969,9.4,,,,,,,,,6/18/1984,190,,,,,10/31/1951,0.3,5/19/2000,959,7/19/1956,6.8,9/18/1962,5.7,6/18/2000,55,6/18/2012,12.6,10/19/1962,5.7,5/17/1965,21,,,,,,,6/18/1967,40,,,10/19/1956,0.1,,,4/7/2007,3.51,,,,,6/18/1987,0.42,6/19/1971,345,,,,,,,,,,,,,1/16/2002,0,,,,,6/17/2008,0.65,,,,,6/18/1968,0,,,6/18/1988,1.2,6/18/1993,27
6/19/1956,2.6,,,9/19/1959,2.5,6/19/1990,0,6/19/2000,40,9/19/1980,0.13,6/19/1982,2,7/21/1975,0,12/18/1980,1.9,,,6/19/1967,100,12/18/2007,11,,,2/17/1957,0.8,6/19/1998,29,6/4/2011,347,,,,,,,3/17/1971,15,,,8/19/1972,8.8,6/20/1979,11,12/17/1982,30,6/19/1960,0,6/20/1972,0,,,9/19/1968,2.5,6/19/1981,0.58,6/19/1988,0.26,12/18/1989,11,6/20/1969,9.4,,,,,,,,,6/19/1984,192,,,,,11/1/1951,0.3,5/20/2000,1110,7/20/1956,6.8,9/19/1962,5.7,6/19/2000,50,6/19/2012,11.1,10/20/1962,5.7,5/18/1965,20,,,,,,,6/19/1967,38,,,10/20/1956,0.1,,,4/8/2007,3.49,,,,,6/19/1987,0.43,6/20/1971,351,,,,,,,,,,,,,1/17/2002,0,,,,,6/18/2008,0.63,,,,,6/19/1968,0,,,6/19/1988,1.1,6/19/1993,27
6/20/1956,2.6,,,9/20/1959,2.5,6/20/1990,0,6/20/2000,38,9/20/1980,0.18,6/20/1982,2.1,7/22/1975,0,12/19/1980,1.9,,,6/20/1967,94,12/19/2007,11,,,2/18/1957,0.9,6/20/1998,29,6/5/2011,666,,,,,,,3/18/1971,15,,,8/20/1972,8.5,6/21/1979,11,12/18/1982,43,6/20/1960,0,6/21/1972,0,,,9/20/1968,2.7,6/20/1981,0.55,6/20/1988,0.23,12/19/1989,11,6/21/1969,8.9,,,,,,,,,6/20/1984,182,,,,,11/2/1951,0.3,5/21/2000,1280,7/21/1956,6.8,9/20/1962,5.7,6/20/2000,46,6/20/2012,10,10/21/1962,5.4,5/19/1965,19,,,,,,,6/20/1967,35,,,10/21/1956,0.1,,,4/9/2007,3.53,,,,,6/20/1987,0.41,6/21/1971,348,,,,,,,,,,,,,1/18/2002,0,,,,,6/19/2008,0.6,,,,,6/20/1968,0,,,6/20/1988,1.3,6/20/1993,28
6/21/1956,2.6,,,9/21/1959,2.5,6/21/1990,0,6/21/2000,37,9/21/1980,0.12,6/21/1982,1.8,7/23/1975,0,12/20/1980,1.9,,,6/21/1967,97,12/20/2007,11,,,2/19/1957,0.9,6/21/1998,29,6/6/2011,278,,,,,,,3/19/1971,15,,,8/21/1972,8.2,6/22/1979,11,12/19/1982,42,6/21/1960,0,6/22/1972,0,,,9/21/1968,2.8,6/21/1981,0.56,6/21/1988,0.2,12/20/1989,11,6/22/1969,8.9,,,,,,,,,6/21/1984,170,,,,,11/3/1951,0.3,5/22/2000,1430,7/22/1956,6.8,9/21/1962,5.7,6/21/2000,45,6/21/2012,9.12,10/22/1962,5.2,5/20/1965,18,,,,,,,6/21/1967,35,,,10/22/1956,0.1,,,4/10/2007,3.37,,,,,6/21/1987,0.42,6/22/1971,330,,,,,,,,,,,,,1/19/2002,0,,,,,6/20/2008,0.59,,,,,6/21/1968,0,,,6/21/1988,1.1,6/21/1993,27
6/22/1956,2.6,,,9/22/1959,2.5,6/22/1990,0,6/22/2000,36,9/22/1980,0.13,6/22/1982,1.7,7/24/1975,0,12/21/1980,1.9,,,6/22/1967,94,12/21/2007,11,,,2/20/1957,1,6/22/1998,29,6/7/2011,169,,,,,,,3/20/1971,15,,,8/22/1972,8.2,6/23/1979,10,12/20/1982,44,6/22/1960,0,6/23/1972,0,,,9/22/1968,2.6,6/22/1981,0.6,6/22/1988,0.17,12/21/1989,11,6/23/1969,8.4,,,,,,,,,6/22/1984,165,,,,,11/4/1951,0.3,5/23/2000,1470,7/23/1956,7.2,9/22/1962,5.7,6/22/2000,42,6/22/2012,8.2,10/23/1962,4.9,5/21/1965,18,,,,,,,6/22/1967,34,,,10/23/1956,0.2,,,4/11/2007,3.49,,,,,6/22/1987,0.41,6/23/1971,318,,,,,,,,,,,,,1/20/2002,0,,,,,6/21/2008,0.57,,,,,6/22/1968,0,,,6/22/1988,1.1,6/22/1993,24
6/23/1956,2.4,,,9/23/1959,2.5,6/23/1990,0,6/23/2000,35,9/23/1980,0.2,6/23/1982,1.6,7/25/1975,0,12/22/1980,1.9,,,6/23/1967,94,12/22/2007,11,,,2/21/1957,1,6/23/1998,28,6/8/2011,126,,,,,,,3/21/1971,10,,,8/23/1972,8.3,6/24/1979,10,12/21/1982,51,6/23/1960,0,6/24/1972,0,,,9/23/1968,2.3,6/23/1981,0.59,6/23/1988,0.15,12/22/1989,11,6/24/1969,8.4,,,,,,,,,6/23/1984,172,,,,,11/5/1951,0.3,5/24/2000,1770,7/24/1956,8.2,9/23/1962,5.7,6/23/2000,38,6/23/2012,7.87,10/24/1962,4.9,5/22/1965,17,,,,,,,6/23/1967,34,,,10/24/1956,0.2,,,4/12/2007,3.5,,,,,6/23/1987,0.41,6/24/1971,303,,,,,,,,,,,,,1/21/2002,0,,,,,6/22/2008,0.58,,,,,6/23/1968,0,,,6/23/1988,1.1,6/23/1993,22
6/24/1956,2.3,,,9/24/1959,2.5,6/24/1990,0,6/24/2000,34,9/24/1980,0.22,6/24/1982,1.6,7/26/1975,0,12/23/1980,2,,,6/24/1967,91,12/23/2007,11,,,2/22/1957,1,6/24/1998,28,6/9/2011,102,,,,,,,3/22/1971,10,,,8/24/1972,8.3,6/25/1979,10,12/22/1982,50,6/24/1960,0,6/25/1972,0,,,9/24/1968,2.3,6/24/1981,0.57,6/24/1988,0.13,12/23/1989,11,6/25/1969,8.4,,,,,,,,,6/24/1984,175,,,,,11/6/1951,0.3,5/25/2000,1840,7/25/1956,8.2,9/24/1962,5.7,6/24/2000,35,6/24/2012,7.26,10/25/1962,4.9,5/23/1965,17,,,,,,,6/24/1967,34,,,10/25/1956,0.2,,,4/13/2007,3.6,,,,,6/24/1987,0.39,6/25/1971,294,,,,,,,,,,,,,1/22/2002,0,,,,,6/23/2008,0.6,,,,,6/24/1968,0,,,6/24/1988,1.1,6/24/1993,20
6/25/1956,2.3,,,9/25/1959,2.5,6/25/1990,0,6/25/2000,33,9/25/1980,0.23,6/25/1982,1.5,7/27/1975,0,12/24/1980,1.9,,,6/25/1967,86,12/24/2007,11,,,2/23/1957,23,6/25/1998,27,6/10/2011,87.1,,,,,,,3/23/1971,11,,,8/25/1972,8.3,6/26/1979,10,12/23/1982,48,6/25/1960,0,6/26/1972,0,,,9/25/1968,2.3,6/25/1981,0.53,6/25/1988,0.1,12/24/1989,11,6/26/1969,8.4,,,,,,,,,6/25/1984,176,,,,,11/7/1951,0.3,5/26/2000,1590,7/26/1956,7.2,9/25/1962,5.9,6/25/2000,33,6/25/2012,6.83,10/26/1962,4.9,5/24/1965,16,,,,,,,6/25/1967,34,,,10/26/1956,0.2,,,4/14/2007,3.89,,,,,6/25/1987,0.38,6/26/1971,376,,,,,,,,,,,,,1/23/2002,0,,,,,6/24/2008,0.6,,,,,6/25/1968,0,,,6/25/1988,1.1,6/25/1993,19
6/26/1956,2.1,,,9/26/1959,2.5,6/26/1990,0,6/26/2000,33,9/26/1980,0.14,6/26/1982,1.4,7/28/1975,0,12/25/1980,1.9,,,6/26/1967,86,12/25/2007,12,,,2/24/1957,5.7,6/26/1998,26,6/11/2011,77,,,,,,,3/24/1971,12,,,8/26/1972,8.3,6/27/1979,10,12/24/1982,132,6/26/1960,0,6/27/1972,0,,,9/26/1968,2.2,6/26/1981,0.5,6/26/1988,0.09,12/25/1989,11,6/27/1969,7.9,,,,,,,,,6/26/1984,177,,,,,11/8/1951,0.3,5/27/2000,1530,7/27/1956,7.7,9/26/1962,7.5,6/26/2000,31,6/26/2012,6.22,10/27/1962,4.9,5/25/1965,15,,,,,,,6/26/1967,30,,,10/27/1956,0.2,,,4/15/2007,3.78,,,,,6/26/1987,0.34,6/27/1971,409,,,,,,,,,,,,,1/24/2002,0,,,,,6/25/2008,0.63,,,,,6/26/1968,0,,,6/26/1988,1.1,6/26/1993,19
6/27/1956,2,,,9/27/1959,2.5,6/27/1990,0,6/27/2000,32,9/27/1980,0.15,6/27/1982,1.2,7/29/1975,0,12/26/1980,1.8,,,6/27/1967,88,12/26/2007,11,,,2/25/1957,4.2,6/27/1998,25,6/12/2011,71,,,,,,,3/25/1971,13,,,8/27/1972,8.3,6/28/1979,9.4,12/25/1982,191,6/27/1960,0,6/28/1972,0,,,9/27/1968,2.3,6/27/1981,0.5,6/27/1988,0.07,12/26/1989,11,6/28/1969,7.4,,,,,,,,,6/27/1984,180,,,,,11/9/1951,0.3,5/28/2000,1530,7/28/1956,7.7,9/27/1962,6.8,6/27/2000,29,6/27/2012,5.7,10/28/1962,4.9,5/26/1965,14,,,,,,,6/27/1967,25,,,10/28/1956,0.4,,,4/16/2007,3.7,,,,,6/27/1987,0.33,6/28/1971,300,,,,,,,,,,,,,1/25/2002,0,,,,,6/26/2008,0.64,,,,,6/27/1968,0,,,6/27/1988,1,6/27/1993,18
6/28/1956,2,,,9/28/1959,2.5,6/28/1990,0,6/28/2000,32,9/28/1980,0.13,6/28/1982,1.4,7/30/1975,0,12/27/1980,1.9,,,6/28/1967,88,12/27/2007,11,,,2/26/1957,3.3,6/28/1998,24,6/13/2011,65.7,,,,,,,3/26/1971,15,,,8/28/1972,8.3,6/29/1979,8.8,12/26/1982,189,6/28/1960,0,6/29/1972,0,,,9/28/1968,2.3,6/28/1981,0.52,6/28/1988,0.05,12/27/1989,11,6/29/1969,7.4,,,,,,,,,6/28/1984,195,,,,,11/10/1951,0.3,5/29/2000,1420,7/29/1956,7.7,9/28/1962,6.4,6/28/2000,27,6/28/2012,5.15,10/29/1962,4.9,5/27/1965,13,,,,,,,6/28/1967,25,,,10/29/1956,0.4,,,4/17/2007,3.7,,,,,6/28/1987,0.34,6/29/1971,264,,,,,,,,,,,,,1/26/2002,0,,,,,6/27/2008,0.63,,,,,6/28/1968,0,,,6/28/1988,1,6/28/1993,17
6/29/1956,1.8,,,9/29/1959,2.5,6/29/1990,0,6/29/2000,31,9/29/1980,0.12,6/29/1982,1.5,7/31/1975,0,12/28/1980,1.9,,,6/29/1967,88,12/28/2007,11,,,2/27/1957,2.3,6/29/1998,23,6/14/2011,59.9,,,,,,,3/27/1971,18,,,8/29/1972,8.3,6/30/1979,7.3,12/27/1982,189,6/29/1960,0,6/30/1972,0,,,9/29/1968,2.5,6/29/1981,0.53,6/29/1988,0.04,12/28/1989,12,6/30/1969,7,,,,,,,,,6/29/1984,199,,,,,11/11/1951,0.3,5/30/2000,1260,7/30/1956,7.7,9/29/1962,6,6/29/2000,25,6/29/2012,4.87,10/30/1962,4.9,5/28/1965,8.9,,,,,,,6/29/1967,25,,,10/30/1956,0.4,,,4/18/2007,3.61,,,,,6/29/1987,0.33,6/30/1971,248,,,,,,,,,,,,,1/27/2002,0,,,,,6/28/2008,0.62,,,,,6/29/1968,0,,,6/29/1988,1,6/29/1993,16
6/30/1956,1.8,,,9/30/1959,2.5,6/30/1990,0,6/30/2000,30,9/30/1980,0.1,6/30/1982,1.4,8/1/1975,0,12/29/1980,1.9,,,6/30/1967,88,12/29/2007,11,,,2/28/1957,4.1,6/30/1998,23,6/15/2011,54.8,,,,,,,3/28/1971,16,,,8/30/1972,8.3,7/1/1979,6.8,12/28/1982,185,6/30/1960,0,7/1/1972,0,,,9/30/1968,2.7,6/30/1981,0.5,6/30/1988,0.04,12/29/1989,12,7/1/1969,7,,,,,,,,,6/30/1984,177,,,,,11/12/1951,0.3,5/31/2000,1070,7/31/1956,7.7,9/30/1962,5.9,6/30/2000,23,6/30/2012,4.61,10/31/1962,4.9,5/29/1965,6.7,,,,,,,6/30/1967,25,,,10/31/1956,0.4,,,4/19/2007,3.59,,,,,6/30/1987,0.33,7/1/1971,237,,,,,,,,,,,,,1/28/2002,0,,,,,6/29/2008,0.57,,,,,6/30/1968,0,,,6/30/1988,1,6/30/1993,15
7/1/1956,2,,,10/1/1959,2.6,7/1/1990,0,7/1/2000,30,10/1/1980,0.13,7/1/1982,1.3,8/2/1975,0,12/30/1980,1.9,,,7/1/1967,74,12/30/2007,11,,,3/1/1957,5.8,7/1/1998,23,6/16/2011,50.6,,,,,,,3/29/1971,15,,,8/31/1972,8.3,7/2/1979,6.8,12/29/1982,98,7/1/1960,0,7/2/1972,0,,,10/1/1968,2.8,7/1/1981,0.36,7/1/1988,0.03,12/30/1989,11,7/2/1969,7,,,,,,,,,7/1/1984,160,,,,,11/13/1951,0.3,6/1/2000,961,8/1/1956,7.2,10/1/1962,5.7,7/1/2000,21,7/1/2012,4.29,11/1/1962,4.9,5/30/1965,6.1,,,,,,,7/1/1967,24,,,11/1/1956,0.4,,,4/20/2007,4.33,,,,,7/1/1987,0.33,7/2/1971,232,,,,,,,,,,,,,1/29/2002,0,,,,,6/30/2008,0.54,,,,,7/1/1968,0,,,7/1/1988,0.94,7/1/1993,14
7/2/1956,2.1,,,10/2/1959,2.4,7/2/1990,0,7/2/2000,29,10/2/1980,0.13,7/2/1982,1.2,8/3/1975,0,12/31/1980,1.9,,,7/2/1967,71,12/31/2007,11,,,3/2/1957,5.5,7/2/1998,22,6/17/2011,47.2,,,,,,,3/30/1971,15,,,9/1/1972,8.3,7/3/1979,6.8,12/30/1982,42,7/2/1960,0,7/3/1972,0,,,10/2/1968,3,7/2/1981,0.29,7/2/1988,0.02,12/31/1989,11,7/3/1969,7,,,,,,,,,7/2/1984,154,,,,,11/14/1951,0.3,6/2/2000,913,8/2/1956,7.7,10/2/1962,5.4,7/2/2000,20,7/2/2012,4,11/2/1962,4.9,5/31/1965,7.4,,,,,,,7/2/1967,24,,,11/2/1956,0.4,,,4/21/2007,4.02,,,,,7/2/1987,0.32,7/3/1971,219,,,,,,,,,,,,,1/30/2002,0,,,,,7/1/2008,0.57,,,,,7/2/1968,0,,,7/2/1988,0.92,7/2/1993,14
7/3/1956,2.1,,,10/3/1959,2.4,7/3/1990,0,7/3/2000,29,10/3/1980,0.14,7/3/1982,1.2,8/4/1975,0,1/1/1981,1.9,,,7/3/1967,71,1/1/2008,11,,,3/3/1957,4.6,7/3/1998,22,6/18/2011,44.4,,,,,,,3/31/1971,15,,,9/2/1972,9,7/4/1979,6.8,12/31/1982,41,7/3/1960,0,7/4/1972,0,,,10/3/1968,3.1,7/3/1981,0.26,7/3/1988,0.02,1/1/1990,13,7/4/1969,7,,,,,,,,,7/3/1984,146,,,,,11/15/1951,0.2,6/3/2000,896,8/3/1956,7.7,10/3/1962,5.2,7/3/2000,18,7/3/2012,3.77,11/3/1962,4.9,6/1/1965,8.9,,,,,,,7/3/1967,23,,,11/3/1956,0.3,,,4/22/2007,4.3,,,,,7/3/1987,0.28,7/4/1971,206,,,,,,,,,,,,,1/31/2002,0,,,,,7/2/2008,0.51,,,,,7/3/1968,0,,,7/3/1988,0.88,7/3/1993,13
7/4/1956,2.1,,,10/4/1959,2.2,7/4/1990,0,7/4/2000,29,10/4/1980,0.14,7/4/1982,1.2,8/5/1975,0,1/2/1981,1.9,,,7/4/1967,71,1/2/2008,11,,,3/4/1957,3.9,7/4/1998,22,6/19/2011,42.2,,,,,,,4/1/1971,13,,,9/3/1972,9,7/5/1979,6.8,1/1/1983,23,7/4/1960,0,7/5/1972,0,,,10/4/1968,3.1,7/4/1981,0.21,7/4/1988,0.03,1/2/1990,20,7/5/1969,6.6,,,,,,,,,7/4/1984,146,,,,,11/16/1951,0.3,6/4/2000,950,8/4/1956,7.7,10/4/1962,5.4,7/4/2000,17,7/4/2012,3.63,11/4/1962,4.9,6/2/1965,9.3,,,,,,,7/4/1967,23,,,11/4/1956,0.3,,,4/23/2007,3.94,,,,,7/4/1987,0.27,7/5/1971,194,,,,,,,,,,,,,2/1/2002,0,,,,,7/3/2008,0.53,,,,,7/4/1968,0,,,7/4/1988,0.86,7/4/1993,12
7/5/1956,2,,,10/5/1959,2.2,7/5/1990,0,7/5/2000,28,10/5/1980,0.14,7/5/1982,1.1,8/6/1975,0,1/3/1981,1.9,,,7/5/1967,74,1/3/2008,11,,,3/5/1957,3.6,7/5/1998,21,6/20/2011,39,,,,,,,4/2/1971,10,,,9/4/1972,9,7/6/1979,6.8,1/2/1983,9.9,7/5/1960,0,7/6/1972,0,,,10/5/1968,2.8,7/5/1981,0.2,7/5/1988,0.01,1/3/1990,14,7/6/1969,6.6,,,,,,,,,7/5/1984,146,,,,,11/17/1951,0.3,6/5/2000,1000,8/5/1956,6.3,10/5/1962,5.4,7/5/2000,16,7/5/2012,3.32,11/5/1962,4.9,6/3/1965,9.7,,,,,,,7/5/1967,23,,,11/5/1956,0.3,,,4/24/2007,3.71,,,,,7/5/1987,0.29,7/6/1971,188,,,,,,,,,,,,,2/2/2002,0,,,,,7/4/2008,0.56,,,,,7/5/1968,0,,,7/5/1988,0.84,7/5/1993,11
7/6/1956,2,,,10/6/1959,2.2,7/6/1990,0,7/6/2000,28,10/6/1980,0.15,7/6/1982,1.1,8/7/1975,0,1/4/1981,1.9,,,7/6/1967,74,1/4/2008,11,,,3/6/1957,3,7/6/1998,20,6/21/2011,35,,,,,,,4/3/1971,11,,,9/5/1972,9,7/7/1979,6.4,1/3/1983,9.9,7/6/1960,0,7/7/1972,0,,,10/6/1968,2.5,7/6/1981,0.18,7/6/1988,0.01,1/4/1990,12,7/7/1969,6.6,,,,,,,,,7/6/1984,143,,,,,11/18/1951,0.4,6/6/2000,901,8/6/1956,4.4,10/6/1962,5.4,7/6/2000,15,7/6/2012,3.06,11/6/1962,4.9,6/4/1965,9.7,,,,,,,7/6/1967,23,,,11/6/1956,0.3,,,4/25/2007,3.53,,,,,7/6/1987,0.28,7/7/1971,183,,,,,,,,,,,,,2/3/2002,0,,,,,7/5/2008,0.55,,,,,7/6/1968,0,,,7/6/1988,0.81,7/6/1993,11
