WY,YearlyEventNumber,FLOW,FlowStartDate,FlowPeakDate,FlowEndDate,FlowStartMag,FlowPeakMag,FlowEndMag,PRECIPITATION,StormID,StormStartDate,StormEndDate,StormPeakIntDate,StormPeakInt_mmh,StormTotalPrecip_mm,AntecedentPrecip_mm,CALCULATIONS,FlowDuration_h,FlowTimeToPeak_h,FlowTimeToEnd_h,FlowRise_%,StormStartToFlowPeak_h,StormMaxIntToFlowPeak_h,FLAGS,EndingFlag,SeasonFlag,wy_actual,duplicateflag,DiurnalFlag,PeakStartFlag
9,9,,1998-02-08 00:00:00,1998-02-08 06:30:00,1998-02-09 22:00:00,51.0,924.0,71.75,,989,1998-02-07 22:00:00,1998-02-08 15:00:00,1998-02-08 02:29:58,28.098707692309368,98.9,294.20000000000005,,46.0,6.5,39.5,1711.764705882353,8.5,4.000555555555556,,0,w,1998,0,0,0
9,10,,1998-02-22 08:00:00,1998-02-23 22:20:00,1998-03-02 12:00:00,25.4,4380.0,66.0,,997,1998-02-22 05:00:00,1998-02-24 16:00:00,1998-02-22 11:29:55,18.09777454545397,288.1,77.10000000000001,,196.0,38.333333333333336,157.66666666666666,17144.094488188977,41.333333333333336,34.834722222222226,,0,w,1998,0,0,0
9,11,,1998-03-25 09:00:00,1998-03-25 22:15:00,1998-03-27 13:00:00,14.5,149.0,30.25,,1006,1998-03-25 01:30:00,1998-03-26 08:00:00,1998-03-25 10:30:01,32.2946818181847,121.6,0,,52.0,13.25,38.75,927.5862068965517,20.75,11.749722222222223,,0,w,1998,0,0,0
9,13,,1998-03-28 03:00:00,1998-03-28 14:00:00,1998-03-29 05:00:00,33.5,89.0,50.0,,1008,1998-03-27 07:30:00,1998-03-29 04:00:00,1998-03-28 09:30:03,6.499420566314072,42.400000000000006,124.19999999999999,,26.0,11.0,15.0,165.67164179104478,30.5,4.4991666666666665,,0,w,1998,0,0,0
9,16,,1998-04-01 00:00:00,1998-04-01 04:30:00,1998-04-01 20:00:00,36.0,126.0,57.75,,1011,1998-03-31 17:08:34,1998-04-01 09:00:00,1998-04-01 01:30:00,12.9995740740757,41.3,63.70000000000001,,20.0,4.5,15.5,250.0,11.357222222222223,3.0,,0,w,1998,0,0,0
9,17,,1998-04-11 18:00:00,1998-04-12 02:45:00,1998-04-13 02:00:00,42.0,75.0,45.0,,1021,1998-04-09 13:00:00,1998-04-11 12:00:00,1998-04-10 13:29:58,6.997152076966827,16.8,16.400000000000002,,32.0,8.75,23.25,78.57142857142857,61.75,37.25055555555556,,0,w,1998,0,0,0
9,18,,1998-05-02 08:00:00,1998-05-03 11:30:00,1998-05-04 04:00:00,21.0,33.0,21.0,,1026,1998-05-01 13:00:00,1998-05-03 19:00:00,1998-05-02 23:30:04,2.200000000000127,30.500000000000004,0,,44.0,27.5,16.5,57.14285714285714,46.5,11.998888888888889,,0,s,1998,0,0,0
9,20,,1998-05-05 03:00:00,1998-05-05 20:45:00,1998-05-09 07:00:00,26.75,484.0,47.5,,1028,1998-05-04 20:15:00,1998-05-06 21:00:00,1998-05-05 06:30:04,14.996172580644757,133.8,52.2,,100.0,17.75,82.25,1709.3457943925234,24.5,14.248888888888889,,0,s,1998,0,0,0
9,24,,1998-05-12 17:00:00,1998-05-13 00:30:00,1998-05-16 03:00:00,34.25,384.0,123.6,,1037,1998-05-12 17:00:00,1998-05-14 07:00:00,1998-05-12 20:29:57,13.997384615384412,129.2,33.7,,82.0,7.5,74.5,1021.1678832116788,7.5,4.0008333333333335,,0,s,1998,0,0,0
9,25,,1998-09-01 04:00:00,1998-09-01 13:00:00,1998-09-02 01:00:00,2.7,3.9,2.6,,1050,1998-09-01 03:00:00,1998-09-01 12:00:00,1998-09-01 03:30:00,0.5,3.7,0,,21.0,9.0,12.0,44.44444444444443,10.0,9.5,,0,s,1998,0,0,0
9,26,,1998-09-03 00:00:00,1998-09-03 05:15:00,1998-09-04 01:00:00,3.0,4.3,3.0,,1051,1998-09-02 19:10:00,1998-09-02 23:00:00,1998-09-02 21:30:01,1.899475777777796,3.0000000000000004,3.7,,25.0,5.25,19.75,43.33333333333333,10.083333333333334,7.749722222222222,,0,s,1998,0,0,0
10,1,,1998-12-04 03:00:00,1998-12-04 19:45:00,1998-12-05 23:00:00,4.1,4.7,3.7,,1069,1998-12-03 22:00:00,1998-12-04 06:00:00,1998-12-04 02:29:58,0.5999299999999548,2.6,50.8,,44.0,16.75,27.25,14.634146341463428,21.75,17.250555555555554,,0,w,1999,0,0,0
10,6,,1999-01-26 16:00:00,1999-01-26 21:15:00,1999-01-30 16:00:00,6.675,16.0,4.3,,1079,1999-01-26 12:30:00,1999-01-30 05:00:00,1999-01-26 16:30:01,6.09976686061235,53.50000000000001,46.8,,96.0,5.25,90.75,139.7003745318352,8.75,4.749722222222222,,0,w,1999,0,0,0
10,9,,1999-02-05 08:00:00,1999-02-05 09:15:00,1999-02-06 05:00:00,5.05,5.3,4.9,,1083,1999-02-05 08:00:00,1999-02-05 23:00:00,1999-02-05 15:30:02,0.6999357509728141,3.8,22.6,,21.0,1.25,19.75,4.9504950495049505,1.25,-6.250555555555556,,0,w,1999,0,0,0
10,11,,1999-03-09 16:00:00,1999-03-09 18:45:00,1999-03-10 23:00:00,3.2,3.4,3.2,,1088,1999-03-09 14:12:00,1999-03-09 19:00:00,1999-03-09 16:30:00,0.7998440000000051,2.1,8.200000000000001,,31.0,2.75,28.25,6.249999999999992,4.55,2.25,,0,w,1999,0,0,0
10,12,,1999-03-11 16:00:00,1999-03-11 17:15:00,1999-03-13 01:00:00,3.2,3.4,3.1,,1089,1999-03-11 15:30:00,1999-03-11 20:00:00,1999-03-11 16:30:03,0.3999000000000015,1.1,2.1,,33.0,1.25,31.75,6.249999999999992,1.75,0.7491666666666666,,0,w,1999,0,0,0
10,15,,1999-04-06 18:00:00,1999-04-07 03:45:00,1999-04-09 01:00:00,4.25,20.0,7.875,,1105,1999-04-05 12:30:00,1999-04-08 00:00:00,1999-04-07 00:30:03,5.3996090909075605,74.1,12.200000000000001,,55.0,9.75,45.25,370.5882352941177,39.25,3.2491666666666665,,0,w,1999,0,0,0
10,18,,1999-04-09 02:00:00,1999-04-09 12:00:00,1999-04-10 11:00:00,7.949999999999999,9.5,6.6,,1108,1999-04-09 00:00:00,1999-04-09 06:00:00,1999-04-09 02:30:02,4.3991149425287706,10.7,79.30000000000001,,33.0,10.0,23.0,19.49685534591196,12.0,9.499444444444444,,0,w,1999,0,0,0
10,21,,1999-04-12 00:00:00,1999-04-12 12:15:00,1999-04-14 07:00:00,6.6,13.0,8.8,,1111,1999-04-10 13:00:00,1999-04-13 00:00:00,1999-04-12 21:29:54,5.099679330027797,58.00000000000001,87.4,,55.0,12.25,42.75,96.96969696969698,47.25,-9.248333333333333,,0,w,1999,0,0,0
11,0,,2000-02-10 21:00:00,2000-02-11 01:45:00,2000-02-11 12:00:00,1.8,24.0,12.0,,1150,2000-02-10 12:30:00,2000-02-11 08:00:00,2000-02-10 22:30:02,13.494661997700591,49.00000000000001,0,,15.0,4.75,10.25,1233.3333333333333,13.25,3.2494444444444444,,0,w,2000,0,0,0
11,1,,2000-02-12 09:00:00,2000-02-12 14:00:00,2000-02-13 14:00:00,4.85,42.0,7.2,,1151,2000-02-12 05:00:00,2000-02-12 14:00:00,2000-02-12 10:29:59,15.999999999994564,47.400000000000006,49.0,,29.0,5.0,24.0,765.979381443299,9.0,3.500277777777778,,0,w,2000,0,0,0
11,5,,2000-03-04 03:00:00,2000-03-04 06:15:00,2000-03-05 01:00:00,8.4,12.0,9.1,,1161,2000-03-03 11:30:00,2000-03-04 09:00:00,2000-03-04 04:29:58,2.399319611656105,14.1,26.8,,22.0,3.25,18.75,42.85714285714285,18.75,1.7505555555555556,,0,w,2000,0,0,0
11,6,,2000-03-05 14:00:00,2000-03-05 22:00:00,2000-03-06 22:00:00,12.0,227.0,34.75,,1162,2000-03-04 21:00:00,2000-03-06 21:00:00,2000-03-06 01:29:57,20.28870476200377,153.8,14.1,,32.0,8.0,24.0,1791.6666666666667,25.0,-3.4991666666666665,,0,w,2000,0,0,0
11,7,,2000-04-14 20:00:00,2000-04-15 08:45:00,2000-04-16 00:00:00,3.025,5.6,3.9,,1168,2000-04-14 18:08:34,2000-04-15 02:00:00,2000-04-14 21:30:00,2.4996896666668955,6.6,4.6000000000000005,,28.0,12.75,15.25,85.12396694214875,14.607222222222223,11.25,,0,w,2000,0,0,0
11,9,,2000-04-17 19:00:00,2000-04-18 02:15:00,2000-04-23 03:00:00,4.2,124.0,6.9,,1170,2000-04-17 10:00:00,2000-04-18 21:00:00,2000-04-17 19:30:04,15.49636645962763,134.6,14.700000000000001,,128.0,7.25,120.75,2852.3809523809523,16.25,6.748888888888889,,0,w,2000,0,0,0
11,10,,2000-05-16 07:00:00,2000-05-17 03:15:00,2000-05-18 00:00:00,3.4,4.1,3.35,,1173,2000-05-16 07:00:00,2000-05-16 10:00:00,2000-05-16 09:28:50,0.2000000000000001,0.7000000000000001,0,,41.0,20.25,20.75,20.58823529411764,20.25,17.769444444444446,,0,s,2000,0,0,0
12,0,,2001-01-06 05:00:00,2001-01-06 06:45:00,2001-01-07 00:00:00,0.77,0.86,0.77,,1196,2001-01-06 00:00:00,2001-01-06 06:00:00,2001-01-06 00:30:00,1.0,2.7,0,,19.0,1.75,17.25,11.688311688311684,6.75,6.25,,0,w,2001,0,0,0
12,1,,2001-01-09 00:00:00,2001-01-09 01:15:00,2001-01-09 08:00:00,0.86,0.97,0.86,,1197,2001-01-08 13:00:00,2001-01-09 07:00:00,2001-01-08 20:30:02,1.3992292173919254,5.7,2.7,,8.0,1.25,6.75,12.790697674418603,12.25,4.749444444444444,,0,w,2001,0,0,0
12,3,,2001-01-11 07:00:00,2001-01-11 15:30:00,2001-01-18 00:00:00,7.125,100.0,1.9,,1199,2001-01-10 23:00:00,2001-01-12 22:00:00,2001-01-11 15:30:00,20.898508439877745,182.4,10.100000000000001,,161.0,8.5,152.5,1303.5087719298244,16.5,0.0,,0,w,2001,0,0,0
12,6,,2001-02-12 08:00:00,2001-02-13 12:45:00,2001-02-16 19:00:00,4.25,348.0,15.0,,1206,2001-02-11 21:00:00,2001-02-15 12:00:00,2001-02-13 07:31:10,22.9999999999917,234.4,29.300000000000004,,107.0,28.75,78.25,8088.235294117647,39.75,5.230555555555555,,0,w,2001,0,0,0
12,8,,2001-02-23 15:00:00,2001-02-23 16:30:00,2001-02-24 00:00:00,11.0,12.0,11.0,,1209,2001-02-23 13:10:00,2001-02-23 22:00:00,2001-02-23 14:29:59,1.999995333333328,6.9,25.5,,9.0,1.5,7.5,9.090909090909092,3.3333333333333335,2.000277777777778,,0,w,2001,0,0,0
12,9,,2001-02-24 22:00:00,2001-02-26 12:30:00,2001-02-27 17:00:00,12.25,76.0,29.75,,1210,2001-02-24 16:00:00,2001-02-26 18:00:00,2001-02-26 08:29:59,4.599877201861787,96.9,11.100000000000001,,67.0,38.5,28.5,520.4081632653061,44.5,4.000277777777778,,0,w,2001,0,0,0
12,10,,2001-03-05 06:00:00,2001-03-06 15:00:00,2001-03-09 10:00:00,15.75,251.0,30.0,,1213,2001-03-04 12:04:17,2001-03-07 16:00:00,2001-03-05 08:29:58,5.299494677876254,98.1,66.1,,100.0,33.0,67.0,1493.6507936507937,50.92861111111111,30.500555555555554,,0,w,2001,0,0,0
12,11,,2001-04-04 13:00:00,2001-04-04 14:15:00,2001-04-05 12:00:00,6.375,6.6,6.3,,1217,2001-04-04 13:00:00,2001-04-05 12:00:00,2001-04-05 08:57:43,0.1000000000000005,2.4000000000000004,0,,23.0,1.25,21.75,3.529411764705877,1.25,-18.711944444444445,,0,w,2001,0,0,0
13,0,,2001-10-30 20:00:00,2001-10-30 22:15:00,2001-11-01 23:00:00,0.16,0.24,0.16,,1229,2001-10-30 20:00:00,2001-10-31 03:00:00,2001-10-30 21:55:28,1.1000000000000008,5.0,0.6000000000000001,,51.0,2.25,48.75,49.999999999999986,2.25,0.32555555555555554,,0,s,2002,0,0,0
13,2,,2001-11-11 13:00:00,2001-11-11 18:45:00,2001-11-12 20:00:00,0.24,0.36,0.2,,1231,2001-11-11 13:00:00,2001-11-11 20:00:00,2001-11-11 15:29:56,0.699899980582521,2.6,0,,31.0,5.75,25.25,50.0,5.75,3.2511111111111113,,0,w,2002,0,0,0
13,3,,2001-11-13 00:00:00,2001-11-13 03:15:00,2001-11-13 23:00:00,0.265,1.5,0.42,,1232,2001-11-12 23:00:00,2001-11-13 06:00:00,2001-11-13 02:29:57,9.597852631578672,18.700000000000003,2.6,,23.0,3.25,19.75,466.03773584905656,4.25,0.7508333333333334,,0,w,2002,0,0,0
13,6,,2001-12-21 04:00:00,2001-12-21 10:30:00,2001-12-22 12:00:00,1.175,2.6,1.6,,1247,2001-12-21 02:00:00,2001-12-22 01:00:00,2001-12-21 15:29:57,15.491493805331668,47.400000000000006,2.1,,32.0,6.5,25.5,121.27659574468086,8.5,-4.9991666666666665,,0,w,2002,0,0,0
13,7,,2001-12-22 20:00:00,2001-12-23 02:15:00,2001-12-27 22:00:00,1.6,2.0,1.3,,1248,2001-12-22 07:00:00,2001-12-22 12:00:00,2001-12-22 10:29:57,0.1999319999999875,0.7000000000000001,49.50000000000001,,122.0,6.25,115.75,24.999999999999993,19.25,15.750833333333333,,0,w,2002,0,0,0
13,8,,2002-01-28 02:00:00,2002-01-28 10:15:00,2002-01-28 20:00:00,1.85,41.0,14.25,,1255,2002-01-27 19:12:00,2002-01-28 06:00:00,2002-01-27 23:30:03,18.39912842105293,78.1,0,,18.0,8.25,9.75,2116.2162162162163,15.05,10.749166666666667,,0,w,2002,0,0,0
14,0,,2002-11-09 22:00:00,2002-11-10 03:15:00,2002-11-12 23:00:00,3.65,23.0,1.4,,1281,2002-11-07 21:00:00,2002-11-10 07:00:00,2002-11-09 20:30:01,13.19499354855813,190.5,0,,73.0,5.25,67.75,530.1369863013699,54.25,6.749722222222222,,0,w,2003,0,0,0
14,1,,2002-12-15 20:00:00,2002-12-15 21:30:00,2002-12-15 22:00:00,0.69,0.77,0.69,,1284,2002-12-15 08:30:00,2002-12-15 15:00:00,2002-12-15 13:30:02,0.2999350000000274,1.5000000000000002,0,,2.0,1.5,0.5,11.594202898550735,13.0,7.999444444444444,,0,w,2003,0,0,0
14,2,,2002-12-16 23:00:00,2002-12-17 04:10:00,2002-12-19 23:00:00,1.8,25.0,2.1,,1285,2002-12-16 11:30:00,2002-12-17 08:00:00,2002-12-16 21:29:56,15.698121739130972,60.50000000000001,1.5,,72.0,5.166666666666667,66.83333333333333,1288.8888888888887,16.666666666666668,6.667777777777777,,0,w,2003,0,0,0
14,5,,2003-02-25 07:00:00,2003-02-25 18:00:00,2003-02-27 10:00:00,3.7,15.0,5.699999999999999,,1296,2003-02-24 20:00:00,2003-02-26 02:00:00,2003-02-25 07:30:01,14.19695878259894,63.900000000000006,0.8,,51.0,11.0,40.0,305.4054054054054,22.0,10.499722222222223,,0,w,2003,0,0,0
14,6,,2003-03-15 18:00:00,2003-03-16 08:05:00,2003-03-17 10:00:00,4.75,217.0,29.75,,1304,2003-03-15 10:00:00,2003-03-16 13:00:00,2003-03-15 17:29:56,22.39504278074697,197.5,0,,40.0,14.083333333333334,25.916666666666668,4468.421052631579,22.083333333333332,14.584444444444445,,0,w,2003,0,0,0
14,7,,2003-04-14 11:00:00,2003-04-15 01:30:00,2003-04-17 22:00:00,4.1,78.0,8.4,,1307,2003-04-13 08:00:00,2003-04-15 12:00:00,2003-04-14 23:29:58,8.998631379301898,94.3,0,,83.0,14.5,68.5,1802.4390243902442,41.5,2.0005555555555556,,0,w,2003,0,0,0
14,8,,2003-05-03 15:00:00,2003-05-03 21:30:00,2003-05-07 19:00:00,7.65,35.0,7.2,,1310,2003-05-02 23:00:00,2003-05-04 10:00:00,2003-05-03 15:29:54,8.599454545455814,83.9,0,,100.0,6.5,93.5,357.51633986928107,22.5,6.001666666666667,,0,s,2003,0,0,0
15,7,,2003-12-07 01:00:00,2003-12-07 14:00:00,2003-12-09 01:00:00,0.24,0.42,0.36,,1326,2003-12-06 12:02:36,2003-12-08 06:00:00,2003-12-06 12:32:36,2.204333333333333,6.2,0,,48.0,13.0,35.0,75.0,25.956666666666667,25.456666666666667,,0,w,2004,0,0,0
15,8,,2003-12-14 21:00:00,2003-12-14 23:00:00,2003-12-15 17:00:00,0.59,0.77,0.59,,1327,2003-12-14 19:00:00,2003-12-15 02:00:00,2003-12-14 20:30:01,0.6998678715953295,2.5000000000000004,0,,20.0,2.0,18.0,30.508474576271194,4.0,2.499722222222222,,0,w,2004,0,0,0
15,9,,2003-12-23 23:00:00,2003-12-24 17:30:00,2003-12-24 19:00:00,0.59,0.77,0.69,,1328,2003-12-23 18:00:00,2003-12-23 22:00:00,2003-12-23 20:30:02,0.1999340000000027,0.6,0,,20.0,18.5,1.5,30.508474576271194,23.5,20.999444444444446,,0,w,2004,0,0,0
15,10,,2003-12-25 21:00:00,2003-12-26 02:25:00,2003-12-31 19:00:00,1.925,160.0,1.5,,1329,2003-12-24 20:00:00,2003-12-26 05:00:00,2003-12-25 22:30:00,14.499616666656316,51.2,0.6000000000000001,,142.0,5.416666666666667,136.58333333333334,8211.688311688311,30.416666666666668,3.9166666666666665,,0,w,2004,0,0,0
15,12,,2004-02-22 13:00:00,2004-02-22 21:45:00,2004-02-25 22:00:00,4.85,17.0,4.1,,1337,2004-02-21 21:30:00,2004-02-23 17:00:00,2004-02-22 07:30:02,5.599291249999775,73.3,35.7,,81.0,8.75,72.25,250.5154639175258,24.25,14.249444444444444,,0,w,2004,0,0,0
15,14,,2004-02-26 04:00:00,2004-02-26 13:15:00,2004-02-29 23:00:00,5.699999999999999,705.0,10.0,,1340,2004-02-25 20:00:00,2004-02-26 20:00:00,2004-02-26 08:30:08,12.800000000000727,98.6,82.2,,91.0,9.25,81.75,12268.42105263158,17.25,4.747777777777777,,0,w,2004,0,0,0
16,0,,2004-10-17 08:00:00,2004-10-17 15:45:00,2004-10-18 14:00:00,0.255,1.3,0.36,,1354,2004-10-17 06:00:00,2004-10-18 07:00:00,2004-10-17 08:30:02,5.899272918032822,39.1,0,,30.0,7.75,22.25,409.8039215686274,9.75,7.249444444444444,,0,s,2005,0,0,0
16,2,,2004-10-20 03:00:00,2004-10-20 10:50:00,2004-10-25 21:00:00,0.7424999999999999,892.0,3.9,,1356,2004-10-19 17:00:00,2004-10-21 07:00:00,2004-10-20 04:29:55,24.690221176473067,197.9,59.5,,138.0,7.833333333333333,130.16666666666666,120034.68013468017,17.833333333333332,6.334722222222222,,0,s,2005,0,0,0
16,4,,2004-10-27 03:00:00,2004-10-27 07:15:00,2004-11-03 07:00:00,4.9,286.0,6.675,,1358,2004-10-26 22:30:00,2004-10-27 13:00:00,2004-10-27 08:29:56,10.998507177033488,86.6,0.3,,172.0,4.25,167.75,5736.734693877551,8.75,-1.248888888888889,,0,s,2005,0,0,0
16,7,,2004-12-28 10:00:00,2004-12-29 08:45:00,2004-12-31 13:00:00,6.074999999999999,802.0,84.5,,1376,2004-12-28 01:00:00,2004-12-30 01:00:00,2004-12-28 14:29:57,22.599047058822592,329.50000000000006,1.9,,75.0,22.75,52.25,13101.64609053498,31.75,18.250833333333333,,0,w,2005,0,0,0
16,10,,2005-01-07 17:00:00,2005-01-10 01:05:00,2005-01-16 23:00:00,52.0,3540.0,117.0,,1382,2005-01-07 12:01:00,2005-01-11 14:00:00,2005-01-09 07:30:02,12.999267432961858,418.4,46.5,,222.0,56.083333333333336,165.91666666666666,6707.692307692308,61.06666666666667,17.58277777777778,,0,w,2005,0,0,0
16,12,,2005-02-18 18:00:00,2005-02-21 10:45:00,2005-03-02 17:00:00,41.5,1510.0,113.5,,1394,2005-02-18 10:06:39,2005-02-23 15:00:00,2005-02-21 23:30:00,14.296803849509502,398.7000000000001,17.6,,287.0,64.75,222.25,3538.5542168674697,72.63916666666667,-12.75,,0,w,2005,0,0,0
17,0,,2005-10-16 04:00:00,2005-10-16 11:15:00,2005-10-17 02:00:00,2.1500000000000004,2.7,2.4,,1431,2005-10-16 01:10:00,2005-10-16 09:00:00,2005-10-16 07:29:59,6.399880631577017,18.200000000000003,0,,22.0,7.25,14.75,25.581395348837198,10.083333333333334,3.750277777777778,,0,s,2006,0,0,0
17,2,,2005-11-09 21:00:00,2005-11-11 15:30:00,2005-11-13 05:00:00,3.1,3.7,3.35,,1438,2005-11-09 14:30:00,2005-11-11 00:00:00,2005-11-10 17:30:04,0.7000000000000028,6.6,0,,80.0,42.5,37.5,19.35483870967742,49.0,21.99888888888889,,0,w,2006,0,0,0
17,3,,2005-12-31 21:00:00,2006-01-01 00:45:00,2006-01-02 08:00:00,3.175,27.0,6.6,,1445,2005-12-31 18:00:00,2006-01-01 06:00:00,2005-12-31 21:30:03,16.387673913044864,38.0,0,,35.0,3.75,31.25,750.3937007874016,6.75,3.2491666666666665,,0,w,2006,0,0,0
17,4,,2006-01-02 12:00:00,2006-01-02 20:15:00,2006-01-07 19:00:00,7.949999999999999,1120.0,5.3,,1447,2006-01-01 18:20:00,2006-01-03 06:00:00,2006-01-02 17:30:00,22.39967794116505,114.6,38.1,,127.0,8.25,118.75,13988.050314465409,25.916666666666668,2.75,,0,w,2006,0,0,0
17,5,,2006-02-28 02:00:00,2006-02-28 12:45:00,2006-03-02 16:00:00,4.2,463.0,15.0,,1456,2006-02-27 19:15:00,2006-02-28 18:00:00,2006-02-28 07:30:00,13.49960904976988,135.3,0,,62.0,10.75,51.25,10923.809523809525,17.5,5.25,,0,w,2006,0,0,0
17,8,,2006-03-28 18:00:00,2006-03-29 06:00:00,2006-03-29 10:00:00,10.0,195.0,86.0,,1471,2006-03-28 02:00:00,2006-03-29 06:00:00,2006-03-29 00:30:02,14.09967876922967,108.4,1.2,,16.0,12.0,4.0,1850.0,28.0,5.499444444444444,,0,w,2006,0,0,0
17,9,,2006-03-29 11:00:00,2006-03-29 14:30:00,2006-04-01 18:00:00,86.25,95.0,30.0,,1472,2006-03-29 09:30:00,2006-03-29 13:00:00,2006-03-29 12:29:59,1.5999859999998938,2.3000000000000003,109.60000000000001,,79.0,3.5,75.5,10.144927536231885,5.0,2.000277777777778,,0,w,2006,0,0,0
17,12,,2006-04-01 11:00:00,2006-04-01 19:00:00,2006-04-02 07:00:00,21.0,31.0,23.0,,1475,2006-04-01 06:00:00,2006-04-02 00:00:00,2006-04-01 14:30:03,2.9994180000002206,20.800000000000004,113.89999999999999,,20.0,8.0,12.0,47.61904761904761,13.0,4.4991666666666665,,0,w,2006,0,0,0
17,15,,2006-04-04 16:00:00,2006-04-05 04:00:00,2006-04-13 05:00:00,17.5,220.0,19.75,,1478,2006-04-04 08:00:00,2006-04-06 02:00:00,2006-04-05 01:29:56,9.195751132082291,89.2,28.8,,205.0,12.0,193.0,1157.142857142857,20.0,2.5011111111111113,,0,w,2006,0,0,0
17,16,,2006-04-14 20:00:00,2006-04-15 04:30:00,2006-04-18 08:00:00,18.0,36.0,17.5,,1480,2006-04-14 16:20:00,2006-04-15 12:00:00,2006-04-14 19:30:01,7.799708026755971,32.1,2.5,,84.0,8.5,75.5,100.0,12.166666666666666,8.999722222222223,,0,w,2006,0,0,0
18,0,,2006-12-16 17:00:00,2006-12-17 05:45:00,2006-12-18 00:00:00,1.4,1.9,1.6,,1500,2006-12-16 13:00:00,2006-12-17 06:00:00,2006-12-16 21:29:57,4.797966315788296,23.500000000000004,0,,31.0,12.75,18.25,35.714285714285715,16.75,8.250833333333333,,0,w,2007,0,0,0
18,1,,2007-01-28 02:00:00,2007-01-28 23:30:00,2007-01-29 01:00:00,1.4249999999999998,2.2,1.6,,1507,2007-01-27 18:00:00,2007-01-28 16:00:00,2007-01-27 22:29:58,1.699894032470305,12.1,0,,23.0,21.5,1.5,54.38596491228074,29.5,25.000555555555554,,0,w,2007,0,0,0
18,2,,2007-01-30 20:00:00,2007-01-31 01:00:00,2007-02-01 23:00:00,1.625,2.4,1.775,,1508,2007-01-30 19:01:27,2007-01-31 17:00:00,2007-01-30 20:29:58,4.499773636363653,16.200000000000003,12.1,,51.0,5.0,46.0,47.692307692307686,5.975833333333333,4.500555555555556,,0,w,2007,0,0,0
18,4,,2007-02-11 12:00:00,2007-02-11 21:15:00,2007-02-13 00:00:00,1.5,3.4,1.9,,1510,2007-02-11 09:20:00,2007-02-11 18:00:00,2007-02-11 13:30:02,8.295973177344585,17.200000000000003,1.3,,36.0,9.25,26.75,126.66666666666666,11.916666666666666,7.749444444444444,,0,w,2007,0,0,0
18,5,,2007-02-22 21:00:00,2007-02-23 11:45:00,2007-02-24 06:00:00,1.625,2.6,1.9,,1513,2007-02-22 13:00:00,2007-02-23 06:00:00,2007-02-23 00:30:01,2.799909374999717,15.5,15.5,,33.0,14.75,18.25,60.00000000000001,22.75,11.249722222222223,,0,w,2007,0,0,0
18,8,,2007-04-20 14:00:00,2007-04-21 03:00:00,2007-04-25 02:00:00,0.86,3.4,1.5,,1521,2007-04-20 12:04:17,2007-04-20 23:00:00,2007-04-20 18:29:59,14.19912820512468,42.00000000000001,1.6,,108.0,13.0,95.0,295.3488372093023,14.928611111111111,8.500277777777777,,0,w,2007,0,0,0
19,1,,2007-12-19 07:00:00,2007-12-19 13:45:00,2007-12-24 19:00:00,4.4375,15.0,1.99,,1535,2007-12-18 08:20:00,2007-12-19 16:00:00,2007-12-19 05:30:04,6.7995439353079625,48.7,0.7000000000000001,,132.0,6.75,125.25,238.0281690140845,29.416666666666668,8.248888888888889,,0,w,2008,0,0,0
19,2,,2008-01-05 03:00:00,2008-01-05 09:45:00,2008-01-06 04:00:00,1.97,769.0,31.725,,1539,2008-01-04 12:30:00,2008-01-05 13:00:00,2008-01-05 08:30:02,17.594319534839684,103.9,0,,25.0,6.75,18.25,38935.53299492386,21.25,1.2494444444444444,,0,w,2008,0,0,0
19,3,,2008-01-22 10:00:00,2008-01-22 13:15:00,2008-01-23 09:00:00,3.44,3.73,3.4,,1544,2008-01-22 09:00:00,2008-01-22 16:00:00,2008-01-22 14:30:05,0.2,0.9,0.2,,23.0,3.25,19.75,8.430232558139537,4.25,-1.2513888888888889,,0,w,2008,0,0,0
19,5,,2008-01-24 03:00:00,2008-01-24 07:15:00,2008-01-24 20:00:00,4.23,21.3,9.89,,1546,2008-01-23 10:00:00,2008-01-23 12:00:00,2008-01-23 10:30:00,0.1,0.3,3.9000000000000004,,17.0,4.25,12.75,403.5460992907802,21.25,20.75,,0,w,2008,0,0,0
19,7,,2008-01-25 01:00:00,2008-01-25 15:00:00,2008-01-26 18:00:00,10.4,557.0,41.4,,1548,2008-01-24 12:04:00,2008-01-25 23:00:00,2008-01-25 12:30:03,23.893359999961906,158.0,41.2,,41.0,14.0,27.0,5255.7692307692305,26.933333333333334,2.4991666666666665,,0,w,2008,0,0,0
19,8,,2008-01-27 05:00:00,2008-01-28 14:00:00,2008-02-02 05:00:00,35.8,892.0,31.55,,1549,2008-01-27 02:00:00,2008-01-28 17:00:00,2008-01-27 09:30:02,13.49267446154412,152.7,199.2,,144.0,33.0,111.0,2391.620111731844,36.0,28.499444444444446,,0,w,2008,0,0,0
20,0,,2008-10-04 14:00:00,2008-10-04 20:15:00,2008-10-06 00:00:00,0.16,0.24,0.1,,1567,2008-10-04 14:00:00,2008-10-05 06:00:00,2008-10-04 23:29:58,0.3999630000000089,2.9000000000000004,0,,34.0,6.25,27.75,49.999999999999986,6.25,-3.2494444444444444,,0,s,2009,0,0,0
