1983-05-07,316,1973-05-05,1070,,,,,1996-01-23,700,1966-05-05,84.0,1982-12-04,12.0,1927-05-05,4700,,,,,1976-05-05,34.0,1927-05-05,6000,1966-05-05,1400,1966-05-05,334,,,1969-05-05,248,,,1974-05-05,2270,,,1971-05-05,71.0,1981-05-05,445,1955-05-05,1460,1967-05-05,158,1957-05-05,42.0,,,1981-05-05,170,1970-09-06,24.0,1967-05-05,2700,1962-05-05,21.0,1983-05-05,43.0,,,1928-05-06,3390,1978-03-05,2900,2012-01-04,7.15,,,1981-05-05,639,1967-04-06,2560,,,,,,,2013-06-24,1.97,1966-05-05,61.0,1962-05-05,33.0,,,1947-05-05,1110,,,1974-05-06,149,1987-05-05,16.0,1974-05-05,464,,,1939-05-06,1720
1983-05-08,398,1973-05-06,1140,,,,,1996-01-24,2570,1966-05-06,87.0,1982-12-05,9.50,1927-05-06,4860,,,,,1976-05-06,33.0,1927-05-06,6280,1966-05-06,1320,1966-05-06,303,,,1969-05-06,251,,,1974-05-06,2280,,,1971-05-06,68.0,1981-05-06,420,1955-05-06,1320,1967-05-06,149,1957-05-06,41.0,,,1981-05-06,162,1970-09-07,23.0,1967-05-06,3070,1962-05-06,21.0,1983-05-06,41.0,,,1928-05-07,3160,1978-03-06,1960,2012-01-05,7.15,,,1981-05-06,619,1967-04-07,2370,,,,,,,2013-06-25,2.41,1966-05-06,65.0,1962-05-06,32.0,,,1947-05-06,1070,,,1974-05-07,148,1987-05-06,15.0,1974-05-06,362,,,1939-05-07,1720
1983-05-09,386,1973-05-07,1200,,,,,1996-01-25,2110,1966-05-07,82.0,1982-12-06,8.10,1927-05-07,4400,,,,,1976-05-07,31.0,1927-05-07,4340,1966-05-07,1270,1966-05-07,280,,,1969-05-07,270,,,1974-05-07,2320,,,1971-05-07,60.0,1981-05-07,403,1955-05-07,1210,1967-05-07,135,1957-05-07,40.0,,,1981-05-07,157,1970-09-08,22.0,1967-05-07,3360,1962-05-07,20.0,1983-05-07,39.0,,,1928-05-08,3390,1978-03-07,1250,2012-01-06,6.72,,,1981-05-07,607,1967-04-08,1930,,,,,,,2013-06-26,2.47,1966-05-07,61.0,1962-05-07,30.0,,,1947-05-07,1040,,,1974-05-08,148,1987-05-07,14.0,1974-05-07,383,,,1939-05-08,1850
1983-05-10,350,1973-05-08,1240,,,,,1996-01-26,982,1966-05-08,81.0,1982-12-07,7.00,1927-05-08,3700,,,,,1976-05-08,29.0,1927-05-08,3600,1966-05-08,1220,1966-05-08,270,,,1969-05-08,235,,,1974-05-08,2350,,,1971-05-08,57.0,1981-05-08,384,1955-05-08,1110,1967-05-08,126,1957-05-08,148,,,1981-05-08,152,1970-09-09,22.0,1967-05-08,3840,1962-05-08,20.0,1983-05-08,37.0,,,1928-05-09,3390,1978-03-08,7000,2012-01-07,6.59,,,1981-05-08,590,1967-04-09,1500,,,,,,,2013-06-27,2.19,1966-05-08,59.0,1962-05-08,33.0,,,1947-05-08,1030,,,1974-05-09,139,1987-05-08,13.0,1974-05-08,401,,,1939-05-09,2030
1983-05-11,319,1973-05-09,1220,,,,,1996-01-27,3830,1966-05-09,80.0,1982-12-08,6.00,1927-05-09,3560,,,,,1976-05-09,29.0,1927-05-09,2870,1966-05-09,1210,1966-05-09,261,,,1969-05-09,261,,,1974-05-09,2300,,,1971-05-09,55.0,1981-05-09,372,1955-05-09,1010,1967-05-09,126,1957-05-09,126,,,1981-05-09,152,1970-09-10,21.0,1967-05-09,4380,1962-05-09,22.0,1983-05-09,34.0,,,1928-05-10,3160,1978-03-09,3740,2012-01-08,6.57,,,1981-05-09,575,1967-04-10,1440,,,,,,,2013-06-28,1.80,1966-05-09,59.0,1962-05-09,36.0,,,1947-05-09,1010,,,1974-05-10,127,1987-05-09,13.0,1974-05-09,349,,,1939-05-10,2090
1983-05-12,306,1973-05-10,1200,,,,,1996-01-28,2330,1966-05-10,82.0,1982-12-09,5.40,1927-05-10,3840,,,,,1976-05-10,27.0,1927-05-10,3340,1966-05-10,1180,1966-05-10,265,,,1969-05-10,224,,,1974-05-10,2200,,,1971-05-10,52.0,1981-05-10,359,1955-05-10,922,1967-05-10,150,1957-05-10,89.0,,,1981-05-10,147,1970-09-11,21.0,1967-05-10,4990,1962-05-10,21.0,1983-05-10,31.0,,,1928-05-11,3160,1978-03-10,1850,2012-01-09,6.05,,,1981-05-10,560,1967-04-11,1360,,,,,,,2013-06-29,1.50,1966-05-10,69.0,1962-05-10,33.0,,,1947-05-10,960,,,1974-05-11,122,1987-05-10,14.0,1974-05-10,302,,,1939-05-11,1980
1983-05-13,293,1973-05-11,1280,,,,,1996-01-29,1180,1966-05-11,82.0,1982-12-10,4.70,1927-05-11,3980,,,,,1976-05-11,26.0,1927-05-11,3820,1966-05-11,1110,1966-05-11,254,,,1969-05-11,248,,,1974-05-11,2130,,,1971-05-11,51.0,1981-05-11,348,1955-05-11,850,1967-05-11,138,1957-05-11,71.0,,,1981-05-11,142,1970-09-12,21.0,1967-05-11,4370,1962-05-11,21.0,1983-05-11,29.0,,,1928-05-12,2940,1978-03-11,1220,2012-01-10,5.57,,,1981-05-11,545,1967-04-12,1190,,,,,,,2013-06-30,1.27,1966-05-11,61.0,1962-05-11,30.0,,,1947-05-11,920,,,1974-05-12,115,1987-05-11,12.0,1974-05-11,287,,,1939-05-12,1830
1983-05-14,281,1973-05-12,1560,,,,,1996-01-30,1170,1966-05-12,76.0,1982-12-11,4.30,1927-05-12,4400,,,,,1976-05-12,25.0,1927-05-12,5020,1966-05-12,1050,1966-05-12,231,,,1969-05-12,229,,,1974-05-12,2050,,,1971-05-12,55.0,1981-05-12,336,1955-05-12,794,1967-05-12,130,1957-05-12,61.0,,,1981-05-12,138,1970-09-13,20.0,1967-05-12,3630,1962-05-12,21.0,1983-05-12,27.0,,,1928-05-13,2740,1978-03-12,901,2012-01-11,5.57,,,1981-05-12,529,1967-04-13,1320,,,,,,,2013-07-01,1.23,1966-05-12,58.0,1962-05-12,29.0,,,1947-05-12,900,,,1974-05-13,109,1987-05-12,11.0,1974-05-12,253,,,1939-05-13,1700
1983-05-15,277,1973-05-13,1930,,,,,1996-01-31,1110,1966-05-13,72.0,1982-12-12,4.50,1927-05-13,5930,,,,,1976-05-13,25.0,1927-05-13,6000,1966-05-13,1040,1966-05-13,221,,,1969-05-13,205,,,1974-05-13,1990,,,1971-05-13,82.0,1981-05-13,324,1955-05-13,746,1967-05-13,120,1957-05-13,69.0,,,1981-05-13,135,1970-09-14,20.0,1967-05-13,3570,1962-05-13,20.0,1983-05-13,24.0,,,1928-05-14,2640,1978-03-13,694,2012-01-12,5.57,,,1981-05-13,512,1967-04-14,1900,,,,,,,2013-07-02,1.13,1966-05-13,55.0,1962-05-13,28.0,,,1947-05-13,870,,,1974-05-14,102,1987-05-13,10.0,1974-05-13,230,,,1939-05-14,1700
1983-05-16,265,1973-05-14,2270,,,,,1996-02-01,858,1966-05-14,68.0,1982-12-13,4.00,1927-05-14,8990,,,,,1976-05-14,24.0,1927-05-14,7120,1966-05-14,990,1966-05-14,214,,,1969-05-14,183,,,1974-05-14,1950,,,1971-05-14,59.0,1981-05-14,313,1955-05-14,698,1967-05-14,111,1957-05-14,63.0,,,1981-05-14,128,1970-09-15,21.0,1967-05-14,3560,1962-05-14,20.0,1983-05-14,22.0,,,1928-05-15,2460,1978-03-14,561,2012-01-13,5.57,,,1981-05-14,503,1967-04-15,1790,,,,,,,2013-07-03,1.07,1966-05-14,53.0,1962-05-14,27.0,,,1947-05-14,855,,,1974-05-15,99.0,1987-05-14,10.0,1974-05-14,230,,,1939-05-15,1740
1983-05-17,250,1973-05-15,2330,,,,,1996-02-02,681,1966-05-15,68.0,1982-12-14,3.70,1927-05-15,10500,,,,,1976-05-15,22.0,1927-05-15,7340,1966-05-15,976,1966-05-15,209,,,1969-05-15,166,,,1974-05-15,2060,,,1971-05-15,55.0,1981-05-15,297,1955-05-15,669,1967-05-15,104,1957-05-15,56.0,,,1981-05-15,133,1970-09-16,21.0,1967-05-15,3870,1962-05-15,19.0,1983-05-15,20.0,,,1928-05-16,2360,1978-03-15,474,2012-01-14,5.57,,,1981-05-15,495,1967-04-16,1670,,,,,,,2013-07-04,0.95,1966-05-15,50.0,1962-05-15,26.0,,,1947-05-15,820,,,1974-05-16,96.0,1987-05-15,9.60,1974-05-15,214,,,1939-05-16,1640
1983-05-18,244,1973-05-16,2300,,,,,1996-02-03,567,1966-05-16,66.0,1982-12-15,3.60,1927-05-16,10500,,,,,1976-05-16,22.0,1927-05-16,7550,1966-05-16,971,1966-05-16,194,,,1969-05-16,154,,,1974-05-16,2090,,,1971-05-16,64.0,1981-05-16,283,1955-05-16,634,1967-05-16,98.0,1957-05-16,47.0,,,1981-05-16,135,1970-09-17,21.0,1967-05-16,4510,1962-05-16,19.0,1983-05-16,18.0,,,1928-05-17,2460,1978-03-16,416,2012-01-15,5.57,,,1981-05-16,491,1967-04-17,2480,,,,,,,2013-07-05,0.87,1966-05-16,49.0,1962-05-16,25.0,,,1947-05-16,798,,,1974-05-17,97.0,1987-05-16,8.50,1974-05-16,209,,,1939-05-17,1450
1983-05-19,242,1973-05-17,2270,,,,,1996-02-04,1120,1966-05-17,63.0,1982-12-16,4.40,1927-05-17,7520,,,,,1976-05-17,22.0,1927-05-17,7700,1966-05-17,942,1966-05-17,178,,,1969-05-17,144,,,1974-05-17,1920,,,1971-05-17,60.0,1981-05-17,269,1955-05-17,599,1967-05-17,93.0,1957-05-17,60.0,,,1981-05-17,150,1970-09-18,21.0,1967-05-17,5220,1962-05-17,18.0,1983-05-17,18.0,,,1928-05-18,2360,1978-03-17,369,2012-01-16,5.57,,,1981-05-17,496,1967-04-18,2270,,,,,,,2013-07-06,0.81,1966-05-17,47.0,1962-05-17,24.0,,,1947-05-17,780,,,1974-05-18,94.0,1987-05-17,8.50,1974-05-17,214,,,1939-05-18,1380
1983-05-20,230,1973-05-18,2200,,,,,1996-02-05,1580,1966-05-18,62.0,1982-12-17,5.40,1927-05-18,5380,,,,,1976-05-18,20.0,1927-05-18,5720,1966-05-18,870,1966-05-18,175,,,1969-05-18,137,,,1974-05-18,1780,,,1971-05-18,55.0,1981-05-18,859,1955-05-18,571,1967-05-18,88.0,1957-05-18,690,,,1981-05-18,486,1970-09-19,21.0,1967-05-18,5390,1962-05-18,18.0,1983-05-18,16.0,,,1928-05-19,2190,1978-03-18,334,2012-01-17,5.49,,,1981-05-18,713,1967-04-19,1940,,,,,,,2013-07-07,0.80,1966-05-18,46.0,1962-05-18,23.0,,,1947-05-18,757,,,1974-05-19,88.0,1987-05-18,8.50,1974-05-18,225,,,1939-05-19,1390
1983-05-21,222,1973-05-19,1770,,,,,1996-02-06,1100,1966-05-19,56.0,1982-12-18,3.60,1927-05-19,4400,,,,,1976-05-19,20.0,1927-05-19,4880,1966-05-19,846,1966-05-19,170,,,1969-05-19,126,,,1974-05-19,1710,,,1971-05-19,51.0,1981-05-19,767,1955-05-19,543,1967-05-19,85.0,1957-05-19,422,,,1981-05-19,336,1970-09-20,22.0,1967-05-19,5250,1962-05-19,17.0,1983-05-19,16.0,,,1928-05-20,2100,1978-03-19,305,2012-01-18,5.45,,,1981-05-19,681,1967-04-20,1750,,,,,,,2013-07-08,0.79,1966-05-19,44.0,1962-05-19,22.0,,,1947-05-19,739,,,1974-05-20,81.0,1987-05-19,8.50,1974-05-19,209,,,1939-05-20,1350
1983-05-22,208,1973-05-20,1400,,,,,1996-02-07,887,1966-05-20,55.0,1982-12-19,3.40,1927-05-20,3840,,,,,1976-05-20,19.0,1927-05-20,3820,1966-05-20,849,1966-05-20,170,,,1969-05-20,117,,,1974-05-20,1640,,,1971-05-20,46.0,1981-05-20,614,1955-05-20,522,1967-05-20,76.0,1957-05-20,416,,,1981-05-20,251,1970-09-21,22.0,1967-05-20,5560,1962-05-20,17.0,1983-05-20,15.0,,,1928-05-21,2100,1978-03-20,281,2012-01-19,39.7,,,1981-05-20,584,1967-04-21,1580,,,,,,,2013-07-09,0.80,1966-05-20,43.0,1962-05-20,22.0,,,1947-05-20,717,,,1974-05-21,77.0,1987-05-20,10.0,1974-05-20,184,,,1939-05-21,1380
1983-05-23,193,1973-05-21,1160,,,,,1996-02-08,728,1966-05-21,55.0,1982-12-20,8.50,1927-05-21,3280,,,,,1976-05-21,18.0,1927-05-21,3100,1966-05-21,813,1966-05-21,167,,,1969-05-21,104,,,1974-05-21,1630,,,1971-05-21,43.0,1981-05-21,532,1955-05-21,501,1967-05-21,78.0,1957-05-21,365,,,1981-05-21,203,1970-09-22,21.0,1967-05-21,6280,1962-05-21,17.0,1983-05-21,14.0,,,1928-05-22,2020,1978-03-21,264,2012-01-20,1240,,,1981-05-21,541,1967-04-22,1490,,,,,,,2013-07-10,0.74,1966-05-21,44.0,1962-05-21,21.0,,,1947-05-21,686,,,1974-05-22,74.0,1987-05-21,13.0,1974-05-21,175,,,1939-05-22,1400
1983-05-24,183,1973-05-22,1100,,,,,1996-02-09,628,1966-05-22,53.0,1982-12-21,67.0,1927-05-22,3010,,,,,1976-05-22,17.0,1927-05-22,2870,1966-05-22,800,1966-05-22,163,,,1969-05-22,102,,,1974-05-22,1640,,,1971-05-22,42.0,1981-05-22,485,1955-05-22,474,1967-05-22,75.0,1957-05-22,253,,,1981-05-22,178,1970-09-23,21.0,1967-05-22,6720,1962-05-22,16.0,1983-05-22,14.0,,,1928-05-23,2020,1978-03-22,248,2012-01-21,1170,,,1981-05-22,511,1967-04-23,1450,,,,,,,2013-07-11,0.67,1966-05-22,43.0,1962-05-22,21.0,,,1947-05-22,660,,,1974-05-23,71.0,1987-05-22,12.0,1974-05-22,164,,,1939-05-23,1310
1983-05-25,166,1973-05-23,1020,,,,,1996-02-10,531,1966-05-23,55.0,1982-12-22,144,1927-05-23,3140,,,,,1976-05-23,17.0,1927-05-23,2030,1966-05-23,771,1966-05-23,150,,,1969-05-23,97.0,,,1974-05-23,1670,,,1971-05-23,39.0,1981-05-23,457,1955-05-23,450,1967-05-23,72.0,1957-05-23,199,,,1981-05-23,165,1970-09-24,21.0,1967-05-23,6740,1962-05-23,16.0,1983-05-23,13.0,,,1928-05-24,2020,1978-03-23,267,2012-01-22,1200,,,1981-05-23,488,1967-04-24,1350,,,,,,,2013-07-12,0.68,1966-05-23,42.0,1962-05-23,21.0,,,1947-05-23,630,,,1974-05-24,69.0,1987-05-23,9.60,1974-05-23,155,,,1939-05-24,1300
1983-05-26,147,1973-05-24,1110,,,,,1996-02-11,456,1966-05-24,51.0,1982-12-23,66.0,1927-05-24,3560,,,,,1976-05-24,16.0,1927-05-24,2430,1966-05-24,768,1966-05-24,142,,,1969-05-24,91.0,,,1974-05-24,1710,,,1971-05-24,38.0,1981-05-24,440,1955-05-24,438,1967-05-24,70.0,1957-05-24,162,,,1981-05-24,157,1970-09-25,20.0,1967-05-24,6270,1962-05-24,16.0,1983-05-24,13.0,,,1928-05-25,1940,1978-03-24,232,2012-01-23,2510,,,1981-05-24,477,1967-04-25,1490,,,,,,,2013-07-13,0.71,1966-05-24,39.0,1962-05-24,20.0,,,1947-05-24,600,,,1974-05-25,68.0,1987-05-24,9.10,1974-05-24,149,,,1939-05-25,1350
1983-05-27,141,1973-05-25,931,,,,,1996-02-12,357,1966-05-25,48.0,1982-12-24,30.0,1927-05-25,4260,,,,,1976-05-25,15.0,1927-05-25,3580,1966-05-25,755,1966-05-25,135,,,1969-05-25,86.0,,,1974-05-25,1730,,,1971-05-25,42.0,1981-05-25,430,1955-05-25,426,1967-05-25,67.0,1957-05-25,140,,,1981-05-25,157,1970-09-26,20.0,1967-05-25,6030,1962-05-25,17.0,1983-05-25,12.0,,,1928-05-26,1860,1978-03-25,211,2012-01-24,500,,,1981-05-25,496,1967-04-26,1520,,,,,,,2013-07-14,0.74,1966-05-25,39.0,1962-05-25,20.0,,,1947-05-25,590,,,1974-05-26,67.0,1987-05-25,8.50,1974-05-25,155,,,1939-05-26,1380
1983-05-28,130,1973-05-26,743,,,,,1996-02-13,282,1966-05-26,48.0,1982-12-25,19.0,1927-05-26,4260,,,,,1976-05-26,15.0,1927-05-26,3950,1966-05-26,748,1966-05-26,132,,,1969-05-26,82.0,,,1974-05-26,1770,,,1971-05-26,46.0,1981-05-26,436,1955-05-26,414,1967-05-26,66.0,1957-05-26,122,,,1981-05-26,150,1970-09-27,20.0,1967-05-26,5620,1962-05-26,19.0,1983-05-26,12.0,,,1928-05-27,1860,1978-03-26,199,2012-01-25,253,,,1981-05-26,485,1967-04-27,1790,,,,,,,2013-07-15,0.72,1966-05-26,38.0,1962-05-26,18.0,,,1947-05-26,570,,,1974-05-27,67.0,1987-05-26,8.50,1974-05-26,153,,,1939-05-27,1350
1983-05-29,120,1973-05-27,714,,,,,1996-02-14,250,1966-05-27,49.0,1982-12-26,14.0,1927-05-27,3840,,,,,1976-05-27,15.0,1927-05-27,3950,1966-05-27,721,1966-05-27,129,,,1969-05-27,93.0,,,1974-05-27,1710,,,1971-05-27,40.0,1981-05-27,412,1955-05-27,404,1967-05-27,62.0,1957-05-27,107,,,1981-05-27,140,1970-09-28,20.0,1967-05-27,5580,1962-05-27,19.0,1983-05-27,11.0,,,1928-05-28,1700,1978-03-27,188,2012-01-26,166,,,1981-05-27,487,1967-04-28,1690,,,,,,,2013-07-16,0.67,1966-05-27,37.0,1962-05-27,18.0,,,1947-05-27,560,,,1974-05-28,64.0,1987-05-27,8.50,1974-05-27,164,,,1939-05-28,1340
1983-05-30,118,1973-05-28,751,,,,,1996-02-15,226,1966-05-28,48.0,1982-12-27,11.0,1927-05-28,3010,,,,,1976-05-28,14.0,1927-05-28,2650,1966-05-28,717,1966-05-28,123,,,1969-05-28,79.0,,,1974-05-28,1670,,,1971-05-28,38.0,1981-05-28,367,1955-05-28,392,1967-05-28,61.0,1957-05-28,99.0,,,1981-05-28,128,1970-09-29,20.0,1967-05-28,5060,1962-05-28,17.0,1983-05-28,11.0,,,1928-05-29,1620,1978-03-28,174,2012-01-27,126,,,1981-05-28,448,1967-04-29,1540,,,,,,,2013-07-17,0.70,1966-05-28,36.0,1962-05-28,17.0,,,1947-05-28,570,,,1974-05-29,62.0,1987-05-28,8.40,1974-05-28,166,,,1939-05-29,1450
1983-05-31,114,1973-05-29,790,,,,,1996-02-16,211,1966-05-29,49.0,1982-12-28,9.10,1927-05-29,2660,,,,,1976-05-29,15.0,1927-05-29,2510,1966-05-29,724,1966-05-29,116,,,1969-05-29,72.0,,,1974-05-29,1760,,,1971-05-29,36.0,1981-05-29,336,1955-05-29,376,1967-05-29,62.0,1957-05-29,92.0,,,1981-05-29,123,1970-09-30,19.0,1967-05-29,4770,1962-05-29,16.0,1983-05-29,10.0,,,1928-05-30,1540,1978-03-29,163,2012-01-28,102,,,1981-05-29,419,1967-04-30,1420,,,,,,,2013-07-18,0.74,1966-05-29,34.0,1962-05-29,17.0,,,1947-05-29,560,,,1974-05-30,59.0,1987-05-29,7.40,1974-05-29,162,,,1939-05-30,1440
1983-06-01,110,1973-05-30,809,,,,,1996-02-17,450,1966-05-30,51.0,1982-12-29,8.10,1927-05-30,2660,,,,,1976-05-30,14.0,1927-05-30,2370,1966-05-30,730,1966-05-30,114,,,1969-05-30,66.0,,,1974-05-30,1560,,,1971-05-30,34.0,1981-05-30,312,1955-05-30,365,1967-05-30,58.0,1957-05-30,82.0,,,1981-05-30,119,1970-10-01,19.0,1967-05-30,4500,1962-05-30,15.0,1983-05-30,10.0,,,1928-05-31,1460,1978-03-30,156,2012-01-29,84.9,,,1981-05-30,406,1967-05-01,1280,,,,,,,2013-07-19,0.79,1966-05-30,38.0,1962-05-30,17.0,,,1947-05-30,560,,,1974-05-31,57.0,1987-05-30,7.40,1974-05-30,153,,,1939-05-31,1210
1983-06-02,103,1973-05-31,751,,,,,1996-02-18,984,1966-05-31,56.0,1982-12-30,7.90,1927-05-31,2440,,,,,1976-05-31,15.0,1927-05-31,2230,1966-05-31,693,1966-05-31,112,,,1969-05-31,68.0,,,1974-05-31,1610,,,1971-05-31,34.0,1981-05-31,293,1955-05-31,354,1967-05-31,56.0,1957-05-31,70.0,,,1981-05-31,112,1970-10-02,19.0,1967-05-31,4170,1962-05-31,15.0,1983-05-31,10.0,,,1928-06-01,1390,1978-03-31,163,2012-01-30,73.0,,,1981-05-31,390,1967-05-02,1210,,,,,,,2013-07-20,0.71,1966-05-31,37.0,1962-05-31,16.0,,,1947-05-31,600,,,1974-06-01,54.0,1987-05-31,7.40,1974-05-31,146,,,1939-06-01,1080
1983-06-03,98.0,1973-06-01,630,,,,,1996-02-19,2900,1966-06-01,54.0,1982-12-31,6.50,1927-06-01,3280,,,,,1976-06-01,14.0,1927-06-01,2430,1966-06-01,661,1966-06-01,104,,,1969-06-01,62.0,,,1974-06-01,1620,,,1971-06-01,34.0,1981-06-01,278,1955-06-01,348,1967-06-01,54.0,1957-06-01,52.0,,,1981-06-01,110,1970-10-03,19.0,1967-06-01,3860,1962-06-01,14.0,1983-06-01,9.80,,,1928-06-02,1320,1978-04-01,241,2012-01-31,63.7,,,1981-06-01,379,1967-05-03,1160,,,,,,,2013-07-21,0.67,1966-06-01,34.0,1962-06-01,16.0,,,1947-06-01,900,,,1974-06-02,52.0,1987-06-01,7.30,1974-06-01,141,,,1939-06-02,1020
1983-06-04,87.0,1973-06-02,550,,,,,1996-02-20,2970,1966-06-02,51.0,1983-01-01,5.50,1927-06-02,3280,,,,,1976-06-02,13.0,1927-06-02,2230,1966-06-02,640,1966-06-02,101,,,1969-06-02,54.0,,,1974-06-02,1590,,,1971-06-02,31.0,1981-06-02,260,1955-06-02,338,1967-06-02,74.0,1957-06-02,38.0,,,1981-06-02,108,1970-10-04,19.0,1967-06-02,3470,1962-06-02,13.0,1983-06-02,9.40,,,1928-06-03,1250,1978-04-02,202,2012-02-01,58.0,,,1981-06-02,365,1967-05-04,1130,,,,,,,2013-07-22,0.65,1966-06-02,33.0,1962-06-02,15.0,,,1947-06-02,1050,,,1974-06-03,51.0,1987-06-02,6.40,1974-06-02,137,,,1939-06-03,1010
1983-06-05,81.0,1973-06-03,512,,,,,1996-02-21,2820,1966-06-03,50.0,1983-01-02,5.10,1927-06-03,3700,,,,,1976-06-03,13.0,1927-06-03,2980,1966-06-03,612,1966-06-03,103,,,1969-06-03,53.0,,,1974-06-03,2000,,,1971-06-03,31.0,1981-06-03,246,1955-06-03,332,1967-06-03,68.0,1957-06-03,33.0,,,1981-06-03,104,1970-10-05,19.0,1967-06-03,3220,1962-06-03,13.0,1983-06-03,9.20,,,1928-06-04,990,1978-04-03,208,2012-02-02,51.8,,,1981-06-03,354,1967-05-05,1070,,,,,,,2013-07-23,0.60,1966-06-03,28.0,1962-06-03,15.0,,,1947-06-03,1170,,,1974-06-04,49.0,1987-06-03,6.30,1974-06-03,134,,,1939-06-04,967
1983-06-06,76.0,1973-06-04,474,,,,,1996-02-22,1520,1966-06-04,51.0,1983-01-03,4.80,1927-06-04,3840,,,,,1976-06-04,12.0,1927-06-04,3220,1966-06-04,555,1966-06-04,95.0,,,1969-06-04,51.0,,,1974-06-04,2400,,,1971-06-04,31.0,1981-06-04,226,1955-06-04,321,1967-06-04,56.0,1957-06-04,32.0,,,1981-06-04,98.0,1970-10-06,19.0,1967-06-04,3570,1962-06-04,13.0,1983-06-04,8.90,,,1928-06-05,870,1978-04-04,576,2012-02-03,47.0,,,1981-06-04,341,1967-05-06,1030,,,,,,,2013-07-24,0.59,1966-06-04,31.0,1962-06-04,15.0,,,1947-06-04,945,,,1974-06-05,49.0,1987-06-04,5.70,1974-06-04,129,,,1939-06-05,912
1983-06-07,72.0,1973-06-05,465,,,,,1996-02-23,1120,1966-06-05,47.0,1983-01-04,4.60,1927-06-05,4120,,,,,1976-06-05,12.0,1927-06-05,3840,1966-06-05,539,1966-06-05,90.0,,,1969-06-05,48.0,,,1974-06-05,2080,,,1971-06-05,30.0,1981-06-05,202,1955-06-05,310,1967-06-05,53.0,1957-06-05,30.0,,,1981-06-05,100,1970-10-07,19.0,1967-06-05,4210,1962-06-05,12.0,1983-06-05,8.80,,,1928-06-06,815,1978-04-05,545,2012-02-04,42.7,,,1981-06-05,330,1967-05-07,1020,,,,,,,2013-07-25,0.59,1966-06-05,30.0,1962-06-05,15.0,,,1947-06-05,2490,,,1974-06-06,47.0,1987-06-05,5.30,1974-06-05,128,,,1939-06-06,860
1983-06-08,68.0,1973-06-06,471,,,,,1996-02-24,1050,1966-06-06,49.0,1983-01-05,4.40,1927-06-06,4700,,,,,1976-06-06,12.0,1927-06-06,4470,1966-06-06,549,1966-06-06,90.0,,,1969-06-06,47.0,,,1974-06-06,1640,,,1971-06-06,30.0,1981-06-06,175,1955-06-06,300,1967-06-06,52.0,1957-06-06,28.0,,,1981-06-06,97.0,1970-10-08,20.0,1967-06-06,3970,1962-06-06,12.0,1983-06-06,8.50,,,1928-06-07,815,1978-04-06,1740,2012-02-05,39.3,,,1981-06-06,316,1967-05-08,1070,,,,,,,2013-07-26,0.55,1966-06-06,29.0,1962-06-06,14.0,,,1947-06-06,3080,,,1974-06-07,45.0,1987-06-06,5.30,1974-06-06,125,,,1939-06-07,830
1983-06-09,65.0,1973-06-07,448,,,,,1996-02-25,808,1966-06-07,49.0,1983-01-06,4.20,1927-06-07,4700,,,,,1976-06-07,12.0,1927-06-07,4600,1966-06-07,580,1966-06-07,91.0,,,1969-06-07,47.0,,,1974-06-07,1500,,,1971-06-07,29.0,1981-06-07,160,1955-06-07,290,1967-06-07,50.0,1957-06-07,25.0,,,1981-06-07,95.0,1970-10-09,20.0,1967-06-07,3920,1962-06-07,10.0,1983-06-07,8.20,,,1928-06-08,760,1978-04-07,1030,2012-02-06,36.8,,,1981-06-07,309,1967-05-09,1310,,,,,,,2013-07-27,0.53,1966-06-07,29.0,1962-06-07,14.0,,,1947-06-07,2350,,,1974-06-08,43.0,1987-06-07,4.90,1974-06-07,117,,,1939-06-08,850
1983-06-10,76.0,1973-06-08,439,,,,,1996-02-26,645,1966-06-08,48.0,1983-01-07,4.00,1927-06-08,5200,,,,,1976-06-08,12.0,1927-06-08,4740,1966-06-08,553,1966-06-08,86.0,,,1969-06-08,48.0,,,1974-06-08,1540,,,1971-06-08,27.0,1981-06-08,153,1955-06-08,280,1967-06-08,47.0,1957-06-08,22.0,,,1981-06-08,105,1970-10-10,20.0,1967-06-08,4030,1962-06-08,10.0,1983-06-08,7.80,,,1928-06-09,710,1978-04-08,706,2012-02-07,85.3,,,1981-06-08,311,1967-05-10,1760,,,,,,,2013-07-28,0.51,1966-06-08,30.0,1962-06-08,14.0,,,1947-06-08,6110,,,1974-06-09,42.0,1987-06-08,4.90,1974-06-08,110,,,1939-06-09,860
1983-06-11,77.0,1973-06-09,400,,,,,1996-02-27,547,1966-06-09,48.0,1983-01-08,3.90,1927-06-09,4400,,,,,1976-06-09,12.0,1927-06-09,3340,1966-06-09,523,1966-06-09,81.0,,,1969-06-09,47.0,,,1974-06-09,1450,,,1971-06-09,27.0,1981-06-09,152,1955-06-09,270,1967-06-09,46.0,1957-06-09,20.0,,,1981-06-09,109,1970-10-11,20.0,1967-06-09,4180,1962-06-09,9.20,1983-06-09,7.60,,,1928-06-10,710,1978-04-09,541,2012-02-08,99.2,,,1981-06-09,312,1967-05-11,2030,,,,,,,2013-07-29,0.51,1966-06-09,29.0,1962-06-09,13.0,,,1947-06-09,6800,,,1974-06-10,41.0,1987-06-09,4.50,1974-06-09,104,,,1939-06-10,850
