StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
757,05-Feb-1994 16:00:00,05-Feb-1994 17:00:00,1.0,0.2,0.2,
758,05-Feb-1994 21:00:00,05-Feb-1994 22:00:00,1.0,0.2,0.2,
759,07-Feb-1994 04:30:00,08-Feb-1994 18:00:00,37.5,77.60000000000001,2.0693333333333337,6.099435409434681
760,17-Feb-1994 05:30:00,18-Feb-1994 00:00:00,18.5,34.5,1.864864864864865,17.883928000006218
761,18-Feb-1994 15:00:00,19-Feb-1994 09:00:00,18.0,9.1,0.5055555555555555,1.3989543478260096
762,19-Feb-1994 15:20:00,19-Feb-1994 16:00:00,0.6666666666666666,0.3,0.45,
763,20-Feb-1994 07:06:00,20-Feb-1994 18:00:00,10.9,48.0,4.403669724770642,18.37900294737279
764,06-Mar-1994 05:30:00,08-Mar-1994 01:00:00,43.5,29.1,0.6689655172413793,3.7000000000000144
765,19-Mar-1994 10:00:00,20-Mar-1994 18:00:00,32.0,48.8,1.525,21.89353306451605
766,24-Mar-1994 09:04:17,24-Mar-1994 13:00:00,3.928611111111111,13.4,3.4108746376299237,7.694151372549042
767,24-Mar-1994 20:30:00,25-Mar-1994 07:00:00,10.5,56.5,5.380952380952381,14.598050000000502
768,25-Mar-1994 23:08:34,26-Mar-1994 01:00:00,1.8572222222222223,1.2000000000000002,0.6461262339216274,0.6713888888888889
769,26-Mar-1994 13:00:00,27-Mar-1994 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
770,08-Apr-1994 03:06:39,08-Apr-1994 04:00:00,0.8891666666666667,1.0,1.1246485473289598,
771,08-Apr-1994 14:06:00,08-Apr-1994 15:00:00,0.9,1.0,1.1111111111111112,
772,09-Apr-1994 00:10:00,09-Apr-1994 05:00:00,4.833333333333333,2.8000000000000003,0.5793103448275863,0.9084696969695144
773,09-Apr-1994 11:30:00,09-Apr-1994 12:00:00,0.5,0.2,0.4,
774,24-Apr-1994 01:30:00,24-Apr-1994 19:00:00,17.5,18.2,1.04,4.753887524407242
775,25-Apr-1994 16:15:00,26-Apr-1994 03:00:00,10.75,12.5,1.162790697674419,3.499415728155288
776,26-Apr-1994 12:00:00,27-Apr-1994 02:00:00,14.0,9.9,0.7071428571428572,1.2993360000002845
777,27-Apr-1994 19:15:00,28-Apr-1994 05:00:00,9.75,6.6000000000000005,0.676923076923077,1.8991187368415956
778,28-Apr-1994 12:30:00,28-Apr-1994 15:00:00,2.5,1.0,0.4,0.4000000000000002
779,05-May-1994 12:04:36,05-May-1994 16:00:00,3.923333333333333,3.5,0.8920985556499575,1.369172932330827
780,06-May-1994 03:15:00,06-May-1994 11:00:00,7.75,2.4000000000000004,0.3096774193548388,0.7998791111111139
781,07-May-1994 00:08:34,07-May-1994 03:00:00,2.857222222222222,1.8,0.6299825004860976,0.7000000000000003
782,07-May-1994 15:00:00,07-May-1994 15:00:00,0.0,0.1,,
783,07-May-1994 22:20:00,08-May-1994 12:00:00,13.666666666666666,11.0,0.8048780487804879,1.6994287536233017
784,16-May-1994 12:08:34,16-May-1994 16:00:00,3.857222222222222,5.7,1.4777473714532623,2.1989518829499293
785,17-May-1994 09:08:34,17-May-1994 14:00:00,4.857222222222222,1.7000000000000002,0.3499942811391971,0.7124821975308641
786,17-May-1994 20:00:00,18-May-1994 03:00:00,7.0,6.6000000000000005,0.942857142857143,1.599928372092978
787,25-May-1994 13:00:00,25-May-1994 14:00:00,1.0,0.2,0.2,
788,26-May-1994 02:00:00,26-May-1994 11:00:00,9.0,1.3,0.1444444444444444,0.2000000000000001
789,15-Jun-1994 04:10:00,15-Jun-1994 06:00:00,1.8333333333333333,1.2000000000000002,0.6545454545454547,0.6000000000000002
790,15-Jun-1994 09:10:00,16-Jun-1994 12:00:00,26.83333333333333,3.0,0.1118012422360248,0.5055555555555555
791,30-Sep-1994 13:00:00,02-Oct-1994 12:00:00,47.0,7.2,0.1531914893617021,0.200000000000001
792,03-Oct-1994 12:10:00,03-Oct-1994 16:00:00,3.8333333333333335,2.1,0.5478260869565218,0.6999996699029126
793,04-Oct-1994 00:20:00,05-Oct-1994 15:00:00,38.66666666666666,73.9,1.9112068965517244,5.799231292518975
794,02-Nov-1994 10:30:00,03-Nov-1994 03:00:00,16.5,2.2,0.1333333333333333,0.3998659999999969
795,08-Nov-1994 02:00:00,08-Nov-1994 17:00:00,15.0,5.5,0.3666666666666666,0.6999999999999997
796,10-Nov-1994 04:02:43,10-Nov-1994 06:00:00,1.9547222222222225,4.4,2.250959215574819,2.200000000000001
797,10-Nov-1994 10:02:30,10-Nov-1994 19:00:00,8.958333333333334,34.800000000000004,3.884651162790698,28.892723333333286
798,15-Nov-1994 13:00:00,16-Nov-1994 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
799,26-Nov-1994 01:30:00,26-Nov-1994 12:00:00,10.5,8.1,0.7714285714285714,1.1998720000000702
800,11-Dec-1994 13:00:00,12-Dec-1994 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
801,13-Dec-1994 02:20:00,13-Dec-1994 12:00:00,9.666666666666666,7.2,0.7448275862068966,1.6998700803627025
802,22-Dec-1994 20:00:00,23-Dec-1994 00:00:00,4.0,1.2000000000000002,0.3,0.3000000000000002
803,23-Dec-1994 12:30:00,24-Dec-1994 12:00:00,23.5,13.1,0.5574468085106383,4.299928848825836
804,24-Dec-1994 17:00:00,25-Dec-1994 23:00:00,30.0,40.400000000000006,1.346666666666667,6.6978308802305495
805,28-Dec-1994 12:30:00,28-Dec-1994 14:00:00,1.5,0.4,0.2666666666666666,0.2
806,28-Dec-1994 23:30:00,29-Dec-1994 08:00:00,8.5,1.4,0.1647058823529412,0.3000000000000004
807,03-Jan-1995 10:03:09,04-Jan-1995 01:00:00,14.9475,106.1,7.098176952667671,19.381031578947383
808,04-Jan-1995 11:00:00,05-Jan-1995 13:00:00,26.0,55.1,2.1192307692307693,10.69951328671171
809,05-Jan-1995 20:00:00,05-Jan-1995 22:00:00,2.0,0.4,0.2,0.2
810,07-Jan-1995 10:05:27,08-Jan-1995 06:00:00,19.909166666666668,88.7,4.455234188606588,42.16242924528324
811,08-Jan-1995 10:00:00,11-Jan-1995 21:00:00,83.0,262.90000000000003,3.1674698795180727,19.597024561282183
812,12-Jan-1995 03:00:00,12-Jan-1995 12:00:00,9.0,11.7,1.3,5.197761049052267
813,14-Jan-1995 05:06:39,14-Jan-1995 08:00:00,2.8891666666666667,3.0,1.0383616959907702,1.0000000000000002
814,14-Jan-1995 22:00:00,15-Jan-1995 09:00:00,11.0,10.1,0.9181818181818184,1.599852000000043
815,15-Jan-1995 18:20:00,16-Jan-1995 03:00:00,8.666666666666666,4.7,0.5423076923076924,0.9998636591478705
816,16-Jan-1995 13:00:00,16-Jan-1995 15:00:00,2.0,0.8,0.4,0.4
817,17-Jan-1995 00:00:00,17-Jan-1995 04:00:00,4.0,1.5,0.375,0.6000000000000001
818,19-Jan-1995 12:12:00,20-Jan-1995 12:00:00,23.8,12.0,0.5042016806722689,0.5000000000000036
819,21-Jan-1995 02:30:00,21-Jan-1995 13:00:00,10.5,7.5,0.7142857142857143,1.899671946690112
820,22-Jan-1995 00:30:00,22-Jan-1995 04:00:00,3.5,1.4,0.4,0.5999000000000015
821,22-Jan-1995 23:00:00,26-Jan-1995 06:00:00,79.0,157.4,1.9924050632911396,5.799472180442592
822,07-Feb-1995 13:00:00,09-Feb-1995 02:00:00,37.0,5.2,0.1405405405405405,0.5000000000000018
823,12-Feb-1995 12:01:32,12-Feb-1995 18:00:00,5.974444444444444,16.0,2.678073275060443,3.9
824,12-Feb-1995 22:04:17,13-Feb-1995 09:00:00,10.928611111111111,20.200000000000003,1.848359301527591,3.299990345937182
825,13-Feb-1995 21:08:34,15-Feb-1995 00:00:00,26.857222222222223,117.9,4.389880644560743,21.896291999998738
826,25-Feb-1995 01:02:51,25-Feb-1995 02:00:00,0.9525,2.2,2.309711286089239,
827,28-Feb-1995 13:30:00,28-Feb-1995 16:00:00,2.5,0.7000000000000001,0.28,0.3998980000000062
828,01-Mar-1995 14:05:27,01-Mar-1995 16:00:00,1.909166666666667,2.2,1.152335224792667,1.1000000000000003
829,02-Mar-1995 11:00:42,04-Mar-1995 00:00:00,36.98833333333334,69.8,1.887081512188528,8.400777777777778
830,04-Mar-1995 10:00:00,04-Mar-1995 10:00:00,0.0,0.1,,
831,04-Mar-1995 16:30:00,04-Mar-1995 17:00:00,0.5,0.2,0.4,
832,04-Mar-1995 20:20:00,06-Mar-1995 10:00:00,37.66666666666666,128.1,3.4008849557522125,12.198493333336664
833,10-Mar-1995 04:03:45,10-Mar-1995 11:00:00,6.9375,34.5,4.972972972972973,14.08993979932942
834,10-Mar-1995 19:00:00,12-Mar-1995 08:00:00,37.0,173.0,4.675675675675675,34.89813706293515
835,21-Mar-1995 05:20:00,21-Mar-1995 15:00:00,9.666666666666666,46.2,4.779310344827587,23.896913461536045
836,23-Mar-1995 03:30:00,23-Mar-1995 22:00:00,18.5,52.900000000000006,2.85945945945946,14.699940413792008
837,14-Apr-1995 13:00:00,15-Apr-1995 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
838,16-Apr-1995 07:00:00,17-Apr-1995 02:00:00,19.0,41.900000000000006,2.2052631578947373,11.997752432432785
839,17-Apr-1995 21:30:00,18-Apr-1995 09:00:00,11.5,5.2,0.4521739130434782,1.000000000000004
840,18-Apr-1995 18:00:00,19-Apr-1995 00:00:00,6.0,0.7000000000000001,0.1166666666666666,0.1
841,05-May-1995 08:00:00,05-May-1995 09:00:00,1.0,0.2,0.2,
842,05-May-1995 13:00:00,05-May-1995 16:00:00,3.0,0.2,0.0666666666666666,0.0333333333333333
843,06-May-1995 03:00:00,06-May-1995 08:00:00,5.0,0.6000000000000001,0.12,0.1
844,13-May-1995 11:00:00,13-May-1995 17:00:00,6.0,2.9000000000000004,0.4833333333333334,0.6999668715953302
845,13-May-1995 23:00:00,14-May-1995 00:00:00,1.0,0.2,0.2,
846,15-May-1995 10:01:23,15-May-1995 12:00:00,1.9769444444444444,6.7,3.3890684277083043,4.255333333333334
847,24-May-1995 03:00:00,24-May-1995 06:00:00,3.0,0.4,0.1333333333333333,0.1
848,24-May-1995 11:00:00,24-May-1995 12:00:00,1.0,0.2,0.2,
849,14-Jun-1995 12:30:00,15-Jun-1995 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.200000000000001
850,15-Jun-1995 18:00:00,15-Jun-1995 18:00:00,0.0,0.1,,
851,15-Jun-1995 22:12:00,16-Jun-1995 06:00:00,7.8,53.2,6.820512820512821,19.697434782609463
852,16-Jun-1995 15:00:00,17-Jun-1995 03:00:00,12.0,5.2,0.4333333333333333,0.6999980194174436
853,15-Jul-1995 13:00:00,16-Jul-1995 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
854,31-Oct-1995 13:00:00,31-Oct-1995 17:00:00,4.0,0.7000000000000001,0.175,0.2999339999999994
855,01-Nov-1995 03:00:00,01-Nov-1995 12:00:00,9.0,2.4000000000000004,0.2666666666666667,0.4998949999999332
856,01-Nov-1995 21:00:00,01-Nov-1995 22:00:00,1.0,0.2,0.2,
857,11-Dec-1995 13:00:00,12-Dec-1995 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
858,12-Dec-1995 21:00:00,13-Dec-1995 16:00:00,19.0,32.800000000000004,1.7263157894736845,4.799843684210542
859,13-Dec-1995 19:30:00,14-Dec-1995 07:00:00,11.5,3.6,0.3130434782608696,0.399996999999944
860,23-Dec-1995 04:00:00,24-Dec-1995 00:00:00,20.0,37.2,1.86,6.0992999999995945
861,30-Dec-1995 12:30:00,31-Dec-1995 12:00:00,23.5,4.7,0.2,0.200000000000001
862,15-Jan-1996 13:00:00,16-Jan-1996 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
863,16-Jan-1996 23:30:00,17-Jan-1996 09:00:00,9.5,10.5,1.105263157894737,1.9000000000000064
864,17-Jan-1996 12:02:51,18-Jan-1996 12:00:00,23.9525,4.5,0.1878718296628744,2.10475
865,19-Jan-1996 08:00:00,19-Jan-1996 17:00:00,9.0,8.1,0.8999999999999999,2.899673599999936
866,20-Jan-1996 12:12:00,21-Jan-1996 12:00:00,23.8,12.0,0.5042016806722689,0.5000000000000036
867,21-Jan-1996 20:00:00,22-Jan-1996 03:00:00,7.0,9.0,1.2857142857142858,2.89934101382491
868,22-Jan-1996 11:00:00,22-Jan-1996 12:00:00,1.0,0.6000000000000001,0.6000000000000001,
869,24-Jan-1996 13:00:00,25-Jan-1996 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
870,25-Jan-1996 16:00:00,25-Jan-1996 22:00:00,6.0,0.7000000000000001,0.1166666666666666,0.2
871,28-Jan-1996 02:00:00,28-Jan-1996 12:00:00,10.0,2.8000000000000003,0.28,0.3000000000000007
872,31-Jan-1996 02:30:00,01-Feb-1996 20:00:00,41.5,133.8,3.224096385542169,17.89893246752996
873,02-Feb-1996 03:30:00,03-Feb-1996 05:00:00,25.5,10.9,0.4274509803921569,1.5999819999996658
874,03-Feb-1996 16:20:00,03-Feb-1996 19:00:00,2.6666666666666665,1.7000000000000002,0.6375000000000001,0.7998316666666623
875,04-Feb-1996 13:00:00,05-Feb-1996 12:00:00,23.0,3.8,0.1652173913043478,0.8000000000000004
876,05-Feb-1996 19:00:00,05-Feb-1996 21:00:00,2.0,0.2,0.1,0.05
877,12-Feb-1996 13:00:00,12-Feb-1996 15:00:00,2.0,0.4,0.2,0.1998660000000003
878,13-Feb-1996 01:00:00,13-Feb-1996 01:00:00,0.0,0.1,,
879,13-Feb-1996 06:00:00,13-Feb-1996 06:00:00,0.0,0.1,,
880,18-Feb-1996 12:10:00,22-Feb-1996 05:00:00,88.83333333333333,336.0,3.782363977485929,22.69582315794653
881,25-Feb-1996 10:05:27,25-Feb-1996 18:00:00,7.909166666666667,17.7,2.237909598567064,11.493028658536549
882,25-Feb-1996 22:00:00,26-Feb-1996 08:00:00,10.0,2.7,0.27,0.9998012556390962
883,26-Feb-1996 19:20:00,27-Feb-1996 02:00:00,6.666666666666667,9.6,1.4400000000000002,3.698994000000287
884,27-Feb-1996 22:00:00,28-Feb-1996 05:00:00,7.0,16.900000000000002,2.4142857142857146,5.898771612903012
885,04-Mar-1996 09:01:03,05-Mar-1996 12:00:00,26.9825,57.5,2.131010840359492,5.791803142857287
886,11-Mar-1996 12:02:43,11-Mar-1996 18:00:00,5.954722222222222,20.4,3.4258524980174467,5.099407901234593
887,12-Mar-1996 03:04:36,14-Mar-1996 12:00:00,56.92333333333333,108.2,1.90080224863852,14.197270000023169
888,14-Mar-1996 22:04:36,14-Mar-1996 23:00:00,0.9233333333333332,1.4,1.5162454873646212,
889,15-Mar-1996 02:04:00,15-Mar-1996 03:00:00,0.9333333333333332,1.5,1.6071428571428572,
890,27-Mar-1996 13:00:00,28-Mar-1996 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
891,28-Mar-1996 17:00:00,29-Mar-1996 00:00:00,7.0,0.8,0.1142857142857143,0.1
892,31-Mar-1996 12:30:00,01-Apr-1996 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.200000000000001
893,01-Apr-1996 23:02:04,02-Apr-1996 07:00:00,7.9655555555555555,11.0,1.380945738596736,2.9980899999998654
894,15-Apr-1996 13:00:00,16-Apr-1996 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
895,16-Apr-1996 15:02:43,16-Apr-1996 19:00:00,3.9547222222222222,11.4,2.8826297675072,4.5999402564102425
896,16-Apr-1996 23:07:30,17-Apr-1996 12:00:00,12.875,8.200000000000001,0.6368932038834952,2.199943656440433
897,18-Apr-1996 01:06:00,18-Apr-1996 12:00:00,10.9,10.3,0.944954128440367,1.999773744075923
898,16-May-1996 04:00:00,16-May-1996 07:00:00,3.0,0.7000000000000001,0.2333333333333333,0.2999339999999993
899,27-Jul-1996 12:00:00,27-Jul-1996 12:00:00,0.0,0.1,,
900,30-Oct-1996 04:30:00,30-Oct-1996 23:00:00,18.5,75.3,4.07027027027027,11.599137500000136
901,31-Oct-1996 08:00:00,31-Oct-1996 09:00:00,1.0,0.2,0.2,
902,21-Nov-1996 01:00:00,21-Nov-1996 01:00:00,0.0,0.1,,
903,21-Nov-1996 08:07:30,22-Nov-1996 14:00:00,29.875,113.3,3.792468619246862,34.68816363636242
904,22-Nov-1996 20:05:00,23-Nov-1996 05:00:00,8.916666666666666,6.0,0.6728971962616823,2.199900597137015
905,01-Dec-1996 14:00:00,02-Dec-1996 03:00:00,13.0,1.0,0.0769230769230769,0.1
906,02-Dec-1996 08:00:00,02-Dec-1996 11:00:00,3.0,0.4,0.1333333333333333,0.1
907,05-Dec-1996 18:30:00,07-Dec-1996 00:00:00,29.5,6.300000000000001,0.2135593220338983,0.599731999999994
908,08-Dec-1996 12:04:36,09-Dec-1996 12:00:00,23.923333333333336,33.6,1.4044865542705864,1.400000000003839
909,09-Dec-1996 18:06:39,12-Dec-1996 12:00:00,65.88916666666667,175.8,2.668116913503737,15.998290909091388
910,20-Dec-1996 12:30:00,21-Dec-1996 18:00:00,29.5,5.9,0.2,0.3997100000017157
911,21-Dec-1996 21:20:00,22-Dec-1996 23:00:00,25.666666666666668,71.7,2.7935064935064933,5.698105507247071
912,23-Dec-1996 09:00:00,23-Dec-1996 09:00:00,0.0,0.1,,
913,26-Dec-1996 15:30:00,26-Dec-1996 21:00:00,5.5,0.5,0.0909090909090909,0.1333333333333333
914,27-Dec-1996 01:00:00,27-Dec-1996 01:00:00,0.0,0.1,,
915,27-Dec-1996 07:10:00,28-Dec-1996 10:00:00,26.83333333333333,27.0,1.0062111801242235,5.598451748251256
916,28-Dec-1996 14:00:00,28-Dec-1996 21:00:00,7.0,0.8,0.1142857142857143,0.1
917,30-Dec-1996 12:05:27,30-Dec-1996 16:00:00,3.9091666666666662,3.8,0.9720741846088254,2.299179136243596
918,31-Dec-1996 22:00:00,01-Jan-1997 03:00:00,5.0,5.5,1.1,4.800000000000001
919,01-Jan-1997 17:00:00,03-Jan-1997 17:00:00,48.0,31.1,0.6479166666666667,3.199736090225251
920,05-Jan-1997 04:15:00,05-Jan-1997 14:00:00,9.75,7.1000000000000005,0.7282051282051283,1.49993614678899
921,06-Jan-1997 04:00:00,06-Jan-1997 05:00:00,1.0,0.2,0.2,
922,12-Jan-1997 06:15:00,13-Jan-1997 20:00:00,37.75,51.2,1.3562913907284768,5.098903759394258
923,14-Jan-1997 02:00:00,14-Jan-1997 15:00:00,13.0,8.5,0.6538461538461539,1.6994855004814675
924,14-Jan-1997 19:00:00,16-Jan-1997 05:00:00,34.0,51.3,1.508823529411765,6.499885409152224
925,16-Jan-1997 12:30:00,17-Jan-1997 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.200000000000001
926,20-Jan-1997 09:02:36,20-Jan-1997 23:00:00,13.956666666666669,23.700000000000003,1.69811320754717,6.29964228675134
927,21-Jan-1997 13:00:00,23-Jan-1997 17:00:00,52.0,44.7,0.8596153846153847,7.498500000013621
928,24-Jan-1997 02:00:00,24-Jan-1997 05:00:00,3.0,0.4,0.1333333333333333,0.1
929,24-Jan-1997 10:00:00,24-Jan-1997 17:00:00,7.0,7.300000000000001,1.042857142857143,2.6989023913044945
930,25-Jan-1997 06:07:30,27-Jan-1997 07:00:00,48.875,82.60000000000001,1.6900255754475706,5.299889605207277
931,27-Jan-1997 12:20:00,28-Jan-1997 12:00:00,23.666666666666668,7.6,0.3211267605633803,0.4000000000000003
932,10-Feb-1997 23:00:00,11-Feb-1997 08:00:00,9.0,10.4,1.1555555555555557,4.6
933,16-Feb-1997 12:30:00,17-Feb-1997 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.200000000000001
934,17-Feb-1997 22:00:00,18-Feb-1997 02:00:00,4.0,4.800000000000001,1.2000000000000002,3.4988682941176363
935,18-Feb-1997 06:00:00,18-Feb-1997 11:00:00,5.0,0.6000000000000001,0.12,0.1499886666666673
936,27-Feb-1997 06:00:00,27-Feb-1997 12:00:00,6.0,5.1000000000000005,0.8500000000000001,1.699138028985414
937,02-Apr-1997 13:10:00,02-Apr-1997 14:00:00,0.8333333333333334,0.6000000000000001,0.7200000000000001,
938,03-Apr-1997 02:30:00,03-Apr-1997 09:00:00,6.5,2.0,0.3076923076923077,0.9999919999999384
939,04-Jun-1997 19:06:39,04-Jun-1997 20:00:00,0.8891666666666667,1.0,1.1246485473289598,
940,05-Jun-1997 13:00:00,06-Jun-1997 01:00:00,12.0,1.5,0.125,0.2999959999999365
941,12-Jun-1997 13:00:00,12-Jun-1997 16:00:00,3.0,0.3,0.1,0.0999494999999986
942,13-Jun-1997 00:00:00,13-Jun-1997 12:00:00,12.0,4.800000000000001,0.4000000000000001,1.1994121707318053
943,04-Sep-1997 02:00:00,04-Sep-1997 02:00:00,0.0,0.1,,
944,15-Sep-1997 00:20:00,15-Sep-1997 08:00:00,7.666666666666667,1.0,0.1304347826086956,0.3199705000000087
945,15-Sep-1997 12:08:34,15-Sep-1997 16:00:00,3.857222222222222,1.1,0.285179317297998,0.6428333333333334
946,24-Sep-1997 18:15:00,24-Sep-1997 19:00:00,0.75,0.4,0.5333333333333333,
947,25-Sep-1997 01:00:00,26-Sep-1997 08:00:00,31.0,31.5,1.0161290322580645,3.99964660194152
948,07-Oct-1997 02:00:00,07-Oct-1997 03:00:00,1.0,0.2,0.2,
949,11-Oct-1997 03:00:00,11-Oct-1997 06:00:00,3.0,0.3,0.1,0.0999494999999986
950,11-Oct-1997 12:00:00,11-Oct-1997 12:00:00,0.0,0.1,,
951,31-Oct-1997 13:00:00,01-Nov-1997 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
952,09-Nov-1997 12:05:00,11-Nov-1997 04:00:00,39.91666666666666,73.60000000000001,1.8438413361169104,12.197310344806525
953,12-Nov-1997 12:01:30,12-Nov-1997 15:00:00,2.975,6.6000000000000005,2.2184873949579837,3.955214723926378
954,13-Nov-1997 10:08:34,14-Nov-1997 02:00:00,15.85722222222222,14.7,0.927022387275339,4.89786616636051
955,15-Nov-1997 22:30:00,16-Nov-1997 02:00:00,3.5,0.6000000000000001,0.1714285714285714,0.2
956,25-Nov-1997 12:05:27,27-Nov-1997 08:00:00,43.90916666666667,93.2,2.122563625666622,19.370076452525893
957,30-Nov-1997 07:03:45,01-Dec-1997 07:00:00,23.9375,25.6,1.0694516971279373,4.800000000000065
958,04-Dec-1997 12:15:00,05-Dec-1997 12:00:00,23.75,14.4,0.6063157894736843,2.199222306741418
959,05-Dec-1997 16:00:00,07-Dec-1997 07:00:00,39.0,97.9,2.51025641025641,11.496707741922656
960,07-Dec-1997 21:00:00,08-Dec-1997 04:00:00,7.0,11.1,1.585714285714286,4.099231339712395
961,09-Dec-1997 15:20:00,09-Dec-1997 22:00:00,6.666666666666667,1.4,0.21,0.4598553333333554
962,10-Dec-1997 05:15:00,10-Dec-1997 06:00:00,0.75,0.4,0.5333333333333333,
963,17-Dec-1997 12:12:00,18-Dec-1997 12:00:00,23.8,12.0,0.5042016806722689,0.5000000000000036
964,18-Dec-1997 19:07:30,19-Dec-1997 00:00:00,4.875,6.300000000000001,1.2923076923076924,2.399672000000016
965,20-Dec-1997 12:30:00,21-Dec-1997 18:00:00,29.5,5.9,0.2,0.5142558571424987
966,22-Dec-1997 07:00:00,22-Dec-1997 08:00:00,1.0,0.2,0.2,
967,22-Dec-1997 16:00:00,22-Dec-1997 16:00:00,0.0,0.1,,
968,23-Dec-1997 06:00:00,23-Dec-1997 08:00:00,2.0,0.2,0.1,0.05
969,02-Jan-1998 14:00:00,02-Jan-1998 18:00:00,4.0,0.7000000000000001,0.175,0.2
970,02-Jan-1998 22:00:00,03-Jan-1998 19:00:00,21.0,24.0,1.1428571428571428,4.77143040174947
971,04-Jan-1998 02:05:00,04-Jan-1998 03:00:00,0.9166666666666666,1.2000000000000002,1.3090909090909093,
972,04-Jan-1998 17:00:00,05-Jan-1998 04:00:00,11.0,4.5,0.4090909090909091,1.8994657142857976
973,08-Jan-1998 19:00:00,08-Jan-1998 19:00:00,0.0,0.1,,
974,09-Jan-1998 08:00:28,10-Jan-1998 18:00:00,33.992222222222225,87.10000000000001,2.562350864576864,12.784848484848489
975,11-Jan-1998 12:30:00,11-Jan-1998 13:00:00,0.5,0.2,0.4,
976,12-Jan-1998 09:30:00,12-Jan-1998 10:00:00,0.5,0.2,0.4,
977,13-Jan-1998 03:00:00,13-Jan-1998 09:00:00,6.0,3.0,0.5,1.9999659999994683
978,14-Jan-1998 21:30:00,14-Jan-1998 22:00:00,0.5,0.2,0.4,
979,16-Jan-1998 00:30:00,16-Jan-1998 07:00:00,6.5,1.7000000000000002,0.2615384615384615,0.4999000000000016
980,17-Jan-1998 13:00:00,18-Jan-1998 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
981,19-Jan-1998 06:20:00,19-Jan-1998 12:00:00,5.666666666666667,6.6000000000000005,1.1647058823529413,2.899990800000002
982,24-Jan-1998 13:00:00,25-Jan-1998 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
983,28-Jan-1998 12:15:00,30-Jan-1998 03:00:00,38.75,39.6,1.0219354838709678,15.19362360860096
984,30-Jan-1998 13:00:00,31-Jan-1998 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
985,31-Jan-1998 17:30:00,31-Jan-1998 23:00:00,5.5,2.0,0.3636363636363636,0.4999999999999998
986,02-Feb-1998 01:30:00,04-Feb-1998 06:00:00,52.5,124.1,2.363809523809524,9.198273846097123
987,04-Feb-1998 12:20:00,05-Feb-1998 12:00:00,23.666666666666668,8.4,0.3549295774647887,0.7998583333324909
988,06-Feb-1998 00:00:17,07-Feb-1998 07:00:00,30.99527777777778,161.70000000000002,5.216923724940179,40.49990022218255
989,07-Feb-1998 22:00:00,08-Feb-1998 15:00:00,17.0,98.9,5.81764705882353,28.098707692309368
990,08-Feb-1998 19:00:00,10-Feb-1998 12:00:00,41.0,31.700000000000003,0.7731707317073171,8.998953750001359
991,13-Feb-1998 12:05:00,15-Feb-1998 11:00:00,46.91666666666666,62.400000000000006,1.330017761989343,5.499425641011591
992,15-Feb-1998 14:00:37,15-Feb-1998 21:00:00,6.989722222222222,26.9,3.848507729602989,9.484090909090916
993,17-Feb-1998 00:15:00,17-Feb-1998 18:00:00,17.75,30.8,1.735211267605634,4.099611718948374
994,17-Feb-1998 21:30:00,18-Feb-1998 02:00:00,4.5,2.1,0.4666666666666667,1.106196923076733
995,18-Feb-1998 09:30:00,21-Feb-1998 12:00:00,74.5,44.0,0.5906040268456376,5.299865176468108
996,21-Feb-1998 18:30:00,21-Feb-1998 19:00:00,0.5,0.2,0.4,
997,22-Feb-1998 05:00:00,24-Feb-1998 16:00:00,59.0,288.1,4.883050847457628,18.09777454545397
998,24-Feb-1998 20:08:34,24-Feb-1998 23:00:00,2.857222222222222,1.2000000000000002,0.4199883336573984,0.6428333333333334
999,25-Feb-1998 02:07:30,25-Feb-1998 05:00:00,2.875,1.4,0.4869565217391304,0.7500000000000001
1000,04-Mar-1998 12:20:00,05-Mar-1998 12:00:00,23.666666666666668,14.6,0.6169014084507043,5.299730405795715
1001,06-Mar-1998 01:00:00,06-Mar-1998 19:00:00,18.0,29.4,1.6333333333333335,6.899217578217991
1002,12-Mar-1998 12:20:00,13-Mar-1998 12:00:00,23.666666666666668,7.2,0.304225352112676,0.3000000000000025
1003,13-Mar-1998 19:15:00,14-Mar-1998 18:00:00,22.75,46.2,2.030769230769231,8.496486285682572
